,word,count
21574,got,4
21575,grow,1
21576,gucci,1
21577,hazel,1
21578,he,1
21579,heart,1
21580,helpless,1
21581,hood,1
21582,hope,1
21583,hot,1
21584,hypnotize,1
21585,kept,1
21586,knees,1
21587,knew,2
21588,knock,1
21589,know,3
21590,known,1
21591,let,1
21592,life,12
21593,light,2
21594,like,3
21595,little,1
21596,ll,2
21597,lonely,2
21598,lookin,1
21599,love,17
21600,lover,1
21601,lyte,1
21602,make,2
21603,many,1
21604,may,1
21605,mc,1
21606,me,1
21607,met,2
21608,mike,1
21609,mine,2
21610,moved,1
21611,name,1
21612,needed,3
21613,never,1
21614,nice,2
21615,one,1
21616,ooh,3
21617,play,1
21618,please,1
21619,poetry,1
21620,queen,1
21621,rat,2
21622,realize,1
21623,right,1
21624,rock,4
21625,roll,1
21626,rush,1
21627,said,1
21628,sampled,2
21629,shit,2
21630,shoulder,2
21631,simple,1
21632,sings,1
21633,stop,3
21634,stopped,1
21635,super,1
21636,sweat,1
21637,tables,1
21638,teen,1
21639,thought,1
21640,together,1
21641,touch,1
21642,true,2
21643,turned,1
21644,understood,1
21645,way,2
21646,ways,1
21647,well,2
21648,whenever,2
21649,without,2
21650,words,2
21651,world,4
21652,ya,2
21653,yea,1
21654,yeah,5
21655,yo,1
21656,you,2
21657,young,1
21658,aha,2
21659,ain,2
21660,always,1
21661,anymore,1
21662,around,1
21663,back,2
21664,backstabbing,1
21665,begin,1
21666,bit,12
21667,blame,1
21668,bluff,1
21669,but,1
21670,called,1
21671,came,1
21672,capable,1
21673,cash,1
21674,cause,9
21675,cheating,1
21676,coming,1
21677,could,3
21678,cruel,1
21679,denial,1
21680,despise,1
21681,disguise,1
21682,dug,1
21683,end,2
21684,enough,2
21685,even,1
21686,faster,4
21687,feeling,1
21688,fighter,10
21689,fights,1
21690,flames,1
21691,forget,2
21692,game,1
21693,going,1
21694,gonna,2
21695,good,2
21696,grave,1
21697,greed,1
21698,guess,2
21699,harder,4
21700,heard,1
21701,hide,1
21702,hold,1
21703,hurt,1
21704,joyride,1
21705,knew,2
21706,know,2
21707,learn,4
21708,lies,2
21709,little,12
21710,living,1
21711,ll,1
21712,made,9
21713,makes,16
21714,making,8
21715,man,1
21716,mmm,1
21717,more,1
21718,much,13
21719,never,2
21720,no,1
21721,oh,3
21722,oho,4
21723,ohoho,3
21724,ohohoho,1
21725,ohohohoho,1
21726,one,1
21727,ooohooohooo,1
21728,playing,1
21729,pretended,1
21730,probably,1
21731,pull,1
21732,put,1
21733,realized,1
21734,remember,6
21735,resentment,1
21736,ride,1
21737,saw,1
21738,say,2
21739,see,3
21740,shame,1
21741,side,1
21742,skin,4
21743,smarter,4
21744,sold,1
21745,stealing,1
21746,stop,3
21747,stronger,5
21748,thank,3
21749,thanks,8
21750,thicker,4
21751,thing,1
21752,think,2
21753,thinking,1
21754,thought,4
21755,time,1
21756,torture,1
21757,tried,2
21758,true,1
21759,trust,1
21760,truth,1
21761,turn,1
21762,turning,1
21763,unjust,1
21764,up,1
21765,ve,2
21766,victim,1
21767,wanna,3
21768,wanting,1
21769,way,1
21770,well,1
21771,wiser,4
21772,won,1
21773,work,5
21774,would,2
21775,wrong,1
21776,yeaheaheah,1
21777,yes,2
21778,you,1
21779,2pac,2
21780,ain,6
21781,alive,1
21782,all,1
21783,anthony,1
21784,arrested,1
21785,asking,1
21786,baby,1
21787,ball,1
21788,ban,1
21789,band,1
21790,behind,1
21791,belong,1
21792,better,2
21793,bickers,1
21794,billie,1
21795,bit,1
21796,bottom,1
21797,boy,1
21798,came,1
21799,can,1
21800,cares,1
21801,carry,1
21802,catch,1
21803,cause,1
21804,chains,1
21805,change,1
21806,chased,1
21807,children,1
21808,choice,1
21809,chorus,3
21810,chromed,1
21811,come,1
21812,comin,1
21813,contemplated,1
21814,cooke,1
21815,could,1
21816,cry,2
21817,cutting,1
21818,daddy,1
21819,darkness,1
21820,davis,1
21821,day,1
21822,dayz,1
21823,dead,2
21824,deadly,1
21825,dear,3
21826,departed,1
21827,die,1
21828,dogs,1
21829,dressed,1
21830,drink,1
21831,drinking,1
21832,drugs,1
21833,escape,1
21834,even,1
21835,ever,1
21836,exist,1
21837,explain,1
21838,eye,1
21839,eyes,1
21840,face,1
21841,family,1
21842,fast,1
21843,fights,1
21844,finally,1
21845,find,1
21846,forgiven,1
21847,found,2
21848,free,1
21849,full,1
21850,gaye,1
21851,get,2
21852,getting,2
21853,go,4
21854,god,2
21855,good,2
21856,got,2
21857,gotta,2
21858,grown,1
21859,gunshots,1
21860,hamilton,1
21861,hard,2
21862,head,1
21863,heart,1
21864,heaven,4
21865,held,1
21866,high,1
21867,hold,1
21868,holiday,1
21869,hollywood,1
21870,home,2
21871,homeboys,1
21872,homies,2
21873,hoods,1
21874,house,1
21875,iced,1
21876,inside,1
21877,is,1
21878,jackie,1
21879,kick,2
21880,kicking,1
21881,knew,1
21882,knowing,1
21883,knows,1
21884,lady,2
21885,last,2
21886,latasha,1
21887,life,1
21888,liquor,2
21889,little,2
21890,ll,2
21891,locked,1
21892,loose,1
21893,love,1
21894,loves,1
21895,maintain,1
21896,malcolm,1
21897,mama,1
21898,man,2
21899,mansion,6
21900,marvin,1
21901,maybe,1
21902,mean,1
21903,miles,1
21904,mind,1
21905,mine,1
21906,misery,1
21907,moma,1
21908,much,1
21909,multiple,1
21910,na,1
21911,named,1
21912,need,4
21913,nigga,1
21914,niggas,3
21915,night,1
21916,nights,1
21917,nobody,1
21918,on,1
21919,one,3
21920,paradise,2
21921,passed,1
21922,past,1
21923,peace,4
21924,peaceful,1
21925,peers,1
21926,people,1
21927,peppermint,1
21928,picture,2
21929,place,10
21930,places,2
21931,players,1
21932,please,1
21933,police,1
21934,politicians,1
21935,poverty,1
21936,praying,1
21937,pressure,1
21938,promise,1
21939,quiet,1
21940,rather,3
21941,remains,1
21942,remember,1
21943,rest,2
21944,right,3
21945,roll,3
21946,sam,1
21947,sang,1
21948,save,2
21949,schnapps,1
21950,scream,1
21951,see,4
21952,seen,2
21953,shed,1
21954,shit,2
21955,shook,1
21956,shot,2
21957,show,2
21958,sitting,1
21959,sky,1
21960,skyyyyyyyyyy,2
21961,sleep,2
21962,slingin,1
21963,smoke,1
21964,sparks,1
21965,spend,1
21966,spot,6
21967,stand,1
21968,still,1
21969,struggle,1
21970,struggles,1
21971,suicide,1
21972,sure,1
21973,survive,1
21974,survived,1
21975,tattooed,1
21976,tears,1
21977,tell,3
21978,that,5
21979,they,1
21980,things,1
21981,think,1
21982,this,1
21983,though,1
21984,thug,4
21985,thugs,1
21986,thugz,2
21987,til,1
21988,time,2
21989,times,1
21990,tired,2
21991,together,1
21992,trick,1
21993,tried,1
21994,trouble,2
21995,tupac,2
21996,understand,1
21997,unwind,1
21998,us,7
21999,victim,1
22000,visualize,1
22001,watch,1
22002,way,1
22003,wilson,1
22004,witness,1
22005,witnessed,1
22006,would,1
22007,ya,1
22008,years,1
22009,apple,1
22010,are,2
22011,back,1
22012,beg,2
22013,brought,1
22014,can,2
22015,clocks,1
22016,closing,1
22017,come,3
22018,compares,3
22019,confusion,1
22020,could,1
22021,cure,1
22022,curse,1
22023,disease,1
22024,else,3
22025,go,5
22026,gonna,1
22027,head,1
22028,home,9
22029,knees,1
22030,know,1
22031,lights,1
22032,missed,1
22033,named,1
22034,never,1
22035,nothing,3
22036,oh,2
22037,opportunities,1
22038,part,2
22039,plead,1
22040,saved,1
22041,seas,1
22042,shoot,1
22043,singing,4
22044,stop,1
22045,stops,1
22046,swim,1
22047,take,1
22048,tamed,1
22049,things,1
22050,ticking,1
22051,tides,1
22052,tiger,1
22053,tried,1
22054,trouble,1
22055,unsaid,1
22056,upon,2
22057,waiting,1
22058,walls,1
22059,wanted,4
22060,you,2
22061,actin,1
22062,again,1
22063,ain,4
22064,always,3
22065,and,1
22066,babe,1
22067,bag,1
22068,better,10
22069,bringin,5
22070,brother,3
22071,buy,1
22072,came,2
22073,can,1
22074,chasin,1
22075,comin,4
22076,could,11
22077,dirt,4
22078,double,1
22079,dough,1
22080,drip,1
22081,duckin,1
22082,even,1
22083,ever,2
22084,felt,1
22085,fifty,1
22086,fight,1
22087,fights,4
22088,findin,4
22089,first,14
22090,fit,1
22091,forget,2
22092,forgot,3
22093,games,7
22094,gettin,2
22095,getting,4
22096,girl,7
22097,gleam,1
22098,gonna,1
22099,headlights,1
22100,her,1
22101,in,1
22102,keep,4
22103,kept,1
22104,know,3
22105,last,1
22106,late,4
22107,learn,1
22108,leave,1
22109,lesson,1
22110,life,2
22111,like,4
22112,little,5
22113,look,1
22114,love,3
22115,lover,5
22116,make,1
22117,makin,2
22118,many,4
22119,me,3
22120,mma,1
22121,myself,1
22122,need,3
22123,new,1
22124,night,1
22125,no,1
22126,nothin,1
22127,notice,4
22128,numbers,4
22129,oh,12
22130,ohhh,2
22131,old,5
22132,ooh,3
22133,oooh,1
22134,overtime,1
22135,parole,1
22136,playin,4
22137,purse,5
22138,put,15
22139,realize,2
22140,really,1
22141,remember,9
22142,ring,4
22143,runnin,1
22144,sack,1
22145,said,1
22146,say,1
22147,second,1
22148,seeds,1
22149,she,1
22150,shhhh,1
22151,shine,1
22152,shirt,1
22153,show,1
22154,silly,4
22155,skirts,1
22156,smashin,1
22157,so,4
22158,sometimes,1
22159,spend,3
22160,spin,1
22161,star,1
22162,starts,8
22163,stay,1
22164,steady,1
22165,stems,1
22166,still,1
22167,sun,1
22168,sunday,1
22169,tell,2
22170,tellin,2
22171,though,1
22172,time,1
22173,times,1
22174,truck,1
22175,up,1
22176,ways,1
22177,wearin,4
22178,weekend,1
22179,woman,14
22180,words,1
22181,work,5
22182,worse,6
22183,wrist,1
22184,ya,1
22185,yeah,13
22186,you,4
22187,ain,1
22188,almost,2
22189,around,2
22190,believin,1
22191,bout,1
22192,breathe,8
22193,burnin,1
22194,can,2
22195,cause,4
22196,cried,9
22197,dyin,1
22198,fire,1
22199,fuel,1
22200,go,2
22201,gonna,2
22202,hug,1
22203,internally,1
22204,keep,1
22205,know,2
22206,late,1
22207,let,2
22208,lie,1
22209,lied,4
22210,life,3
22211,live,8
22212,longer,1
22213,lookin,1
22214,lord,8
22215,love,1
22216,made,1
22217,mind,1
22218,mirror,1
22219,mmm,2
22220,more,2
22221,night,3
22222,nothin,1
22223,pain,8
22224,pillow,1
22225,rain,9
22226,right,2
22227,screamin,1
22228,second,1
22229,see,2
22230,seem,2
22231,sleep,2
22232,sometimes,4
22233,strain,1
22234,take,8
22235,tell,4
22236,thinkin,1
22237,time,2
22238,tired,2
22239,tossin,1
22240,tried,4
22241,turnin,1
22242,ve,1
22243,wakin,1
22244,walls,1
22245,wanna,18
22246,want,1
22247,warm,1
22248,wasted,1
22249,woman,2
22250,wonder,2
22251,ya,4
22252,yeah,1
22253,yet,4
22254,19,1
22255,1970,3
22256,1980,4
22257,afternoon,1
22258,ams,2
22259,arm,1
22260,armstrong,1
22261,aw,1
22262,aww,3
22263,back,5
22264,baseball,1
22265,bell,1
22266,big,2
22267,black,2
22268,bottoms,1
22269,broke,1
22270,cards,1
22271,cheesy,3
22272,couple,1
22273,cried,2
22274,cube,1
22275,cut,1
22276,dad,1
22277,daisy,1
22278,dawning,1
22279,days,4
22280,decade,1
22281,died,1
22282,do,1
22283,duke,1
22284,elvis,1
22285,evil,1
22286,farrah,1
22287,faucett,1
22288,fell,1
22289,finally,1
22290,first,2
22291,full,1
22292,got,2
22293,grew,3
22294,hair,3
22295,inside,1
22296,jeans,1
22297,kid,1
22298,kinevil,1
22299,least,1
22300,look,3
22301,lookin,3
22302,love,1
22303,makes,1
22304,mama,1
22305,man,4
22306,memorized,1
22307,microwave,1
22308,mortgage,1
22309,mtv,1
22310,new,1
22311,nothin,3
22312,oh,3
22313,old,1
22314,pac,1
22315,pants,2
22316,parachute,2
22317,pattern,1
22318,put,1
22319,responsibility,1
22320,right,1
22321,rinks,2
22322,roger,1
22323,rubix,1
22324,saw,1
22325,scars,1
22326,see,3
22327,seen,1
22328,shaved,1
22329,shoebox,1
22330,shuttle,1
22331,sideburns,1
22332,skating,2
22333,sky,1
22334,something,8
22335,sometimes,2
22336,space,1
22337,star,1
22338,staubach,1
22339,stickers,1
22340,stretch,1
22341,stuff,1
22342,suv,1
22343,tapes,1
22344,times,1
22345,took,1
22346,track,1
22347,trade,3
22348,trans,2
22349,ve,1
22350,wars,1
22351,watched,1
22352,well,1
22353,whole,1
22354,wish,1
22355,world,4
22356,yard,1
22357,yeah,1
22358,achievers,3
22359,ain,3
22360,back,3
22361,barefoot,1
22362,bedroom,1
22363,beer,3
22364,believers,3
22365,blackberries,1
22366,blacktop,1
22367,came,1
22368,car,3
22369,church,1
22370,come,3
22371,corner,1
22372,daddy,1
22373,dirt,5
22374,drank,3
22375,drive,1
22376,driving,1
22377,earth,3
22378,ends,4
22379,feels,1
22380,fence,1
22381,first,7
22382,found,4
22383,friend,1
22384,full,3
22385,future,1
22386,got,1
22387,gto,1
22388,happiness,3
22389,headlights,1
22390,heard,3
22391,heaven,3
22392,high,3
22393,hold,1
22394,home,1
22395,jesus,3
22396,johnson,1
22397,know,3
22398,learned,6
22399,life,3
22400,like,2
22401,long,1
22402,lost,2
22403,mary,2
22404,middle,1
22405,might,1
22406,moonlight,1
22407,morning,1
22408,much,1
22409,night,1
22410,oh,1
22411,past,1
22412,path,3
22413,pickin,1
22414,pieces,3
22415,race,1
22416,raised,1
22417,red,5
22418,road,5
22419,roadside,1
22420,rocks,1
22421,route,1
22422,rural,1
22423,saw,1
22424,shackled,1
22425,sinners,3
22426,sneak,1
22427,soul,1
22428,summer,1
22429,sunday,1
22430,talk,1
22431,that,1
22432,there,3
22433,throw,1
22434,tonight,1
22435,tore,3
22436,turn,1
22437,turned,1
22438,ve,3
22439,walk,1
22440,we,2
22441,went,1
22442,window,1
22443,world,1
22444,wrecked,3
22445,again,1
22446,alabama,1
22447,and,1
22448,beauty,1
22449,becky,1
22450,blastin,1
22451,bo,1
22452,born,1
22453,bout,6
22454,bullet,1
22455,came,1
22456,cause,3
22457,chair,1
22458,close,1
22459,come,1
22460,cops,1
22461,corn,1
22462,county,1
22463,crossed,2
22464,cut,1
22465,daddy,3
22466,dancin,1
22467,dirt,1
22468,drive,1
22469,driveway,1
22470,duke,1
22471,even,1
22472,faster,1
22473,feelin,3
22474,field,1
22475,finally,1
22476,four,1
22477,front,2
22478,gate,1
22479,gauge,1
22480,gave,1
22481,get,4
22482,goin,3
22483,gone,1
22484,got,1
22485,gotta,3
22486,grin,1
22487,half,1
22488,hammer,1
22489,heart,1
22490,heels,1
22491,hell,2
22492,hit,1
22493,hollerin,1
22494,home,1
22495,honky,1
22496,hood,1
22497,kicked,1
22498,kill,1
22499,kiss,3
22500,knew,2
22501,knocked,1
22502,know,3
22503,late,3
22504,lawn,1
22505,lead,3
22506,lights,1
22507,like,3
22508,line,1
22509,little,7
22510,long,3
22511,man,4
22512,me,1
22513,met,1
22514,middle,3
22515,might,3
22516,mind,2
22517,mountain,1
22518,night,4
22519,nine,1
22520,nippin,1
22521,oh,3
22522,one,1
22523,outside,1
22524,park,1
22525,past,1
22526,pay,2
22527,peppered,1
22528,pound,1
22529,pulled,1
22530,put,1
22531,radio,1
22532,ran,1
22533,right,3
22534,road,2
22535,shut,1
22536,side,1
22537,sittin,4
22538,slammer,1
22539,slidin,1
22540,snuck,1
22541,south,1
22542,started,1
22543,tailgate,1
22544,tank,3
22545,tattoo,1
22546,there,2
22547,think,1
22548,thinkin,19
22549,time,1
22550,tonk,1
22551,took,1
22552,tooth,1
22553,top,3
22554,tore,2
22555,tried,1
22556,twelve,1
22557,was,2
22558,wavin,1
22559,way,1
22560,wheel,1
22561,white,3
22562,begins,1
22563,beside,1
22564,brings,2
22565,cause,2
22566,cherish,1
22567,children,1
22568,complete,2
22569,could,1
22570,cry,1
22571,deepest,1
22572,deny,1
22573,dream,1
22574,ends,1
22575,every,2
22576,everybody,1
22577,eyes,1
22578,face,1
22579,faces,1
22580,fight,1
22581,find,7
22582,flying,6
22583,found,1
22584,friendships,1
22585,given,1
22586,go,1
22587,got,1
22588,impossible,1
22589,joy,2
22590,kind,1
22591,knew,1
22592,know,4
22593,laugh,1
22594,let,1
22595,life,2
22596,line,1
22597,little,1
22598,lives,1
22599,looking,1
22600,love,1
22601,lover,1
22602,made,1
22603,make,2
22604,makes,1
22605,may,1
22606,me,1
22607,means,1
22608,mine,2
22609,morning,1
22610,much,1
22611,never,1
22612,one,2
22613,others,1
22614,place,2
22615,places,2
22616,rise,1
22617,say,1
22618,seem,1
22619,sharing,1
22620,simple,1
22621,solitary,1
22622,something,1
22623,special,3
22624,strangest,1
22625,sun,1
22626,that,1
22627,thing,4
22628,things,2
22629,time,1
22630,waking,1
22631,watch,1
22632,who,1
22633,wings,6
22634,without,6
22635,words,1
22636,would,1
22637,yeah,1
22638,you,2
22639,able,1
22640,admit,1
22641,aerosmith,1
22642,affectin,1
22643,ain,1
22644,allows,1
22645,alone,1
22646,alter,1
22647,anyone,2
22648,around,1
22649,ass,1
22650,assault,1
22651,attorneys,1
22652,away,4
22653,back,2
22654,bad,1
22655,bearing,1
22656,black,1
22657,blaring,1
22658,blocks,1
22659,bothers,1
22660,brainwashed,1
22661,broke,1
22662,broken,1
22663,burn,1
22664,can,1
22665,cannon,1
22666,cap,1
22667,care,1
22668,cause,4
22669,cds,1
22670,changin,1
22671,checks,1
22672,child,2
22673,chorus,1
22674,cock,1
22675,cold,1
22676,come,6
22677,comes,1
22678,consider,1
22679,control,1
22680,convict,1
22681,cool,1
22682,corners,1
22683,couldn,1
22684,course,1
22685,criminal,1
22686,critics,1
22687,crucify,1
22688,cry,1
22689,dad,1
22690,daughter,1
22691,day,1
22692,degrade,1
22693,die,1
22694,dime,1
22695,dispute,1
22696,do,1
22697,dream,2
22698,dude,1
22699,dyed,1
22700,earrings,1
22701,emotions,1
22702,entertainers,1
22703,entertainment,1
22704,even,1
22705,ever,2
22706,every,3
22707,everybody,1
22708,except,1
22709,explain,1
22710,eyes,1
22711,fans,1
22712,fault,1
22713,favorite,1
22714,fear,1
22715,feels,1
22716,fingerprint,1
22717,fist,1
22718,fit,1
22719,fortune,1
22720,freeze,1
22721,fuck,2
22722,fucked,1
22723,fuckin,5
22724,full,1
22725,gangstas,1
22726,get,5
22727,girl,1
22728,go,1
22729,golden,1
22730,gone,1
22731,good,4
22732,great,1
22733,grudge,1
22734,guerrera,1
22735,guess,1
22736,gun,2
22737,hair,1
22738,handguns,1
22739,hands,1
22740,hang,1
22741,happen,1
22742,hate,1
22743,hates,1
22744,havin,1
22745,he,4
22746,headphones,1
22747,hear,2
22748,hesitate,1
22749,hit,2
22750,hold,1
22751,holy,1
22752,home,1
22753,homie,1
22754,house,2
22755,ideas,1
22756,idolize,1
22757,ignoramus,1
22758,intertwinin,1
22759,it,4
22760,journalists,1
22761,judge,2
22762,kids,4
22763,killers,1
22764,kissin,1
22765,knock,1
22766,know,2
22767,knowin,1
22768,land,1
22769,laughter,4
22770,let,1
22771,lets,1
22772,like,5
22773,likes,1
22774,listenin,1
22775,literal,1
22776,little,1
22777,live,1
22778,lives,1
22779,ll,2
22780,load,1
22781,lonely,1
22782,long,1
22783,look,1
22784,loose,1
22785,lord,4
22786,lose,1
22787,lyrics,1
22788,mad,2
22789,magazine,1
22790,mail,1
22791,make,3
22792,maybe,5
22793,me,9
22794,menace,1
22795,metamorphosis,1
22796,mind,2
22797,minutes,1
22798,moment,1
22799,moods,1
22800,motherfucker,1
22801,music,3
22802,next,1
22803,night,1
22804,nightmares,1
22805,nose,1
22806,nothin,1
22807,nothing,1
22808,on,6
22809,one,2
22810,ourselves,1
22811,pants,1
22812,parents,1
22813,pictures,1
22814,pin,1
22815,pistols,1
22816,platinum,1
22817,plus,1
22818,police,1
22819,political,1
22820,porches,1
22821,post,1
22822,practically,1
22823,probably,1
22824,problem,1
22825,produce,1
22826,prosecutors,1
22827,protectin,1
22828,quickly,1
22829,rags,1
22830,raise,1
22831,rap,3
22832,rappers,1
22833,rappin,1
22834,re,4
22835,really,1
22836,record,1
22837,reflection,1
22838,relate,1
22839,religiously,1
22840,rock,1
22841,sags,1
22842,sales,1
22843,sanctum,1
22844,saw,1
22845,say,2
22846,scary,1
22847,see,2
22848,seize,1
22849,self,1
22850,sense,1
22851,ship,1
22852,shit,7
22853,signin,1
22854,sing,22
22855,single,1
22856,sinner,1
22857,sit,2
22858,socked,1
22859,songs,2
22860,spirits,1
22861,squeeze,1
22862,standin,1
22863,statement,1
22864,stepfather,1
22865,stocking,1
22866,stores,1
22867,streets,1
22868,strictly,1
22869,sued,1
22870,swearing,1
22871,take,4
22872,talk,1
22873,talkin,2
22874,talks,1
22875,teach,1
22876,tear,1
22877,tears,3
22878,tell,1
22879,that,3
22880,there,1
22881,they,3
22882,thing,2
22883,think,1
22884,thoughts,1
22885,throw,1
22886,till,2
22887,time,2
22888,today,4
22889,tomorrow,4
22890,too,1
22891,totin,1
22892,try,3
22893,turn,2
22894,unholy,1
22895,up,1
22896,us,3
22897,vibe,1
22898,walkin,1
22899,walking,1
22900,walls,1
22901,wanna,1
22902,want,3
22903,wanted,1
22904,we,4
22905,well,2
22906,whacked,1
22907,whatever,1
22908,white,1
22909,who,1
22910,whose,1
22911,wishin,1
22912,words,1
22913,worse,1
22914,worship,1
22915,worst,1
22916,year,4
22917,yet,1
22918,you,3
22919,zone,1
22920,ain,1
22921,away,1
22922,awhile,1
22923,babe,1
22924,back,1
22925,better,1
22926,blues,4
22927,boss,1
22928,bottom,2
22929,chair,1
22930,clock,1
22931,code,1
22932,days,1
22933,dreamin,1
22934,dress,1
22935,drink,2
22936,em,3
22937,feet,1
22938,flip,1
22939,flops,1
22940,forgot,2
22941,get,1
22942,getting,1
22943,got,1
22944,hand,2
22945,hey,2
22946,holes,1
22947,know,1
22948,lay,1
22949,lets,1
22950,life,1
22951,look,1
22952,low,1
22953,mexico,1
22954,neck,1
22955,now,1
22956,packed,1
22957,problems,7
22958,sand,3
22959,sea,1
22960,see,1
22961,shades,1
22962,shirt,5
22963,shoes,6
22964,since,1
22965,six,1
22966,soak,1
22967,soles,1
22968,stress,1
22969,sun,2
22970,tank,1
22971,time,1
22972,tops,1
22973,towel,1
22974,ve,1
22975,wanna,2
22976,want,1
22977,wearing,1
22978,week,1
22979,working,1
22980,102,1
22981,alright,1
22982,awake,2
22983,babe,6
22984,baby,2
22985,bags,1
22986,battery,1
22987,bed,1
22988,by,1
22989,calling,2
22990,can,8
22991,car,1
22992,come,54
22993,cuz,2
22994,deal,1
22995,down,2
22996,embrace,1
22997,far,1
22998,figure,1
22999,flight,1
23000,get,8
23001,got,1
23002,headed,1
23003,hold,1
23004,know,2
23005,late,2
23006,let,1
23007,look,1
23008,love,1
23009,low,1
23010,me,1
23011,mind,2
23012,minute,1
23013,miss,1
23014,much,1
23015,my,1
23016,need,1
23017,no,1
23018,oh,8
23019,ooh,6
23020,over,49
23021,quarter,1
23022,re,1
23023,real,1
23024,really,1
23025,road,1
23026,said,1
23027,say,1
23028,see,12
23029,sleep,2
23030,stop,7
23031,tell,2
23032,thing,1
23033,tonight,6
23034,touched,2
23035,tryin,1
23036,two,1
23037,up,1
23038,wait,1
23039,wanna,10
23040,want,2
23041,wantin,1
23042,wide,1
23043,wit,13
23044,wondering,1
23045,worry,1
23046,ya,13
23047,yes,1
23048,you,15
23049,aight,2
23050,alright,2
23051,and,1
23052,anybody,1
23053,around,18
23054,ask,1
23055,baby,9
23056,back,2
23057,believes,1
23058,bring,2
23059,brought,1
23060,came,2
23061,cause,2
23062,change,1
23063,clap,14
23064,club,1
23065,come,2
23066,cross,1
23067,dedicated,1
23068,dip,2
23069,dj,1
23070,done,3
23071,down,1
23072,ever,3
23073,every,3
23074,everybody,1
23075,fashion,1
23076,fingers,2
23077,finish,1
23078,follow,1
23079,forever,1
23080,frame,1
23081,full,2
23082,game,3
23083,gave,1
23084,get,1
23085,girl,6
23086,go,2
23087,goes,18
23088,gone,1
23089,gonna,2
23090,got,1
23091,grooove,2
23092,groove,9
23093,ha,2
23094,hands,3
23095,henry,1
23096,here,6
23097,hey,1
23098,hit,1
23099,huh,2
23100,in,5
23101,it,1
23102,joy,2
23103,keep,1
23104,know,1
23105,last,1
23106,let,3
23107,like,1
23108,line,1
23109,listen,2
23110,little,1
23111,ll,8
23112,loooovvvveee,1
23113,love,53
23114,lovers,2
23115,makes,2
23116,making,3
23117,many,2
23118,me,5
23119,mountain,1
23120,moving,1
23121,my,1
23122,name,43
23123,now,2
23124,of,1
23125,ohh,1
23126,ohhhhh,1
23127,old,1
23128,on,1
23129,out,1
23130,people,1
23131,picture,1
23132,play,1
23133,puttin,2
23134,putting,2
23135,rain,1
23136,re,4
23137,remains,1
23138,rockin,1
23139,round,4
23140,rules,1
23141,same,1
23142,see,3
23143,separate,2
23144,side,6
23145,similar,3
23146,since,2
23147,sing,2
23148,slide,2
23149,snap,12
23150,snnnaaapp,2
23151,song,2
23152,spin,8
23153,step,21
23154,steppin,3
23155,still,4
23156,story,1
23157,sun,1
23158,tell,1
23159,thank,2
23160,that,1
23161,thousand,4
23162,time,2
23163,together,1
23164,told,1
23165,tough,1
23166,town,1
23167,uh,2
23168,uncle,1
23169,up,1
23170,us,2
23171,wanna,5
23172,want,1
23173,we,8
23174,whole,6
23175,woooo,2
23176,wooooo,2
23177,words,2
23178,world,3
23179,yeah,8
23180,years,4
23181,you,2
23182,afternoon,1
23183,ago,1
23184,alone,6
23185,angels,1
23186,anyone,1
23187,anywhere,1
23188,bled,1
23189,blessed,1
23190,book,1
23191,bruised,1
23192,cobweb,1
23193,confess,1
23194,day,1
23195,death,2
23196,deathbed,1
23197,die,1
23198,done,1
23199,dreams,1
23200,emptiness,1
23201,freeway,1
23202,full,2
23203,go,1
23204,gods,1
23205,gone,1
23206,good,1
23207,heaven,1
23208,house,3
23209,lay,1
23210,led,1
23211,like,4
23212,ll,8
23213,long,4
23214,lost,1
23215,pagan,1
23216,pages,1
23217,patiently,3
23218,place,1
23219,pray,1
23220,re,1
23221,read,1
23222,reading,1
23223,recall,1
23224,regret,1
23225,rest,1
23226,room,7
23227,sat,1
23228,sky,1
23229,stone,3
23230,take,1
23231,things,1
23232,ve,3
23233,wait,6
23234,wander,1
23235,want,1
23236,we,3
23237,wine,1
23238,wronged,1
23239,across,1
23240,alone,1
23241,away,1
23242,bag,1
23243,bones,1
23244,break,1
23245,catching,1
23246,come,7
23247,could,1
23248,day,1
23249,die,1
23250,drenched,2
23251,driving,1
23252,drum,1
23253,ecstasy,1
23254,empty,1
23255,endless,1
23256,feel,1
23257,fly,1
23258,forever,2
23259,fun,1
23260,hand,1
23261,heart,2
23262,house,1
23263,instead,1
23264,kneeling,1
23265,know,7
23266,left,1
23267,ll,1
23268,make,1
23269,mind,2
23270,road,1
23271,run,1
23272,sand,1
23273,saw,2
23274,sea,1
23275,something,1
23276,sun,1
23277,teardrops,1
23278,till,1
23279,waited,1
23280,wine,2
23281,wished,1
23282,across,1
23283,ain,1
23284,ammo,1
23285,another,2
23286,anthrax,1
23287,anyway,1
23288,around,2
23289,arsenal,1
23290,ask,1
23291,ass,5
23292,attend,1
23293,baby,10
23294,babysit,1
23295,back,1
23296,bad,1
23297,bar,2
23298,big,2
23299,bitch,7
23300,bitches,3
23301,blew,2
23302,bottle,1
23303,bound,1
23304,boy,3
23305,bring,1
23306,broke,1
23307,buddy,1
23308,buy,2
23309,call,5
23310,can,38
23311,car,1
23312,cash,1
23313,cause,6
23314,chance,1
23315,chase,2
23316,chick,1
23317,come,9
23318,copin,1
23319,could,1
23320,crazy,3
23321,cut,1
23322,damn,1
23323,day,4
23324,deal,1
23325,dick,2
