,word,count
6245,trunk,1
6246,try,1
6247,tryin,2
6248,up,5
6249,used,1
6250,ve,1
6251,wake,1
6252,wet,1
6253,whole,1
6254,win,1
6255,word,1
6256,ya,3
6257,yet,1
6258,yo,3
6259,allow,3
6260,although,3
6261,always,3
6262,black,1
6263,blinded,1
6264,can,2
6265,chance,1
6266,changed,1
6267,closed,1
6268,cuts,1
6269,darkness,1
6270,discard,1
6271,don,3
6272,door,1
6273,else,3
6274,everything,3
6275,fade,1
6276,falling,1
6277,feel,1
6278,find,1
6279,fragment,3
6280,free,3
6281,frozen,1
6282,go,3
6283,going,3
6284,growing,1
6285,harm,1
6286,have,1
6287,heal,1
6288,help,1
6289,ladder,1
6290,late,1
6291,left,1
6292,let,6
6293,life,5
6294,light,2
6295,like,3
6296,line,1
6297,losing,3
6298,love,1
6299,me,1
6300,mean,1
6301,meaning,1
6302,met,1
6303,misread,1
6304,myself,3
6305,need,1
6306,oh,2
6307,pictures,1
6308,right,1
6309,romantic,1
6310,save,1
6311,search,3
6312,see,5
6313,seem,1
6314,someone,3
6315,stands,1
6316,still,1
6317,sun,9
6318,think,1
6319,time,1
6320,tired,1
6321,took,1
6322,wander,3
6323,way,2
6324,white,1
6325,yeah,1
6326,always,1
6327,art,6
6328,away,1
6329,beauty,1
6330,breath,1
6331,build,1
6332,canvas,1
6333,could,1
6334,countless,1
6335,end,2
6336,everything,2
6337,fairy,2
6338,forever,2
6339,found,7
6340,freedom,1
6341,gentle,1
6342,girl,2
6343,given,1
6344,goodnight,1
6345,hand,1
6346,heart,1
6347,hearts,2
6348,heaven,1
6349,insecure,1
6350,inside,2
6351,kiss,1
6352,know,1
6353,known,1
6354,let,4
6355,life,1
6356,lonely,1
6357,look,1
6358,lost,2
6359,love,7
6360,make,2
6361,masterpiece,6
6362,me,1
6363,need,1
6364,never,3
6365,new,1
6366,nothing,1
6367,ooooh,6
6368,painted,1
6369,painting,1
6370,part,1
6371,perfect,1
6372,picture,1
6373,promise,1
6374,re,1
6375,real,2
6376,right,2
6377,say,1
6378,see,1
6379,sharing,2
6380,show,1
6381,shown,1
6382,simple,1
6383,so,1
6384,sometimes,1
6385,soul,1
6386,sure,1
6387,take,1
6388,takes,1
6389,tale,2
6390,thank,2
6391,that,1
6392,this,1
6393,time,1
6394,together,1
6395,touch,1
6396,touched,1
6397,treasure,6
6398,true,6
6399,turn,1
6400,two,1
6401,us,1
6402,ve,6
6403,way,1
6404,ways,1
6405,we,1
6406,wonder,1
6407,work,6
6408,world,1
6409,yes,1
6410,again,1
6411,anything,2
6412,arms,2
6413,around,1
6414,ask,3
6415,asked,15
6416,baby,4
6417,back,1
6418,believed,2
6419,can,2
6420,change,2
6421,close,1
6422,could,2
6423,darlin,3
6424,do,1
6425,ever,1
6426,everything,2
6427,feeling,2
6428,finally,1
6429,forever,5
6430,found,2
6431,free,1
6432,get,1
6433,give,4
6434,go,1
6435,gotta,4
6436,heart,3
6437,help,1
6438,home,2
6439,if,5
6440,let,6
6441,life,3
6442,ll,1
6443,long,1
6444,love,2
6445,me,1
6446,might,4
6447,mind,2
6448,near,1
6449,need,2
6450,needed,2
6451,never,3
6452,nobody,3
6453,now,1
6454,said,4
6455,since,3
6456,somehow,1
6457,someone,2
6458,something,1
6459,stay,2
6460,time,1
6461,to,7
6462,trust,1
6463,used,2
6464,ve,4
6465,world,2
6466,you,2
6467,alright,1
6468,carry,1
6469,come,1
6470,coming,1
6471,dreams,2
6472,everyone,1
6473,exactly,1
6474,fade,1
6475,feel,1
6476,from,1
6477,ghetto,1
6478,givin,1
6479,hey,1
6480,hope,1
6481,joy,1
6482,know,3
6483,let,3
6484,life,1
6485,like,1
6486,livin,1
6487,love,4
6488,make,1
6489,man,2
6490,many,1
6491,material,1
6492,matter,1
6493,mean,1
6494,mine,1
6495,much,2
6496,nothin,1
6497,oh,1
6498,people,1
6499,real,3
6500,repeat,2
6501,say,1
6502,see,1
6503,seems,2
6504,send,1
6505,shoo,1
6506,singing,1
6507,somethin,1
6508,song,1
6509,surely,1
6510,tell,1
6511,that,1
6512,things,1
6513,time,1
6514,true,1
6515,understand,1
6516,uptight,1
6517,us,1
6518,verse,2
6519,way,1
6520,well,1
6521,what,1
6522,world,1
6523,wrong,1
6524,yeah,1
6525,young,1
6526,albino,3
6527,always,2
6528,assured,1
6529,best,1
6530,blessed,1
6531,bored,1
6532,bring,1
6533,contagious,3
6534,dangerous,3
6535,denial,9
6536,dirty,1
6537,end,1
6538,entertain,6
6539,feel,4
6540,find,1
6541,forget,1
6542,found,1
6543,friends,1
6544,fun,1
6545,gift,1
6546,group,1
6547,guess,1
6548,guns,1
6549,hard,2
6550,hello,36
6551,hey,2
6552,know,1
6553,less,3
6554,libido,3
6555,lights,3
6556,little,1
6557,load,1
6558,lose,1
6559,low,9
6560,makes,1
6561,mind,1
6562,mosquito,3
6563,mulatto,3
6564,never,1
6565,no,1
6566,now,6
6567,oh,3
6568,out,3
6569,over,1
6570,pretend,1
6571,self,1
6572,smile,1
6573,stupid,3
6574,taste,1
6575,us,6
6576,well,1
6577,whatever,1
6578,word,1
6579,worse,1
6580,yay,4
6581,yeah,1
6582,able,1
6583,add,1
6584,ain,17
6585,around,12
6586,attack,5
6587,baby,2
6588,back,9
6589,bb,3
6590,bit,1
6591,brown,4
6592,call,1
6593,called,1
6594,callin,2
6595,care,1
6596,cha,1
6597,change,2
6598,claim,1
6599,clout,1
6600,come,1
6601,constantly,1
6602,control,1
6603,creativity,1
6604,cuz,2
6605,dealing,1
6606,deck,1
6607,different,1
6608,dip,1
6609,doubt,2
6610,em,1
6611,equals,1
6612,everybody,1
6613,fall,1
6614,feeling,1
6615,fly,1
6616,foolin,1
6617,friends,1
6618,game,3
6619,get,6
6620,girl,3
6621,give,1
6622,given,1
6623,got,4
6624,groove,1
6625,heard,1
6626,heart,5
6627,hide,1
6628,holdin,1
6629,house,1
6630,humpin,10
6631,kick,4
6632,know,4
6633,leave,1
6634,leavin,1
6635,like,3
6636,lose,4
6637,love,6
6638,lovin,1
6639,make,1
6640,matter,5
6641,maybe,1
6642,move,1
6643,moving,1
6644,much,1
6645,name,1
6646,new,1
6647,nobody,11
6648,one,2
6649,ooh,1
6650,original,1
6651,originality,1
6652,others,1
6653,play,3
6654,posse,1
6655,reason,1
6656,regular,1
6657,right,1
6658,roll,1
6659,rub,1
6660,save,5
6661,say,7
6662,side,1
6663,since,1
6664,slow,1
6665,someone,5
6666,somethin,1
6667,something,1
6668,soon,1
6669,soul,1
6670,step,1
6671,style,1
6672,stylz,1
6673,take,1
6674,that,2
6675,think,2
6676,thinkin,1
6677,tight,1
6678,tip,1
6679,together,1
6680,told,1
6681,touch,1
6682,trust,3
6683,trustin,1
6684,try,1
6685,typical,1
6686,ve,3
6687,wanna,1
6688,want,2
6689,way,8
6690,we,1
6691,well,1
6692,without,1
6693,wrong,1
6694,ya,6
6695,yeah,1
6696,yo,2
6697,you,1
6698,along,1
6699,alright,1
6700,around,1
6701,ashamed,3
6702,away,1
6703,believe,1
6704,beside,1
6705,better,2
6706,black,1
6707,blue,1
6708,book,1
6709,bound,1
6710,boy,1
6711,cage,1
6712,camel,1
6713,can,3
6714,cause,1
6715,chained,2
6716,change,2
6717,clear,1
6718,come,4
6719,comes,3
6720,comin,1
6721,corner,1
6722,could,2
6723,cry,3
6724,damn,11
6725,daylight,3
6726,days,1
6727,doctor,1
6728,dog,1
6729,door,1
6730,dream,1
6731,ease,3
6732,empty,1
6733,ever,7
6734,everything,4
6735,feel,5
6736,feelin,1
6737,fill,3
6738,fits,2
6739,forever,2
6740,free,3
6741,gettin,2
6742,girl,1
6743,give,3
6744,go,1
6745,gonna,4
6746,good,1
6747,groove,1
6748,grow,2
6749,guess,1
6750,hanging,1
6751,heaven,1
6752,hero,1
6753,hour,1
6754,imagine,2
6755,in,2
6756,inside,5
6757,jungle,2
6758,kiss,1
6759,lay,1
6760,let,2
6761,like,1
6762,live,1
6763,ll,9
6764,love,3
6765,lover,11
6766,made,3
6767,make,3
6768,making,1
6769,mind,4
6770,mm,1
6771,monkey,1
6772,mother,3
6773,mountainside,1
6774,much,2
6775,near,1
6776,need,2
6777,ocean,1
6778,oh,3
6779,old,1
6780,one,1
6781,oo,1
6782,open,3
6783,pain,3
6784,peace,1
6785,rage,1
6786,return,1
6787,ride,1
6788,rock,3
6789,rolling,1
6790,sat,1
6791,say,1
6792,school,1
6793,see,1
6794,shoe,2
6795,shucks,2
6796,shy,1
6797,sleep,1
6798,smiling,3
6799,something,1
6800,stand,1
6801,standing,1
6802,stay,1
6803,stones,1
6804,street,1
6805,subway,1
6806,sure,4
6807,sweet,1
6808,things,3
6809,til,3
6810,time,1
6811,tonight,3
6812,turn,1
6813,twisted,1
6814,up,6
6815,uptown,2
6816,visions,1
6817,waiting,1
6818,walk,1
6819,walked,1
6820,wanna,6
6821,warm,3
6822,what,1
6823,wish,11
6824,wishing,1
6825,would,1
6826,yeah,1
6827,young,1
6828,away,1
6829,bad,1
6830,forever,2
6831,get,2
6832,going,1
6833,gone,1
6834,good,1
6835,goodbye,5
6836,hard,4
6837,hope,1
6838,know,2
6839,laugh,1
6840,lead,1
6841,ll,2
6842,made,1
6843,memories,2
6844,outweighed,1
6845,rain,2
6846,road,1
6847,say,5
6848,see,2
6849,sunshine,2
6850,take,2
6851,thought,1
6852,times,1
6853,tomorrow,1
6854,us,1
6855,ve,2
6856,wait,1
6857,we,3
6858,worth,1
6859,yesterday,4
6860,ain,1
6861,baby,8
6862,blast,2
6863,body,27
6864,clappin,1
6865,cold,1
6866,come,6
6867,crawling,2
6868,different,2
6869,doin,2
6870,drum,2
6871,fast,2
6872,feel,2
6873,fine,4
6874,fingers,1
6875,flavors,2
6876,floor,1
6877,get,2
6878,got,1
6879,gotta,22
6880,groove,6
6881,hands,1
6882,hear,4
6883,hot,2
6884,jam,4
6885,know,8
6886,laughin,1
6887,lemme,1
6888,less,1
6889,let,8
6890,like,1
6891,little,2
6892,make,2
6893,mamas,1
6894,many,2
6895,mellow,2
6896,mine,4
6897,mooove,2
6898,moove,1
6899,moovve,1
6900,move,30
6901,movve,1
6902,nothin,4
6903,nothing,2
6904,nuttin,2
6905,oh,4
6906,ohh,1
6907,one,2
6908,people,4
6909,piece,4
6910,pour,2
6911,pump,8
6912,pumpin,4
6913,rappin,1
6914,raw,1
6915,really,1
6916,remember,1
6917,rhythms,2
6918,saw,1
6919,say,1
6920,see,1
6921,shake,29
6922,show,7
6923,shut,1
6924,snappin,1
6925,song,1
6926,spice,2
6927,stop,2
6928,strong,2
6929,stuff,2
6930,talkin,1
6931,tappin,1
6932,taste,4
6933,there,4
6934,time,4
6935,toes,1
6936,uh,4
6937,use,1
6938,wop,1
6939,ya,3
6940,yeah,4
6941,allowed,1
6942,alone,1
6943,although,2
6944,ancestors,1
6945,another,13
6946,answers,1
6947,ask,3
6948,baba,1
6949,back,1
6950,black,1
6951,blurry,1
6952,border,1
6953,break,1
6954,brother,1
6955,brothers,2
6956,came,1
6957,cause,1
6958,challenge,1
6959,childhood,1
6960,climb,1
6961,climbed,1
6962,corner,1
6963,country,2
6964,cuz,1
6965,damn,1
6966,day,1
6967,dream,1
6968,drink,1
6969,dyersburg,1
6970,ears,1
6971,earth,1
6972,enlightened,1
6973,enlightenment,1
6974,eshe,1
6975,every,1
6976,family,2
6977,felt,1
6978,folks,1
6979,force,1
6980,forefathers,2
6981,forget,6
6982,freedom,1
6983,friendship,1
6984,from,1
6985,front,1
6986,game,3
6987,games,1
6988,get,2
6989,ghetto,1
6990,ghost,1
6991,ghosts,1
6992,go,4
6993,gone,1
6994,got,2
6995,grandma,1
6996,ground,1
6997,guided,2
6998,guiding,1
6999,hair,1
7000,haunts,1
7001,he,1
7002,headliner,2
7003,help,2
7004,history,1
7005,hmm,1
7006,holly,1
7007,home,19
7008,horseshoes,3
7009,hung,2
7010,hurts,6
7011,importance,1
7012,it,1
7013,journeys,1
7014,keep,1
7015,know,3
7016,land,6
7017,let,9
7018,like,2
7019,look,1
7020,lord,5
7021,losing,1
7022,made,1
7023,make,6
7024,many,1
7025,mess,1
7026,messing,1
7027,name,1
7028,need,1
7029,never,1
7030,night,1
7031,nowhere,1
7032,obvious,1
7033,oh,2
7034,okay,1
7035,out,1
7036,outta,2
7037,owe,1
7038,passed,1
7039,past,1
7040,peachtree,1
7041,people,1
7042,pessimistic,1
7043,place,7
7044,plan,7
7045,playing,1
7046,problems,1
7047,proud,1
7048,quench,1
7049,quest,1
7050,rasha,1
7051,real,1
7052,really,1
7053,reason,3
7054,relationship,1
7055,ripley,1
7056,roads,1
7057,rocks,1
7058,roots,1
7059,said,2
7060,searching,1
7061,see,1
7062,set,1
7063,sisters,1
7064,skip,1
7065,skull,1
7066,spare,1
7067,speech,1
7068,springs,1
7069,started,1
7070,steering,1
7071,still,1
7072,strange,3
7073,stressed,1
7074,superior,1
7075,supposed,1
7076,take,16
7077,talk,1
7078,talkin,1
7079,te,1
7080,tell,2
7081,tenness,1
7082,tennessee,6
7083,that,1
7084,thirst,1
7085,thirsty,1
7086,tire,1
7087,tough,1
7088,tree,2
7089,trees,3
7090,truth,3
7091,ultimate,1
7092,understand,7
7093,vain,1
7094,ve,1
7095,walk,1
7096,walked,1
7097,watermelon,1
7098,way,1
7099,went,2
7100,wheel,1
7101,whence,1
7102,whoo,1
7103,wisdom,1
7104,without,1
7105,yeah,2
7106,young,1
7107,ah,1
7108,alright,1
7109,baby,9
7110,be,4
7111,best,19
7112,biv,1
7113,bone,1
7114,boy,1
7115,buy,1
7116,can,1
7117,cause,7
7118,check,1
7119,comes,1
7120,could,1
7121,cover,1
7122,devoe,1
7123,disagree,1
7124,discovered,6
7125,do,2
7126,don,1
7127,doo,18
7128,dough,1
7129,each,1
7130,easy,1
7131,em,1
7132,everybody,2
7133,expect,1
7134,eyes,1
7135,feel,2
7136,feels,4
7137,forget,1
7138,free,28
7139,get,1
7140,give,5
7141,glad,1
7142,go,3
7143,gonna,4
7144,good,6
7145,got,8
7146,ha,2
7147,heart,1
7148,hey,8
7149,hmm,1
7150,hold,2
7151,honey,1
7152,hopin,1
7153,imperial,1
7154,info,1
7155,intentions,1
7156,it,3
7157,itches,1
7158,jam,1
7159,janet,2
7160,jazz,1
7161,judge,1
7162,keepin,1
7163,kickin,1
7164,kiddin,1
7165,kind,1
7166,kisses,1
7167,know,10
7168,knows,1
7169,lady,1
7170,last,1
7171,let,1
7172,lewis,1
7173,life,18
7174,like,1
7175,ll,3
7176,look,1
7177,lose,1
7178,lot,1
7179,love,3
7180,lover,4
7181,lovin,2
7182,luther,1
7183,make,3
7184,material,1
7185,me,1
7186,mean,7
7187,measure,1
7188,minute,1
7189,mmm,2
7190,mo,8
7191,money,9
7192,much,2
7193,needs,1
7194,never,1
7195,nothin,2
7196,now,1
7197,oh,1
7198,one,2
7199,ooh,1
7200,open,2
7201,other,1
7202,past,1
7203,pay,2
7204,promises,2
7205,ralph,1
7206,rd,1
7207,re,1
7208,ready,1
7209,riches,1
7210,right,1
7211,said,1
7212,sanity,1
7213,say,2
7214,see,2
7215,sister,2
7216,so,1
7217,sorry,1
7218,speak,1
7219,stab,1
7220,still,1
7221,structure,1
7222,tell,1
7223,that,3
7224,the,1
7225,things,17
7226,think,2
7227,thrice,1
7228,time,1
7229,true,1
7230,tryin,1
7231,twice,1
7232,uh,1
7233,understand,3
7234,ve,12
7235,wait,1
7236,wanna,1
7237,want,2
7238,way,1
7239,we,6
7240,what,1
7241,willin,3
7242,win,1
7243,woo,1
7244,yea,2
7245,yeah,21
7246,abandoned,1
7247,afraid,1
7248,ago,1
7249,alone,1
7250,answers,1
7251,away,1
7252,baby,1
7253,believe,5
7254,could,2
7255,cried,1
7256,eat,1
7257,enough,4
7258,even,1
7259,faith,2
7260,feel,2
7261,feet,2
7262,finally,1
7263,find,1
7264,found,3
7265,get,4
7266,giving,1
7267,go,1
7268,going,2
7269,gonna,8
7270,got,1
7271,ground,1
7272,happen,18
7273,he,4
7274,held,2
7275,hold,2
7276,keep,2
7277,knees,4
7278,know,5
7279,knowing,2
7280,let,1
7281,life,2
7282,like,1
7283,lord,5
7284,lost,1
7285,make,20
7286,must,1
7287,name,1
7288,never,3
7289,night,6
7290,often,1
7291,penny,1
7292,pray,4
7293,prayed,2
7294,proper,1
7295,shoes,1
7296,short,1
7297,sleep,1
7298,solid,1
7299,sometimes,1
7300,soul,1
7301,still,2
7302,strong,1
7303,struggled,2
7304,take,2
7305,thank,1
7306,three,1
7307,throw,1
7308,tight,1
7309,tough,1
7310,upon,1
7311,used,1
7312,ve,2
7313,want,4
7314,way,3
7315,within,1
7316,without,1
7317,would,2
7318,years,1
7319,young,1
7320,along,2
7321,babe,4
7322,beach,1
7323,block,4
7324,born,1
7325,breathe,1
7326,cain,1
7327,caravans,1
7328,chances,1
7329,collide,4
7330,dancin,1
7331,dark,1
7332,drunken,1
7333,earth,1
7334,ever,8
7335,fast,1
7336,fields,4
7337,finally,1
7338,fire,1
7339,fit,1
7340,flying,1
7341,follow,1
7342,freedom,4
7343,future,1
7344,hammer,1
7345,hands,1
7346,heart,1
7347,hits,1
7348,horses,4
7349,hotels,1
7350,instant,1
7351,like,8
7352,long,1
7353,longer,1
7354,lost,1
7355,love,2
7356,man,1
7357,needed,8
7358,nights,1
7359,ocean,1
7360,one,8
7361,ooh,3
7362,pieces,1
7363,reach,1
7364,reality,1
7365,run,4
7366,running,1
7367,runs,1
7368,sand,1
7369,saw,1
7370,second,1
7371,sees,1
7372,sex,1
7373,shadows,4
7374,silence,1
7375,someone,1
7376,spine,1
7377,spirit,1
7378,stars,4
7379,sun,4
7380,time,1
7381,ve,4
7382,walks,1
7383,water,2
7384,wild,4
7385,within,1
7386,yield,1
7387,ace,1
7388,adrift,10
7389,alone,1
7390,applegate,1
7391,assuming,1
7392,baby,18
7393,back,2
7394,bands,1
7395,behind,1
7396,bet,1
7397,big,1
7398,blind,1
7399,bliss,10
7400,bring,1
7401,broke,1
7402,cake,1
7403,camera,1
7404,can,2
7405,careless,2
7406,caress,1
7407,caught,1
7408,caused,1
7409,christina,1
7410,cocktail,1
7411,complete,1
7412,control,1
7413,corners,1
7414,could,1
7415,damn,1
7416,dance,1
7417,dangerous,1
7418,dawn,1
7419,design,1
7420,diamond,1
7421,doubt,1
7422,dream,1
7423,dreaming,1
7424,déjà,1
7425,ever,1
7426,expand,1
7427,experts,1
7428,eye,2
7429,eyes,1
7430,fan,2
7431,fat,1
7432,feel,1
7433,find,1
7434,fine,1
7435,finger,1
7436,found,1
7437,friend,2
7438,frustrating,1
7439,glass,1
7440,goes,2
7441,gone,1
7442,gonna,1
7443,got,1
7444,gotta,1
7445,guess,4
7446,hand,1
7447,heart,1
7448,her,1
7449,hole,1
7450,intimate,1
7451,jack,1
7452,kind,1
7453,know,2
7454,lady,1
7455,leave,1
7456,let,1
7457,lie,1
7458,ll,1
7459,look,1
7460,lovely,1
7461,makes,1
7462,man,1
7463,marionette,1
7464,me,1
7465,meaning,1
7466,meet,1
7467,memory,10
7468,met,1
7469,mind,1
7470,mine,1
7471,misses,1
7472,neutron,2
7473,nothin,1
7474,often,1
7475,one,2
7476,pans,1
7477,past,1
7478,piece,1
7479,plants,1
7480,plastic,1
7481,princess,1
7482,probably,3
7483,put,3
7484,question,1
7485,re,1
7486,reality,1
7487,really,1
7488,remember,2
7489,rest,2
7490,right,3
7491,ring,2
7492,rubber,1
7493,said,1
7494,say,1
7495,send,18
7496,set,10
7497,sigh,1
7498,sign,1
7499,solitaire,1
7500,something,1
7501,spy,2
7502,stared,1
7503,stop,1
7504,strings,1
7505,subterranean,1
7506,take,1
7507,tell,2
7508,that,3
7509,they,1
7510,thing,1
7511,things,2
7512,think,3
7513,thinking,1
7514,though,1
7515,thought,2
7516,time,1
7517,told,1
7518,trouble,1
7519,trying,1
7520,used,1
7521,vu,1
7522,wanted,1
7523,way,2
7524,whisper,1
7525,whispers,1
7526,who,1
7527,whose,1
7528,wishbone,1
7529,wished,1
7530,wonder,2
7531,work,1
7532,would,1
7533,alone,1
7534,anywhere,1
7535,back,2
7536,beg,1
7537,better,2
7538,break,1
7539,chains,1
7540,cos,1
7541,cries,1
7542,darkness,1
7543,day,1
7544,dreams,1
7545,end,1
7546,escape,1
7547,floor,1
7548,go,2
7549,hear,1
7550,hope,2
7551,ll,3
7552,make,2
7553,me,4
7554,must,1
7555,night,1
7556,one,1
7557,pray,2
7558,pride,1
7559,repeat,1
7560,room,1
7561,safe,1
7562,silence,1
7563,sleep,1
7564,spell,1
7565,stay,8
7566,tell,1
7567,thin,1
7568,think,2
7569,thinking,1
7570,time,1
7571,try,1
7572,understand,1
7573,wake,1
7574,wearing,1
7575,world,5
7576,wrap,1
7577,ah,1
7578,alone,2
7579,always,1
7580,baby,3
7581,breakin,19
7582,brown,21
7583,can,2
7584,comes,17
7585,cryin,1
7586,dance,5
7587,darlin,6
7588,deny,1
7589,desire,1
7590,disguise,2
7591,do,1
7592,down,1
7593,eyes,23
7594,fine,1
7595,friends,1
7596,games,1
7597,girl,2
7598,gonna,1
7599,got,1
7600,heart,25
7601,here,9
7602,hide,1
7603,holding,1
7604,honey,3
7605,hoo,3
7606,inside,1
7607,keep,3
7608,know,4
7609,let,1
7610,listen,1
7611,love,7
7612,make,1
7613,man,1
7614,me,6
7615,mean,1
7616,nothin,1
7617,now,1
7618,oh,4
7619,one,1
7620,ooh,5
7621,out,1
7622,place,1
7623,playin,1
7624,please,4
7625,pounding,2
7626,pretty,21
7627,quit,4
7628,rejection,1
7629,right,2
7630,romance,6
7631,secured,1
7632,see,3
7633,seeing,1
7634,sense,1
7635,start,1
7636,sugar,1
7637,taken,1
7638,talking,5
7639,tell,3
7640,telling,1
7641,the,1
7642,thing,1
7643,thoughts,1
7644,time,1
7645,treat,2
7646,truth,1
7647,unleashed,1
7648,waiting,1
7649,wanna,1
7650,way,2
7651,we,3
7652,yeah,15
7653,you,3
7654,all,1
7655,am,1
7656,amazing,1
7657,anything,3
7658,apart,2
7659,apologize,1
7660,around,1
7661,away,2
7662,baby,5
7663,cause,12
7664,completely,1
7665,cry,1
7666,damn,1
7667,die,24
7668,do,2
7669,done,1
7670,dream,1
7671,drowning,1
7672,emotions,1
7673,even,1
7674,every,4
7675,feel,2
7676,feeling,2
7677,fictionalize,1
7678,give,2
7679,gone,1
7680,hands,1
7681,hear,1
7682,heart,2
7683,hold,1
7684,if,6
7685,imagine,1
7686,inside,12
7687,life,1
7688,little,4
7689,love,1
7690,lying,1
7691,mind,1
7692,oh,2
7693,one,1
7694,piece,5
7695,sacrifice,2
7696,sleeping,1
7697,soul,2
7698,take,5
7699,tell,2
7700,tend,1
7701,thing,1
7702,things,2
7703,totally,1
7704,turn,6
7705,understand,1
7706,underwater,1
7707,ve,1
7708,walk,1
7709,watch,1
7710,whatever,4
7711,wish,1
7712,without,24
7713,world,1
7714,would,2
7715,yeah,1
7716,you,13
7717,andretti,1
7718,another,3
7719,anybody,2
7720,baby,6
7721,band,1
7722,better,2
7723,blues,5
7724,brave,3
7725,could,10
7726,dance,1
7727,dancing,2
7728,drive,1
7729,easy,2
7730,feet,1
7731,fine,1
7732,fit,2
7733,get,6
7734,going,1
7735,good,18
7736,hands,1
7737,know,1
7738,let,1
7739,like,7
7740,listen,1
7741,mario,1
7742,me,1
7743,music,1
7744,ocean,1
7745,oh,2
7746,pull,2
7747,reaon,1
7748,reason,2
7749,sand,1
7750,say,1
7751,see,2
7752,shoes,2
7753,shy,3
7754,sing,6
7755,splashing,1
7756,start,2
7757,suits,1
7758,taking,1
7759,think,3
7760,time,1
7761,together,2
7762,want,3
7763,well,3
7764,wherever,1
7765,baby,4
7766,back,1
7767,bad,2
7768,be,1
7769,best,1
7770,bring,1
7771,can,2
7772,cause,1
7773,comforts,1
7774,deep,1
7775,dime,1
7776,else,1
7777,everything,1
7778,exactly,1
7779,eyes,1
7780,feels,1
7781,fool,1
7782,found,1
7783,friend,1
7784,give,2
7785,good,1
7786,got,1
7787,he,4
7788,hey,2
7789,hold,2
7790,keep,1
7791,know,2
7792,last,2
7793,love,1
7794,loves,9
7795,loving,1
7796,man,11
7797,mind,1
7798,misery,1
7799,needs,1
7800,never,1
7801,nothin,1
7802,oh,1
7803,one,1
7804,ooh,2
7805,oughta,1
7806,playing,1
7807,please,1
7808,precious,1
7809,puts,1
7810,rain,1
7811,said,1
7812,see,2
7813,sleep,1
7814,soul,1
7815,spend,1
7816,that,1
7817,thing,1
7818,trade,1
7819,treat,1
7820,trying,2
7821,turn,1
7822,ve,1
7823,way,1
7824,well,1
7825,woman,9
7826,world,1
7827,wrong,1
7828,yeah,1
7829,yes,1
7830,you,1
7831,ago,1
7832,alone,1
7833,along,1
7834,badge,1
7835,beyond,1
7836,boy,1
7837,came,4
7838,cared,1
7839,done,1
7840,dream,1
7841,escape,1
7842,even,1
7843,eyes,1
7844,felt,1
7845,fingers,1
7846,first,1
7847,folks,1
7848,go,1
7849,gone,3
7850,hazard,1
7851,home,1
7852,inside,1
7853,knocking,1
7854,know,1
7855,leave,2
7856,left,4
7857,lies,1
7858,life,1
7859,long,1
7860,looked,1
7861,loved,1
7862,make,2
7863,man,2
7864,mary,2
7865,morning,1
7866,mother,1
7867,nebraska,2
7868,need,2
7869,never,1
7870,next,1
7871,night,1
7872,old,2
7873,one,2
7874,pointed,1
7875,prejudiced,1
7876,rescues,1
7877,right,2
7878,river,6
7879,rumors,1
7880,safe,2
7881,said,1
7882,saw,1
7883,seven,1
7884,someone,1
7885,sound,2
7886,suddenly,1
7887,sun,1
7888,surrounded,1
7889,swear,4
7890,that,1
7891,there,1
7892,think,1
7893,thousand,1
7894,three,1
7895,time,2
7896,town,4
7897,understood,1
7898,used,2
7899,walk,2
7900,walking,1
7901,watch,1
7902,way,1
7903,went,1
7904,wrong,1
7905,years,1
7906,ah,2
7907,alright,30
7908,away,1
7909,back,1
7910,better,1
7911,boy,1
7912,can,1
7913,child,1
7914,could,2
7915,day,1
7916,days,2
7917,dive,1
7918,eating,1
7919,explain,1
7920,feeling,1
7921,fill,1
7922,follow,1
7923,ground,1
7924,heal,1
7925,held,1
7926,hit,1
7927,hurt,1
7928,inside,1
7929,it,4
7930,johnny,2
7931,kiss,1
7932,kneel,1
7933,knees,1
7934,learn,1
7935,let,2
7936,lift,2
7937,light,3
7938,living,1
7939,ll,1
7940,look,1
7941,love,2
7942,man,1
7943,moment,1
7944,moon,1
7945,move,6
7946,moves,9
7947,mysterious,8
7948,nights,2
7949,oh,6
7950,one,1
7951,pale,1
7952,rain,1
7953,room,1
7954,running,1
7955,see,1
7956,sees,1
7957,she,3
7958,sister,2
7959,sky,1
7960,sliding,1
7961,slippy,1
7962,spirits,2
7963,stand,1
7964,steal,1
7965,take,2
7966,talk,1
7967,things,1
7968,tide,1
7969,touch,1
7970,turns,1
7971,underground,1
7972,understand,1
7973,walk,1
7974,want,1
7975,wave,1
7976,ways,8
7977,yeah,2
7978,you,3
7979,4x,1
7980,alright,1
7981,another,1
7982,baby,9
7983,be,1
7984,bed,1
7985,cheap,1
7986,drinking,1
7987,everybody,8
7988,fingers,1
7989,funky,6
7990,get,9
7991,go,3
7992,goal,1
7993,gonna,2
7994,got,4
7995,gotta,8
7996,had,1
7997,heaven,1
7998,hey,5
7999,inside,8
8000,is,1
8001,kind,1
8002,know,2
8003,let,5
8004,like,11
8005,ll,2
8006,love,2
8007,lover,8
8008,make,1
8009,maybe,2
8010,me,4
8011,mine,1
8012,naked,2
8013,never,2
8014,oh,2
8015,overtime,2
8016,playing,1
8017,radio,1
8018,re,1
8019,red,1
8020,seduce,4
8021,see,2
8022,show,1
8023,sight,1
8024,sinking,1
