,word,count
6815,care,5
6816,clouds,1
6817,come,2
6818,day,3
6819,does,2
6820,hide,4
6821,inside,3
6822,know,3
6823,ll,3
6824,lock,3
6825,loneliness,4
6826,lose,1
6827,love,7
6828,may,2
6829,moon,1
6830,okay,1
6831,please,1
6832,rain,1
6833,say,5
6834,see,2
6835,sing,1
6836,smile,2
6837,stay,6
6838,true,2
6839,tune,1
6840,wait,2
6841,without,5
6842,world,5
6843,again,1
6844,arms,1
6845,away,5
6846,baby,12
6847,bad,1
6848,best,1
6849,break,1
6850,breaking,1
6851,cause,1
6852,deep,1
6853,do,1
6854,embrace,1
6855,feel,1
6856,get,1
6857,got,1
6858,happy,1
6859,heart,1
6860,hold,1
6861,hurtin,2
6862,instead,1
6863,kissing,2
6864,leave,1
6865,let,1
6866,life,1
6867,like,3
6868,loneliness,1
6869,long,1
6870,love,19
6871,loved,1
6872,make,1
6873,making,1
6874,me,1
6875,miss,1
6876,missing,1
6877,must,1
6878,need,8
6879,never,1
6880,oh,2
6881,one,1
6882,ooh,6
6883,please,1
6884,sad,1
6885,seperate,1
6886,stay,2
6887,tell,1
6888,throw,4
6889,till,2
6890,treat,1
6891,true,1
6892,used,1
6893,ve,1
6894,warm,1
6895,way,1
6896,whole,1
6897,wrong,1
6898,ya,4
6899,you,2
6900,arms,1
6901,care,3
6902,cause,2
6903,charms,1
6904,do,2
6905,dreamin,3
6906,find,1
6907,get,5
6908,gotta,4
6909,great,2
6910,hair,2
6911,heart,2
6912,him,2
6913,his,1
6914,hold,3
6915,hopin,5
6916,kiss,5
6917,likes,2
6918,lookin,1
6919,love,6
6920,night,1
6921,plannin,3
6922,prayin,5
6923,share,1
6924,show,3
6925,squeeze,2
6926,start,2
6927,things,2
6928,thinkin,7
6929,true,2
6930,wear,2
6931,wishin,5
6932,yeah,2
6933,you,1
6934,ask,2
6935,boys,1
6936,can,1
6937,cause,2
6938,change,1
6939,display,2
6940,free,4
6941,go,3
6942,let,2
6943,life,2
6944,live,2
6945,love,4
6946,many,1
6947,me,4
6948,nd,1
6949,never,1
6950,oh,3
6951,one,1
6952,please,3
6953,put,2
6954,say,6
6955,stay,1
6956,tell,8
6957,that,2
6958,tie,1
6959,toys,1
6960,try,1
6961,want,2
6962,way,3
6963,whatever,1
6964,young,4
6965,baby,2
6966,believe,1
6967,blue,1
6968,break,1
6969,broken,1
6970,by,3
6971,can,1
6972,cause,1
6973,cry,4
6974,don,10
6975,even,1
6976,foolish,2
6977,gave,2
6978,get,1
6979,goodbye,2
6980,gotta,3
6981,grieve,1
6982,hide,2
6983,hmm,1
6984,left,2
6985,let,3
6986,ll,1
6987,losing,1
6988,make,1
6989,meet,1
6990,mm,9
6991,never,2
6992,pride,2
6993,private,1
6994,really,3
6995,sadness,2
6996,said,2
6997,see,5
6998,seem,1
6999,start,1
7000,stop,10
7001,street,1
7002,tears,5
7003,that,1
7004,they,1
7005,time,2
7006,walk,18
7007,walking,1
7008,yeah,1
7009,baby,14
7010,closer,4
7011,come,20
7012,fine,4
7013,girl,4
7014,goin,2
7015,good,2
7016,got,2
7017,honey,1
7018,it,3
7019,knew,2
7020,know,10
7021,let,4
7022,like,2
7023,little,8
7024,look,2
7025,mine,4
7026,on,15
7027,out,5
7028,shake,10
7029,shout,6
7030,twist,18
7031,up,7
7032,well,4
7033,work,8
7034,would,2
7035,yeah,1
7036,you,2
7037,add,1
7038,agree,1
7039,apart,2
7040,bridge,1
7041,call,2
7042,cannot,1
7043,cause,1
7044,cheek,1
7045,could,1
7046,distance,1
7047,drops,1
7048,eye,1
7049,find,1
7050,fun,1
7051,get,2
7052,give,1
7053,goodbye,1
7054,half,1
7055,happy,1
7056,help,3
7057,high,1
7058,home,3
7059,hurry,1
7060,information,4
7061,know,1
7062,last,1
7063,leave,1
7064,long,1
7065,marie,3
7066,me,2
7067,memphis,4
7068,message,1
7069,mile,1
7070,miss,1
7071,mississippi,1
7072,mom,1
7073,number,1
7074,old,1
7075,one,1
7076,party,1
7077,placed,1
7078,please,1
7079,pulled,1
7080,put,1
7081,ridge,1
7082,saw,1
7083,side,1
7084,six,1
7085,south,1
7086,tennessee,4
7087,time,1
7088,took,1
7089,tore,1
7090,touch,2
7091,trickled,1
7092,tried,1
7093,try,1
7094,uncle,1
7095,upon,1
7096,wall,1
7097,wavin,1
7098,who,1
7099,wrote,1
7100,years,1
7101,aisle,1
7102,angel,3
7103,away,1
7104,back,1
7105,belong,1
7106,blue,3
7107,bouquet,3
7108,bride,1
7109,came,1
7110,cause,1
7111,close,1
7112,comes,1
7113,day,1
7114,do,1
7115,dreaming,1
7116,else,1
7117,etting,1
7118,ge,1
7119,getting,2
7120,gone,1
7121,gown,1
7122,hand,1
7123,held,1
7124,holding,1
7125,kiss,1
7126,lace,6
7127,like,1
7128,little,3
7129,ll,3
7130,lookin,1
7131,love,1
7132,ma,1
7133,married,2
7134,name,1
7135,new,1
7136,oh,1
7137,organ,1
7138,play,1
7139,proud,1
7140,queen,1
7141,ribbons,3
7142,rried,1
7143,satin,6
7144,saying,1
7145,she,1
7146,silently,1
7147,since,1
7148,someone,1
7149,standing,1
7150,starts,1
7151,tears,1
7152,thirteen,1
7153,till,1
7154,today,3
7155,ve,1
7156,velvet,3
7157,waiting,1
7158,walkin,1
7159,wedding,1
7160,white,12
7161,acts,2
7162,arm,1
7163,believe,1
7164,bout,2
7165,charm,1
7166,deceived,1
7167,embrace,1
7168,eyes,2
7169,face,1
7170,find,2
7171,he,1
7172,how,2
7173,in,1
7174,is,10
7175,kiss,12
7176,know,7
7177,listenin,2
7178,ll,1
7179,love,3
7180,loves,5
7181,make,1
7182,me,1
7183,no,6
7184,oh,18
7185,one,1
7186,or,1
7187,really,2
7188,say,2
7189,so,1
7190,squeeze,2
7191,tell,1
7192,that,11
7193,tight,2
7194,wanna,7
7195,way,4
7196,whoa,1
7197,yeah,3
7198,ago,1
7199,alone,1
7200,always,2
7201,away,1
7202,bits,12
7203,blue,1
7204,by,1
7205,cause,1
7206,cry,1
7207,day,2
7208,days,1
7209,doin,1
7210,end,1
7211,ever,1
7212,game,1
7213,go,1
7214,goes,2
7215,gone,1
7216,goodbye,1
7217,it,1
7218,leavin,1
7219,left,2
7220,ll,1
7221,loved,2
7222,made,1
7223,mine,1
7224,misery,1
7225,night,2
7226,nothin,1
7227,oh,1
7228,pain,1
7229,pieces,24
7230,right,1
7231,said,3
7232,say,1
7233,see,1
7234,seems,1
7235,since,1
7236,sit,1
7237,slow,1
7238,start,1
7239,still,1
7240,that,1
7241,throne,1
7242,till,2
7243,time,2
7244,together,1
7245,way,2
7246,we,1
7247,well,1
7248,went,1
7249,yeah,1
7250,always,1
7251,another,1
7252,bad,1
7253,birds,1
7254,boy,1
7255,bring,1
7256,broken,1
7257,catch,5
7258,chadwick,1
7259,come,1
7260,cryin,7
7261,disappear,1
7262,discover,1
7263,every,1
7264,forget,1
7265,game,1
7266,girl,1
7267,go,1
7268,hard,1
7269,heart,1
7270,joy,1
7271,know,1
7272,left,1
7273,let,5
7274,light,1
7275,love,1
7276,maguire,1
7277,marsden,2
7278,may,2
7279,morning,2
7280,night,2
7281,oh,5
7282,shadows,1
7283,sing,1
7284,stop,1
7285,sun,5
7286,tears,2
7287,thing,1
7288,time,2
7289,tomorrow,1
7290,tonight,1
7291,autumn,2
7292,away,1
7293,beats,2
7294,breeze,1
7295,cares,1
7296,day,1
7297,days,2
7298,distant,1
7299,dream,3
7300,end,2
7301,fall,2
7302,gazing,1
7303,go,2
7304,good,2
7305,goodbye,2
7306,hurts,2
7307,kisses,1
7308,know,2
7309,laughing,1
7310,leaves,3
7311,lights,1
7312,ll,2
7313,must,4
7314,nights,1
7315,no,6
7316,pane,2
7317,rain,2
7318,say,4
7319,showin,1
7320,silver,1
7321,sky,1
7322,sleepy,1
7323,soft,1
7324,someday,2
7325,starry,1
7326,summer,5
7327,swayin,1
7328,sweet,1
7329,things,2
7330,think,2
7331,trees,1
7332,walked,1
7333,warmth,1
7334,window,2
7335,wish,2
7336,ah,6
7337,ahead,1
7338,amor,1
7339,balançado,1
7340,balanço,1
7341,beleza,2
7342,caminho,1
7343,causa,1
7344,cheia,1
7345,coisa,2
7346,cool,1
7347,corpo,1
7348,day,1
7349,de,3
7350,doce,1
7351,dourado,1
7352,ela,3
7353,enche,1
7354,estou,1
7355,eu,1
7356,existe,1
7357,fica,1
7358,gently,1
7359,girl,2
7360,give,1
7361,gladly,1
7362,goes,4
7363,graça,2
7364,heart,1
7365,her,1
7366,ipanema,3
7367,já,1
7368,like,1
7369,linda,2
7370,lindo,1
7371,looks,1
7372,lovely,2
7373,loves,1
7374,mais,5
7375,mar,1
7376,menina,1
7377,minha,1
7378,moça,1
7379,mundo,1
7380,num,1
7381,não,1
7382,oh,1
7383,olha,1
7384,one,2
7385,passa,3
7386,passar,1
7387,passes,5
7388,poema,1
7389,por,3
7390,quando,1
7391,que,11
7392,sadly,1
7393,samba,1
7394,se,2
7395,sea,1
7396,see,1
7397,seu,1
7398,smiles,1
7399,sol,1
7400,sorrindo,1
7401,soubesse,1
7402,sozinha,1
7403,straight,1
7404,sways,1
7405,swings,1
7406,só,1
7407,sózinho,1
7408,tall,2
7409,também,1
7410,tan,2
7411,tell,1
7412,triste,1
7413,tudo,1
7414,tão,2
7415,um,1
7416,vem,1
7417,vi,1
7418,walking,2
7419,walks,2
7420,watches,1
7421,would,1
7422,yes,1
7423,young,2
7424,anything,1
7425,buy,15
7426,can,12
7427,care,4
7428,cause,1
7429,diamond,3
7430,everybody,2
7431,feel,2
7432,friend,2
7433,get,1
7434,give,4
7435,got,2
7436,kind,2
7437,ll,6
7438,lot,1
7439,love,15
7440,makes,2
7441,may,1
7442,money,10
7443,much,4
7444,need,2
7445,no,6
7446,oh,9
7447,ow,1
7448,right,2
7449,ring,1
7450,rings,2
7451,satisfied,2
7452,say,3
7453,tell,2
7454,tells,2
7455,things,2
7456,ve,1
7457,want,2
7458,care,1
7459,closer,3
7460,ear,3
7461,hear,3
7462,know,5
7463,known,1
7464,knows,1
7465,let,3
7466,listen,3
7467,long,3
7468,love,4
7469,much,2
7470,never,2
7471,nobody,1
7472,promise,3
7473,really,2
7474,say,3
7475,secret,4
7476,tell,3
7477,two,2
7478,ve,1
7479,want,3
7480,week,1
7481,whisper,3
7482,words,3
7483,alive,1
7484,although,1
7485,another,2
7486,baby,10
7487,beg,1
7488,can,1
7489,cause,2
7490,darlin,2
7491,day,1
7492,echo,1
7493,emptiness,1
7494,empty,1
7495,ever,1
7496,feel,1
7497,go,1
7498,got,8
7499,gotten,1
7500,half,1
7501,havin,1
7502,hear,1
7503,hold,1
7504,inside,1
7505,keep,1
7506,know,1
7507,lately,1
7508,let,1
7509,live,1
7510,loneliness,1
7511,lonely,1
7512,long,1
7513,losin,1
7514,lovin,18
7515,makes,1
7516,man,1
7517,me,1
7518,means,1
7519,might,1
7520,name,1
7521,near,1
7522,need,10
7523,never,1
7524,night,1
7525,nights,1
7526,often,1
7527,oh,1
7528,rather,1
7529,rehearsed,1
7530,same,1
7531,say,1
7532,see,2
7533,sign,1
7534,sleep,1
7535,smile,2
7536,sometimes,1
7537,things,1
7538,tight,1
7539,ve,1
7540,voice,1
7541,weak,1
7542,weakness,1
7543,whoa,1
7544,without,2
7545,wonder,1
7546,worse,1
7547,yeah,1
7548,bom,6
7549,can,2
7550,dark,2
7551,diane,10
7552,everything,2
7553,heaven,2
7554,home,2
7555,leading,2
7556,lighted,2
7557,matter,2
7558,me,7
7559,my,2
7560,oh,2
7561,pray,2
7562,road,2
7563,roam,2
7564,see,6
7565,smile,9
7566,though,2
7567,when,2
7568,wherever,2
7569,you,2
7570,because,8
7571,blue,2
7572,care,1
7573,cause,1
7574,chance,2
7575,do,1
7576,feel,1
7577,give,6
7578,happy,3
7579,just,2
7580,kiss,2
7581,know,1
7582,ll,2
7583,love,4
7584,make,1
7585,makes,1
7586,me,2
7587,near,2
7588,one,2
7589,right,3
7590,say,2
7591,things,1
7592,think,1
7593,try,1
7594,way,1
7595,wrong,1
7596,you,9
7597,away,3
7598,blossom,3
7599,bring,1
7600,can,1
7601,clings,3
7602,clover,1
7603,contented,1
7604,cry,1
7605,dandy,1
7606,drink,3
7607,ere,3
7608,feast,1
7609,forget,3
7610,glories,1
7611,joy,2
7612,joys,1
7613,know,1
7614,knows,1
7615,laugh,1
7616,lie,1
7617,live,1
7618,ll,12
7619,million,3
7620,mine,3
7621,moment,1
7622,pass,3
7623,promises,1
7624,rover,1
7625,shall,3
7626,sing,2
7627,songs,1
7628,spring,1
7629,still,3
7630,story,1
7631,strawberries,3
7632,sweet,3
7633,table,1
7634,taste,3
7635,today,6
7636,tomorrow,1
7637,tomorrows,3
7638,vine,3
7639,well,1
7640,wine,3
7641,winter,1
7642,yesterdays,1
7643,apart,2
7644,break,5
7645,can,4
7646,care,3
7647,cause,2
7648,go,2
7649,gonna,3
7650,hand,1
7651,hard,2
7652,heart,2
7653,holding,1
7654,it,5
7655,keep,3
7656,know,8
7657,let,2
7658,ll,7
7659,long,8
7660,love,2
7661,loves,3
7662,loving,2
7663,matter,2
7664,may,3
7665,mine,4
7666,never,4
7667,people,4
7668,pull,2
7669,re,4
7670,say,5
7671,see,4
7672,stay,3
7673,talk,1
7674,they,2
7675,time,4
7676,together,4
7677,try,3
7678,trying,2
7679,understand,1
7680,up,2
7681,us,5
7682,ve,4
7683,way,5
7684,we,6
7685,well,3
7686,whoa,1
7687,yet,2
7688,and,2
7689,anything,3
7690,baby,4
7691,bright,2
7692,broom,1
7693,candle,1
7694,complete,1
7695,cool,1
7696,could,13
7697,crook,1
7698,feel,2
7699,feet,2
7700,flower,1
7701,good,1
7702,got,1
7703,handle,1
7704,heart,1
7705,holding,1
7706,honey,1
7707,hour,1
7708,know,10
7709,life,3
7710,looks,1
7711,made,3
7712,make,2
7713,minute,1
7714,money,1
7715,oh,2
7716,perfume,1
7717,pretty,1
7718,really,1
7719,rich,1
7720,right,2
7721,schoolbook,1
7722,smart,1
7723,smelled,1
7724,smile,1
7725,stole,1
7726,sweet,2
7727,swept,2
7728,tell,3
7729,things,13
7730,tight,1
7731,wanted,3
7732,way,16
7733,well,3
7734,yeah,1
7735,always,4
7736,anyone,11
7737,arms,6
7738,away,1
7739,back,1
7740,could,2
7741,dear,2
7742,die,1
7743,do,2
7744,dream,1
7745,dreamed,1
7746,ever,2
7747,every,1
7748,go,1
7749,goodbye,1
7750,heart,12
7751,hurt,6
7752,know,2
7753,knowing,3
7754,like,3
7755,look,2
7756,love,13
7757,loved,1
7758,loving,1
7759,me,6
7760,really,3
7761,say,1
7762,surely,3
7763,take,7
7764,this,1
7765,time,2
7766,too,1
7767,untrue,3
7768,way,1
7769,without,1
7770,would,9
7771,yeah,2
7772,you,2
7773,and,2
7774,away,1
7775,beside,2
7776,could,2
7777,darling,2
7778,day,7
7779,deepened,1
7780,devotion,1
7781,emotion,1
7782,ever,2
7783,every,5
7784,fade,1
7785,grows,4
7786,inside,2
7787,joy,2
7788,love,6
7789,made,2
7790,said,1
7791,say,2
7792,slowly,1
7793,still,2
7794,tender,2
7795,time,2
7796,vows,2
7797,words,2
7798,would,1
7799,all,1
7800,anymore,2
7801,baby,3
7802,breaks,1
7803,cry,1
7804,days,1
7805,do,1
7806,echo,1
7807,end,1
7808,fall,1
7809,falling,1
7810,fly,1
7811,golden,1
7812,goodbye,1
7813,heart,1
7814,know,1
7815,lonely,1
7816,love,1
7817,near,1
7818,new,1
7819,nights,1
7820,oh,1
7821,over,5
7822,rainbows,2
7823,re,2
7824,said,1
7825,say,1
7826,secrets,1
7827,see,1
7828,seeing,1
7829,seem,1
7830,send,1
7831,setting,1
7832,sky,1
7833,someone,1
7834,stars,1
7835,start,1
7836,suns,1
7837,sunset,1
7838,tender,1
7839,that,2
7840,there,1
7841,through,1
7842,two,1
7843,untrue,1
7844,want,1
7845,we,2
7846,weep,1
7847,whisper,1
7848,wind,1
7849,ashamed,2
7850,bee,1
7851,better,2
7852,close,2
7853,confess,1
7854,cry,3
7855,door,6
7856,heart,6
7857,hold,2
7858,honey,1
7859,inside,2
7860,like,1
7861,loneliness,1
7862,must,1
7863,open,6
7864,satisfied,2
7865,side,2
7866,still,6
7867,the,1
7868,three,2
7869,two,2
7870,always,2
7871,can,6
7872,doin,4
7873,ever,2
7874,free,2
7875,girl,3
7876,goin,1
7877,got,29
7878,know,4
7879,night,6
7880,oh,4
7881,really,19
7882,see,2
7883,set,2
7884,side,2
7885,sleep,6
7886,wanna,2
7887,yeah,7
7888,again,1
7889,arms,4
7890,ask,1
7891,away,1
7892,bad,1
7893,bare,1
7894,care,1
7895,clouds,1
7896,cold,3
7897,comfort,1
7898,crawl,1
7899,day,1
7900,die,1
7901,face,1
7902,fall,1
7903,fear,1
7904,find,2
7905,get,1
7906,give,1
7907,gives,1
7908,go,2
7909,god,1
7910,good,1
7911,goodbye,1
7912,hand,1
7913,hang,1
7914,helping,1
7915,here,1
7916,keep,2
7917,know,1
7918,lend,1
7919,life,2
7920,living,1
7921,long,1
7922,look,1
7923,love,2
7924,matter,1
7925,name,1
7926,never,2
7927,nobody,1
7928,one,1
7929,peace,1
7930,pebble,1
7931,pray,1
7932,reason,1
7933,rise,1
7934,safety,1
7935,same,1
7936,sand,1
7937,say,2
7938,see,2
7939,seems,1
7940,shelter,4
7941,someone,1
7942,sometimes,1
7943,sooner,1
7944,start,1
7945,strength,1
7946,struggle,1
7947,survive,1
7948,that,1
7949,them,1
7950,there,2
7951,they,1
7952,think,1
7953,through,1
7954,times,1
7955,trying,1
7956,wanted,1
7957,what,2
7958,without,1
7959,world,3
7960,would,2
7961,you,1
7962,15,1
7963,ain,1
7964,back,1
7965,barn,1
7966,bbbb,1
7967,behind,1
7968,big,2
7969,brought,1
7970,burns,4
7971,chug,17
7972,class,1
7973,covered,1
7974,decide,1
7975,dee,4
7976,done,1
7977,double,1
7978,drink,2
7979,ears,1
7980,everything,1
7981,fanaglin,1
7982,farm,1
7983,ffa,1
7984,field,1
7985,fill,1
7986,first,2
7987,flip,1
7988,floor,1
7989,fool,1
7990,friend,2
7991,get,1
7992,going,1
7993,grape,1
7994,heck,1
7995,help,1
7996,helped,1
7997,hi,4
7998,ho,4
7999,holler,4
8000,homemade,1
8001,jar,1
8002,jukebox,1
8003,know,4
8004,left,1
8005,let,1
8006,like,1
8007,ll,1
8008,lug,17
8009,make,4
8010,mason,1
8011,mile,1
8012,mine,1
8013,mmm,1
8014,moonshine,1
8015,never,1
8016,old,2
8017,ooh,1
8018,ourself,1
8019,ring,1
8020,run,1
8021,said,1
8022,sawdust,1
8023,school,1
8024,seen,1
8025,sin,1
8026,sip,1
8027,smile,1
8028,sneak,1
8029,snuck,1
8030,somethin,1
8031,still,2
8032,swallowed,1
8033,taste,1
8034,ten,1
8035,thought,1
8036,time,1
8037,trip,1
8038,tummy,4
8039,uncle,1
8040,uncovered,1
8041,wanna,4
8042,we,2
8043,what,1
8044,wine,1
8045,14,1
8046,27,1
8047,ain,1
8048,beupbeupbeupbeupbeupbeupbuem,2
8049,bought,2
8050,cents,1
8051,child,1
8052,chorus,3
8053,dang,2
8054,dollers,1
8055,drinking,1
8056,five,1
8057,fool,1
8058,getting,1
8059,groceries,1
8060,gun,1
8061,guys,1
8062,half,1
8063,hang,1
8064,high,2
8065,highest,1
8066,home,1
8067,ideas,1
8068,like,2
8069,live,1
8070,maple,1
8071,me,1
8072,month,1
8073,night,1
8074,nothing,1
8075,old,1
8076,one,1
8077,ought,1
8078,pappy,1
8079,pistol,1
8080,purple,1
8081,red,1
8082,rent,1
8083,rest,1
8084,rope,1
8085,roses,1
8086,round,1
8087,rounds,1
8088,running,1
8089,sat,1
8090,say,1
8091,seven,1
8092,seventh,1
8093,sitting,2
8094,six,1
8095,so,1
8096,son,1
8097,sons,1
8098,spent,1
8099,sugars,1
8100,suprple,1
8101,sweet,1
8102,take,1
8103,tree,1
8104,violets,1
8105,weep,1
8106,well,1
8107,wild,1
8108,woman,2
8109,would,1
8110,another,1
8111,anyone,3
8112,away,14
8113,better,1
8114,day,1
8115,dreams,3
8116,fun,2
8117,give,2
8118,go,1
8119,keep,1
8120,ll,2
8121,love,15
8122,lovers,2
8123,might,4
8124,need,4
8125,no,20
8126,play,2
8127,say,2
8128,someday,4
8129,throw,12
8130,today,2
8131,who,2
8132,yay,1
8133,you,2
8134,ah,7
8135,all,6
8136,baby,6
8137,bit,2
8138,blues,4
8139,crazy,2
8140,dance,5
8141,do,9
8142,drivin,2
8143,groove,5
8144,like,8
8145,little,2
8146,love,20
8147,me,9
8148,mmm,4
8149,move,5
8150,now,2
8151,oh,2
8152,really,5
8153,said,5
8154,soul,2
8155,tell,10
8156,this,2
8157,twist,4
8158,watch,2
8159,well,11
8160,whoa,2
8161,with,2
8162,work,8
8163,another,4
8164,beyond,1
8165,boom,2
8166,compare,1
8167,could,2
8168,crossed,2
8169,dance,4
8170,danced,2
8171,fall,1
8172,fell,2
8173,four,1
8174,hand,2
8175,heart,2
8176,held,4
8177,know,1
8178,ll,2
8179,long,3
8180,looked,2
8181,love,3
8182,mean,1
8183,mine,2
8184,never,2
8185,night,2
8186,now,2
8187,oh,1
8188,one,1
8189,room,2
8190,saw,6
8191,see,1
8192,seventeen,1
8193,since,3
8194,standing,6
8195,there,1
8196,three,1
8197,tight,2
8198,two,1
8199,way,2
8200,well,5
8201,went,2
8202,whoa,2
8203,yeah,1
8204,around,6
8205,away,2
8206,begins,1
8207,believe,2
8208,break,1
8209,broken,2
8210,can,2
8211,cause,2
8212,could,2
8213,day,2
8214,end,2
8215,fall,2
8216,fool,7
8217,foolish,5
8218,game,1
8219,get,1
8220,girls,4
8221,gonna,9
8222,hang,3
8223,he,1
8224,heart,4
8225,hopes,2
8226,learns,6
8227,ll,1
8228,lots,2
8229,love,7
8230,mark,2
8231,mine,2
8232,much,1
8233,never,6
8234,pain,2
8235,remove,2
8236,run,1
8237,say,2
8238,see,1
8239,stick,2
8240,take,1
8241,thing,5
8242,time,2
8243,treat,1
8244,wait,3
8245,who,2
8246,bad,7
8247,birds,3
8248,blue,1
8249,breeze,1
8250,coz,4
8251,cryin,1
8252,ever,2
8253,glad,3
8254,go,2
8255,got,2
8256,heard,1
8257,intention,2
8258,knew,1
8259,know,6
8260,leave,4
8261,leaves,1
8262,left,1
8263,let,2
8264,lettin,2
8265,ll,4
8266,lonely,3
8267,long,2
8268,lost,1
8269,love,1
8270,me,5
8271,one,3
8272,sad,6
8273,sighin,1
8274,sky,3
8275,softly,1
8276,they,5
8277,told,2
8278,trees,1
8279,ve,4
8280,would,2
8281,amazes,1
8282,believe,1
8283,better,1
8284,burning,1
8285,drum,1
8286,end,1
8287,feel,1
8288,forgive,2
8289,good,1
8290,heaven,2
8291,heavenly,1
8292,hide,1
8293,inside,1
8294,it,1
8295,know,2
8296,knows,2
8297,love,4
8298,loved,2
8299,me,1
8300,nothing,1
8301,one,2
8302,phrase,1
8303,phrases,1
8304,pretend,1
8305,said,5
8306,say,1
8307,since,2
8308,sum,1
8309,there,6
8310,thing,2
8311,thought,1
8312,try,1
8313,use,1
8314,ve,7
8315,want,2
8316,wanting,2
8317,way,1
8318,you,3
8319,across,1
8320,alone,1
8321,arms,1
8322,baby,4
8323,catch,1
8324,constantly,1
8325,day,1
8326,dream,1
8327,em,1
8328,fine,1
8329,fuck,1
8330,get,1
8331,girl,2
8332,give,1
8333,go,10
8334,gotta,9
8335,hair,1
8336,home,1
8337,jamaica,1
8338,leave,1
8339,let,3
8340,little,1
8341,ll,2
8342,long,1
8343,louie,16
8344,love,1
8345,make,1
8346,moon,1
8347,nah,3
8348,never,2
8349,night,1
8350,no,5
8351,now,1
8352,oh,11
8353,okay,1
8354,outta,1
8355,right,1
8356,rose,1
8357,said,13
8358,sail,2
8359,sea,2
8360,see,3
8361,ship,3
8362,smell,1
8363,take,1
8364,tell,1
8365,think,2
8366,three,1
8367,waiting,1
8368,yeah,15
8369,ahead,1
8370,away,4
8371,begin,2
8372,begins,1
8373,can,2
8374,day,1
8375,face,4
8376,feel,1
8377,get,3
8378,go,3
8379,gotta,2
8380,heart,1
8381,her,1
8382,hey,1
8383,hide,2
8384,hurtin,2
8385,instead,1
8386,knees,3
8387,knew,2
8388,let,1
8389,ll,1
8390,love,1
8391,loved,2
8392,needles,6
8393,oh,1
8394,one,1
8395,pins,6
8396,please,1
8397,pray,2
8398,pride,2
8399,run,2
8400,saw,4
8401,say,1
8402,see,2
8403,she,1
8404,smart,1
8405,stand,1
8406,still,2
8407,stop,1
8408,strong,1
8409,take,1
8410,tears,2
8411,tell,2
8412,that,1
8413,they,2
8414,think,1
8415,thought,1
8416,today,2
8417,worse,1
8418,wrong,3
8419,yeah,1
8420,anything,1
8421,apart,1
8422,apron,1
8423,ask,2
8424,behind,1
8425,bunch,11
8426,burning,1
8427,call,1
8428,can,9
8429,cannot,1
8430,cause,2
8431,choked,1
8432,come,3
8433,do,1
8434,else,3
8435,every,1
8436,eye,1
8437,face,1
8438,finger,1
8439,flame,1
8440,fool,1
8441,get,1
8442,girl,1
8443,go,2
8444,heart,1
8445,help,9
8446,hide,1
8447,honey,11
8448,in,1
8449,inside,1
8450,kissed,1
8451,know,4
8452,leaving,1
8453,life,2
8454,love,9
8455,man,1
8456,matter,1
8457,myself,2
8458,name,1
8459,no,2
8460,nobody,3
8461,nothing,1
8462,ooh,7
8463,picture,1
8464,pie,11
8465,re,1
8466,running,1
8467,see,2
8468,snap,1
8469,starts,1
8470,strings,1
8471,sugar,11
8472,tearing,1
8473,tell,2
8474,there,1
8475,thousand,1
8476,tied,1
8477,time,1
8478,times,1
8479,to,1
8480,try,2
8481,ve,1
8482,waiting,2
8483,wanna,1
8484,want,1
8485,we,1
8486,weaker,1
8487,wink,1
8488,you,3
8489,baby,1
8490,back,1
8491,better,1
8492,can,20
8493,car,1
8494,cause,5
8495,cigarettes,1
8496,come,1
8497,comes,2
8498,doin,1
8499,drivin,1
8500,fire,1
8501,get,19
8502,girl,2
8503,he,1
8504,hey,9
8505,imagination,1
8506,information,1
8507,losin,1
8508,make,1
8509,man,3
8510,maybe,1
8511,me,1
8512,next,1
8513,no,12
8514,oh,3
8515,radio,1
8516,reaction,1
8517,ridin,1
8518,round,1
8519,satisfaction,9
8520,say,3
8521,see,1
8522,shirts,1
8523,signin,1
8524,smoke,1
8525,streak,1
8526,supposed,1
8527,tellin,1
8528,tells,2
8529,that,3
8530,try,12
8531,tryin,1
8532,tv,1
8533,useless,1
8534,watchin,1
8535,week,1
8536,white,1
8537,world,1
8538,alone,1
8539,along,1
8540,alright,1
8541,always,1
8542,around,1
8543,bossa,1
8544,bright,1
8545,brighter,2
8546,cares,3
8547,city,1
8548,close,1
8549,dancing,1
8550,downtown,25
8551,em,1
8552,everything,2
8553,find,1
8554,finer,1
8555,forget,6
8556,gentle,2
8557,go,5
8558,gonna,1
8559,got,1
8560,great,2
8561,guide,1
8562,hand,1
8563,hang,1
8564,happy,1
8565,help,2
8566,hurry,1
8567,kind,1
8568,know,2
8569,let,1
8570,life,1
8571,lights,3
8572,like,1
8573,linger,1
8574,listen,2
8575,little,1
8576,ll,1
8577,lonely,1
8578,lose,1
8579,making,1
8580,may,1
8581,maybe,2
8582,minute,1
8583,more,1
8584,movie,1
8585,much,2
8586,music,1
8587,needs,1
8588,neon,1
8589,never,1
8590,night,1
8591,noise,1
8592,nova,1
8593,now,1
8594,place,1
8595,places,1
8596,pretty,1
8597,problems,1
8598,rhythm,1
8599,see,1
8600,seems,1
8601,shows,1
8602,sidewalk,1
8603,signs,1
8604,somebody,1
8605,someone,1
8606,sure,1
8607,surround,1
8608,things,2
8609,tonight,1
