,word,count
1905,first,1
1906,floor,2
1907,forget,2
1908,haunt,1
1909,heard,1
1910,heart,1
1911,help,1
1912,home,1
1913,learnin,3
1914,lesson,1
1915,light,1
1916,lose,1
1917,love,2
1918,memory,1
1919,night,1
1920,nights,1
1921,one,2
1922,play,1
1923,right,1
1924,shoes,1
1925,sleep,1
1926,song,1
1927,soon,1
1928,stop,1
1929,tables,1
1930,taunt,1
1931,tenth,1
1932,that,1
1933,those,1
1934,time,1
1935,torch,1
1936,track,1
1937,trying,1
1938,walk,1
1939,way,1
1940,wear,1
1941,whole,1
1942,alone,2
1943,beam,3
1944,bring,7
1945,bum,20
1946,bung,16
1947,call,2
1948,clover,1
1949,come,1
1950,cutest,2
1951,dream,6
1952,ever,2
1953,eyes,1
1954,give,4
1955,gleam,1
1956,hair,1
1957,heart,1
1958,hither,1
1959,hold,2
1960,liberace,1
1961,like,3
1962,lips,1
1963,lonely,1
1964,lonesome,2
1965,lots,1
1966,magic,3
1967,make,2
1968,mr,8
1969,nights,2
1970,nobody,2
1971,old,1
1972,pagliacci,1
1973,pair,1
1974,peachy,1
1975,please,6
1976,re,1
1977,roses,1
1978,rover,1
1979,sandman,10
1980,seen,2
1981,someone,2
1982,tell,2
1983,turn,3
1984,two,1
1985,us,3
1986,ve,2
1987,wavy,1
1988,we,1
1989,word,1
1990,would,1
1991,yes,1
1992,beneath,2
1993,blossom,6
1994,died,2
1995,dream,4
1996,ended,2
1997,falling,1
1998,fell,5
1999,forever,2
2000,gypsies,1
2001,kissing,2
2002,know,1
2003,lie,1
2004,lied,2
2005,lips,4
2006,love,2
2007,loved,4
2008,moon,2
2009,new,2
2010,night,2
2011,planned,2
2012,said,2
2013,saw,2
2014,say,1
2015,settled,1
2016,softly,1
2017,someone,2
2018,soon,2
2019,thought,2
2020,together,2
2021,touched,2
2022,touches,1
2023,tree,1
2024,true,2
2025,turned,1
2026,two,2
2027,ahead,1
2028,answered,1
2029,ar,1
2030,begun,1
2031,bell,1
2032,best,1
2033,big,1
2034,biggest,1
2035,born,1
2036,call,1
2037,came,1
2038,choice,1
2039,chore,1
2040,clear,1
2041,congress,1
2042,country,1
2043,crack,1
2044,creeks,1
2045,crest,1
2046,crockett,7
2047,davy,14
2048,done,1
2049,duty,1
2050,every,1
2051,fear,1
2052,fixin,1
2053,follern,1
2054,follow,1
2055,forest,1
2056,forever,1
2057,fought,1
2058,free,1
2059,frontier,4
2060,gall,1
2061,gear,1
2062,government,1
2063,grassy,1
2064,greenest,1
2065,grief,1
2066,grinnin,1
2067,gun,1
2068,handed,1
2069,handlin,1
2070,he,1
2071,hear,1
2072,heart,1
2073,hisself,2
2074,home,1
2075,injun,1
2076,instead,1
2077,killed,1
2078,king,3
2079,knew,1
2080,know,1
2081,land,3
2082,laws,1
2083,leadin,1
2084,leave,1
2085,legend,2
2086,liberty,1
2087,lit,1
2088,lose,1
2089,lost,1
2090,love,1
2091,made,1
2092,man,1
2093,march,1
2094,meetin,1
2095,mountain,2
2096,packed,1
2097,patched,1
2098,peace,1
2099,pioneer,1
2100,plaines,1
2101,politickin,1
2102,raised,1
2103,right,1
2104,risky,1
2105,seein,1
2106,served,1
2107,single,1
2108,so,1
2109,spell,1
2110,state,1
2111,store,1
2112,sun,1
2113,tall,1
2114,tell,1
2115,tennessee,1
2116,test,1
2117,three,1
2118,thru,1
2119,till,1
2120,took,1
2121,tree,1
2122,trusty,1
2123,us,1
2124,wanted,1
2125,war,1
2126,washington,1
2127,well,1
2128,went,1
2129,west,1
2130,western,1
2131,whipped,1
2132,whole,1
2133,why,1
2134,wild,3
2135,woods,1
2136,alone,1
2137,bright,1
2138,change,2
2139,come,2
2140,darkness,1
2141,destiny,2
2142,dream,2
2143,fill,1
2144,hand,2
2145,heart,1
2146,hold,2
2147,like,1
2148,love,1
2149,magic,2
2150,make,4
2151,one,3
2152,right,1
2153,seem,1
2154,thrill,1
2155,true,4
2156,understand,2
2157,world,1
2158,although,2
2159,always,2
2160,away,2
2161,baby,7
2162,back,1
2163,bellhop,1
2164,black,1
2165,broken,2
2166,clerk,1
2167,could,5
2168,crowded,2
2169,cry,2
2170,desk,1
2171,die,5
2172,dressed,1
2173,dwell,1
2174,end,1
2175,ever,1
2176,fiery,1
2177,find,2
2178,flowin,1
2179,gloom,2
2180,gonna,1
2181,got,1
2182,heartbreak,2
2183,hearted,2
2184,hotel,2
2185,keep,1
2186,leaves,1
2187,left,1
2188,ll,3
2189,lonely,18
2190,long,1
2191,look,1
2192,lovers,2
2193,never,1
2194,now,1
2195,oh,2
2196,place,1
2197,re,5
2198,room,2
2199,since,1
2200,still,2
2201,street,3
2202,take,1
2203,tale,1
2204,tears,1
2205,tell,1
2206,they,8
2207,ve,2
2208,walk,1
2209,well,10
2210,ahead,1
2211,alone,1
2212,apart,1
2213,around,1
2214,baby,5
2215,bright,1
2216,can,1
2217,come,2
2218,cross,1
2219,cruel,6
2220,do,1
2221,don,5
2222,feel,1
2223,forget,1
2224,found,1
2225,future,1
2226,heart,7
2227,home,1
2228,know,4
2229,least,1
2230,let,3
2231,ll,2
2232,looks,1
2233,love,5
2234,mad,1
2235,made,1
2236,make,1
2237,might,1
2238,mm,1
2239,of,1
2240,past,1
2241,please,2
2242,preacher,1
2243,really,1
2244,said,1
2245,say,2
2246,sitting,1
2247,something,1
2248,still,3
2249,stop,1
2250,telephone,1
2251,that,6
2252,thinking,4
2253,true,6
2254,us,1
2255,walk,1
2256,want,4
2257,way,1
2258,you,1
2259,aglow,1
2260,always,1
2261,answer,1
2262,away,1
2263,blue,1
2264,close,1
2265,come,1
2266,day,1
2267,divine,1
2268,dream,1
2269,end,2
2270,far,1
2271,give,1
2272,gone,2
2273,heart,2
2274,hearts,1
2275,know,1
2276,linger,1
2277,lips,1
2278,live,1
2279,long,1
2280,longing,1
2281,may,1
2282,mine,1
2283,oh,1
2284,pray,1
2285,prayer,4
2286,rapture,1
2287,singing,1
2288,songbirds,1
2289,stay,1
2290,still,1
2291,tell,1
2292,that,1
2293,tonight,1
2294,twilight,2
2295,words,1
2296,world,1
2297,ain,18
2298,caught,6
2299,classed,6
2300,cryin,6
2301,dog,6
2302,friend,6
2303,high,6
2304,hound,6
2305,know,1
2306,lie,6
2307,mine,6
2308,never,6
2309,nothin,6
2310,rabbit,6
2311,said,6
2312,time,6
2313,well,10
2314,yeah,4
2315,add,2
2316,beat,1
2317,bells,1
2318,blessings,1
2319,bliss,1
2320,boy,1
2321,can,1
2322,carefully,1
2323,days,1
2324,dream,1
2325,dreams,1
2326,dwell,1
2327,flavor,2
2328,fold,1
2329,forget,1
2330,fresh,1
2331,generously,1
2332,girl,1
2333,given,2
2334,grief,1
2335,house,1
2336,joy,1
2337,kids,1
2338,kiss,1
2339,life,1
2340,lightly,1
2341,lips,1
2342,little,1
2343,love,2
2344,lovers,1
2345,made,4
2346,man,1
2347,me,1
2348,memories,6
2349,mine,1
2350,moonbeam,1
2351,night,1
2352,one,8
2353,savor,1
2354,see,1
2355,serve,1
2356,sips,1
2357,small,1
2358,stays,1
2359,stir,1
2360,stolen,1
2361,sweet,2
2362,take,1
2363,tender,1
2364,the,1
2365,three,1
2366,two,1
2367,wedding,1
2368,wife,1
2369,wine,1
2370,adrift,1
2371,alone,1
2372,around,3
2373,believe,2
2374,can,2
2375,clown,2
2376,conceal,2
2377,crown,2
2378,dream,1
2379,feel,2
2380,feeling,2
2381,game,1
2382,gay,2
2383,great,4
2384,heart,4
2385,laughing,2
2386,left,1
2387,like,4
2388,lonely,1
2389,make,2
2390,much,1
2391,need,1
2392,not,1
2393,oh,4
2394,one,1
2395,play,1
2396,pretend,1
2397,pretender,4
2398,pretending,3
2399,real,5
2400,see,2
2401,seem,2
2402,shame,1
2403,still,3
2404,such,1
2405,tell,1
2406,wearing,2
2407,well,1
2408,world,1
2409,yes,4
2410,almost,2
2411,baby,5
2412,behind,1
2413,fortune,2
2414,gone,2
2415,good,4
2416,gypsy,2
2417,head,2
2418,hung,1
2419,left,2
2420,lost,4
2421,mind,2
2422,news,2
2423,ooh,3
2424,people,4
2425,read,2
2426,said,3
2427,see,2
2428,since,1
2429,sorrow,1
2430,spin,1
2431,tell,2
2432,time,1
2433,well,2
2434,went,2
2435,you,1
2436,your,1
2437,alone,1
2438,apart,1
2439,came,1
2440,cares,1
2441,cause,1
2442,close,1
2443,could,1
2444,darling,1
2445,delight,1
2446,die,1
2447,disappear,1
2448,eternally,1
2449,ev,2
2450,go,1
2451,heart,2
2452,hold,2
2453,know,2
2454,leave,1
2455,let,1
2456,live,1
2457,living,1
2458,love,3
2459,loving,1
2460,make,1
2461,near,1
2462,need,3
2463,never,1
2464,own,1
2465,please,1
2466,re,1
2467,romance,1
2468,ry,2
2469,stand,1
2470,start,1
2471,thought,1
2472,thrill,1
2473,tight,1
2474,time,2
2475,want,3
2476,we,1
2477,without,1
2478,you,6
2479,always,3
2480,belong,1
2481,complete,1
2482,darlin,3
2483,dear,1
2484,dreams,3
2485,end,1
2486,fulfill,3
2487,go,1
2488,heart,1
2489,let,1
2490,life,1
2491,ll,2
2492,long,1
2493,love,16
2494,made,1
2495,mine,1
2496,never,2
2497,part,1
2498,sweet,1
2499,take,1
2500,tell,1
2501,tender,6
2502,till,1
2503,time,1
2504,true,3
2505,we,1
2506,years,1
2507,anybody,1
2508,away,12
2509,bliss,1
2510,blue,1
2511,boom,4
2512,bring,1
2513,came,1
2514,come,1
2515,cottage,1
2516,could,2
2517,cute,1
2518,diggity,4
2519,dog,5
2520,dreamed,1
2521,dreams,1
2522,ever,1
2523,feel,1
2524,feelin,1
2525,future,1
2526,go,1
2527,goodbye,1
2528,happy,1
2529,heart,1
2530,holding,1
2531,hot,5
2532,kiss,2
2533,knew,1
2534,life,3
2535,ling,1
2536,little,1
2537,ll,1
2538,make,1
2539,me,1
2540,mine,1
2541,moment,1
2542,never,2
2543,new,1
2544,oh,2
2545,rest,1
2546,said,1
2547,say,1
2548,share,1
2549,shine,1
2550,since,1
2551,sing,1
2552,skies,1
2553,tell,1
2554,there,1
2555,tight,1
2556,ting,1
2557,troubles,1
2558,true,1
2559,two,1
2560,went,1
2561,wonderful,1
2562,ziggity,4
2563,zing,1
2564,anything,6
2565,blue,8
2566,burn,1
2567,car,1
2568,cat,2
2569,do,2
2570,down,1
2571,drink,1
2572,face,1
2573,fruitjar,1
2574,get,2
2575,go,4
2576,honey,2
2577,house,1
2578,knock,1
2579,lay,6
2580,liquor,1
2581,money,2
2582,name,1
2583,old,1
2584,one,2
2585,place,1
2586,ready,2
2587,shoes,10
2588,show,2
2589,slander,1
2590,steal,1
2591,step,5
2592,suede,8
2593,three,2
2594,two,2
2595,uh,4
2596,want,2
2597,well,3
2598,another,4
2599,aside,1
2600,back,1
2601,better,1
2602,bless,1
2603,blood,2
2604,bones,1
2605,born,2
2606,boss,1
2607,call,4
2608,can,5
2609,canebreak,1
2610,cause,4
2611,cha,4
2612,coal,1
2613,comin,1
2614,company,4
2615,day,4
2616,debt,4
2617,deeper,4
2618,didn,1
2619,died,1
2620,don,4
2621,drizzlin,1
2622,fightin,1
2623,fist,1
2624,get,4
2625,getcha,1
2626,go,4
2627,high,1
2628,iron,1
2629,left,1
2630,line,1
2631,lion,1
2632,load,4
2633,loaded,1
2634,lotta,2
2635,made,2
2636,make,1
2637,mama,1
2638,man,2
2639,me,4
2640,men,2
2641,middle,1
2642,mind,1
2643,mine,1
2644,morning,2
2645,mud,1
2646,muscle,2
2647,name,1
2648,nine,1
2649,number,1
2650,old,1
2651,older,4
2652,one,5
2653,owe,4
2654,people,1
2655,peter,4
2656,picked,1
2657,poor,1
2658,rain,1
2659,raised,1
2660,right,1
2661,said,1
2662,say,1
2663,see,1
2664,shine,1
2665,shovel,1
2666,sixteen,5
2667,skin,1
2668,soul,5
2669,st,4
2670,steel,1
2671,step,1
2672,store,4
2673,straw,1
2674,strong,1
2675,sun,1
2676,that,2
2677,toned,1
2678,tons,5
2679,trouble,1
2680,walk,1
2681,walked,1
2682,weak,1
2683,well,1
2684,whattaya,4
2685,woman,1
2686,allegheny,5
2687,among,2
2688,beams,1
2689,bright,2
2690,dreams,1
2691,find,1
2692,golden,1
2693,help,1
2694,high,2
2695,lamp,2
2696,lead,1
2697,light,1
2698,love,4
2699,magic,2
2700,make,2
2701,mine,2
2702,moon,5
2703,need,1
2704,one,2
2705,please,2
2706,romance,1
2707,see,2
2708,shine,13
2709,silver,1
2710,stars,2
2711,tonight,2
2712,way,1
2713,around,2
2714,baby,6
2715,bad,1
2716,bite,2
2717,dog,3
2718,ee,6
2719,eenie,2
2720,give,1
2721,goin,1
2722,he,1
2723,know,4
2724,let,2
2725,like,1
2726,love,5
2727,lovin,5
2728,mad,1
2729,meenie,2
2730,miney,2
2731,mo,2
2732,need,2
2733,oo,3
2734,saving,2
2735,since,2
2736,told,2
2737,want,2
2738,woo,6
2739,yes,4
2740,you,3
2741,around,1
2742,baby,18
2743,be,16
2744,beat,1
2745,blue,1
2746,bop,16
2747,bops,1
2748,doll,12
2749,feet,1
2750,flyin,1
2751,girl,1
2752,gives,1
2753,got,1
2754,jeans,1
2755,know,1
2756,let,2
2757,loves,1
2758,lula,16
2759,maybe,6
2760,mean,6
2761,now,1
2762,one,5
2763,queen,1
2764,red,1
2765,rock,2
2766,store,1
2767,teens,1
2768,that,1
2769,well,4
2770,woman,2
2771,along,1
2772,corner,1
2773,darling,5
2774,drugstore,1
2775,free,3
2776,here,2
2777,home,8
2778,hoping,2
2779,letter,2
2780,ll,8
2781,long,2
2782,love,3
2783,made,2
2784,me,4
2785,meet,2
2786,mind,2
2787,moonlight,3
2788,please,3
2789,repeat,1
2790,saturday,1
2791,serving,2
2792,spoken,1
2793,start,2
2794,stroll,1
2795,things,1
2796,thinking,2
2797,together,1
2798,up,2
2799,wait,6
2800,walk,3
2801,we,3
2802,would,2
2803,write,2
2804,you,1
2805,born,4
2806,cause,2
2807,find,1
2808,first,1
2809,humming,2
2810,knew,1
2811,last,1
2812,life,1
2813,love,1
2814,mind,1
2815,peace,1
2816,satisfied,1
2817,see,1
2818,side,1
2819,verse,2
2820,whistling,1
2821,wondrously,1
2822,yes,2
2823,an,1
2824,bring,1
2825,dawn,1
2826,day,1
2827,eternity,1
2828,fade,1
2829,feel,1
2830,first,1
2831,for,1
2832,forevermore,2
2833,go,1
2834,gone,1
2835,grieve,1
2836,know,2
2837,leave,1
2838,let,1
2839,life,1
2840,live,1
2841,ll,2
2842,love,2
2843,me,1
2844,mine,1
2845,moon,1
2846,more,1
2847,much,1
2848,must,1
2849,need,1
2850,please,1
2851,real,1
2852,really,1
2853,repeat,1
2854,say,1
2855,silver,1
2856,soon,1
2857,two,1
2858,verses,1
2859,words,1
2860,you,1
2861,yours,2
2862,apart,2
2863,blueberry,5
2864,came,1
2865,dreams,1
2866,found,2
2867,hill,5
2868,lingered,1
2869,love,2
2870,made,2
2871,melody,2
2872,moon,1
2873,never,2
2874,part,2
2875,played,2
2876,re,2
2877,still,3
2878,stood,1
2879,sweet,2
2880,though,2
2881,thrill,3
2882,true,1
2883,vows,2
2884,we,2
2885,willow,2
2886,wind,2
2887,alone,1
2888,always,1
2889,angel,2
2890,far,1
2891,feeling,1
2892,forever,3
2893,give,6
2894,guardian,2
2895,high,2
2896,honeymooners,1
2897,it,1
2898,last,1
2899,ll,1
2900,love,7
2901,lucky,1
2902,nothin,1
2903,nothing,1
2904,oh,1
2905,par,1
2906,suntanned,1
2907,true,7
2908,windblown,1
2909,alley,2
2910,aunt,3
2911,baby,15
2912,back,2
2913,bald,2
2914,bout,1
2915,built,1
2916,claims,1
2917,comin,2
2918,everything,3
2919,fun,11
2920,gonna,2
2921,got,2
2922,havin,5
2923,head,2
2924,john,5
2925,jumped,2
2926,long,2
2927,lot,1
2928,mary,3
2929,misery,1
2930,need,2
2931,oh,5
2932,really,1
2933,right,1
2934,sally,4
2935,saw,4
2936,speed,1
2937,sweet,1
2938,tall,2
2939,tell,1
2940,tonight,9
2941,uncle,5
2942,well,4
2943,wooh,6
2944,yeah,5
2945,yes,5
2946,79,1
2947,ahead,1
2948,alan,1
2949,atta,1
2950,bang,7
2951,barnyard,1
2952,barrett,1
2953,better,1
2954,blood,1
2955,boss,1
2956,boy,1
2957,bruce,1
2958,bud,1
2959,burning,1
2960,cat,1
2961,center,1
2962,chick,1
2963,claret,1
2964,classes,1
2965,coming,1
2966,confusion,1
2967,contusions,1
2968,convolutions,1
2969,cool,1
2970,corn,1
2971,corpsuckles,1
2972,cotton,1
2973,crazy,1
2974,crimson,1
2975,cross,1
2976,crowding,1
2977,cuttin,1
2978,daddy,2
2979,date,1
2980,day,1
2981,dig,1
2982,doc,1
2983,drink,1
2984,drive,1
2985,drivers,1
2986,early,1
2987,everybody,1
2988,everything,2
2989,fast,1
2990,feelin,2
2991,fine,1
2992,fluid,1
2993,fly,1
2994,foot,1
2995,found,1
2996,gallon,1
2997,gone,1
2998,gonna,9
2999,got,1
3000,gotta,2
3001,head,1
3002,hey,2
3003,hightway,1
3004,highway,1
3005,hill,1
3006,hogs,1
3007,horn,1
3008,huh,1
3009,illusion,1
3010,intrusion,1
3011,jackasses,1
3012,jimson,1
3013,juice,1
3014,jump,1
3015,lead,1
3016,line,2
3017,little,1
3018,louie,1
3019,ma,3
3020,made,1
3021,make,4
3022,man,4
3023,mass,1
3024,mess,1
3025,mine,1
3026,morn,1
3027,mountain,1
3028,nervous,1
3029,never,18
3030,new,1
3031,nine,1
3032,norvus,1
3033,nothing,1
3034,nurse,1
3035,oh,6
3036,outa,1
3037,paleface,1
3038,papa,1
3039,pardon,1
3040,pass,4
3041,passing,1
3042,pickin,1
3043,pipe,1
3044,poking,1
3045,pray,1
3046,pump,1
3047,put,1
3048,quarter,1
3049,rainy,1
3050,real,2
3051,red,2
3052,rememmber,1
3053,resolution,1
3054,ridding,1
3055,right,3
3056,road,1
3057,rod,1
3058,rollin,1
3059,scrreeech,7
3060,see,1
3061,shoot,1
3062,sic,1
3063,sight,1
3064,sign,1
3065,slip,1
3066,slow,2
3067,solid,1
3068,speed,6
3069,speeding,1
3070,start,1
3071,stop,1
3072,that,1
3073,there,1
3074,throttle,1
3075,time,1
3076,tinkle,7
3077,today,1
3078,took,1
3079,tooling,1
3080,transfusion,13
3081,truck,1
3082,twin,1
3083,two,1
3084,type,1
3085,way,2
3086,zzzzzzoooooooooooommmmmmmmmmmm,1
3087,abc,1
3088,alright,1
3089,back,1
3090,big,1
3091,bit,2
3092,board,1
3093,boy,2
3094,cats,1
3095,certain,1
3096,change,1
3097,come,1
3098,comin,2
3099,course,1
3100,cover,1
3101,cows,1
3102,driver,2
3103,find,1
3104,fooled,2
3105,gate,3
3106,get,2
3107,go,3
3108,goin,1
3109,gone,1
3110,gonna,1
3111,good,9
3112,got,11
3113,gotta,3
3114,here,1
3115,hey,1
3116,horses,1
3117,iron,3
3118,island,15
3119,like,1
3120,line,17
3121,little,2
3122,livestock,3
3123,ll,1
3124,lord,1
3125,man,5
3126,may,2
3127,might,4
3128,mighty,4
3129,miss,1
3130,money,1
3131,new,2
3132,nothin,2
3133,oh,4
3134,okay,1
3135,orleans,1
3136,orleasn,1
3137,outside,1
3138,pay,3
3139,pig,3
3140,pigs,1
3141,ride,6
3142,right,1
3143,road,12
3144,rock,15
3145,runs,1
3146,safe,1
3147,safely,1
3148,say,1
3149,see,3
3150,sheep,1
3151,shout,1
3152,shouts,1
3153,side,1
3154,speed,1
3155,station,1
3156,steam,1
3157,story,1
3158,tell,1
3159,things,1
3160,think,1
3161,through,1
3162,ticket,1
3163,toll,3
3164,tollgate,1
3165,train,2
3166,trains,1
3167,want,1
3168,well,2
3169,within,1
3170,wrong,1
3171,wxyz,1
3172,you,1
3173,apple,1
3174,arms,1
3175,bonnet,2
3176,buds,1
3177,cape,2
3178,come,2
3179,friendly,2
3180,glove,2
3181,green,1
3182,hill,1
3183,hundred,2
3184,kiss,1
3185,know,2
3186,lips,1
3187,love,4
3188,many,2
3189,may,1
3190,me,2
3191,meadow,1
3192,mine,2
3193,mulberries,1
3194,oak,1
3195,occasion,1
3196,persuasion,2
3197,pleasures,2
3198,praise,2
3199,put,2
3200,still,1
3201,strong,1
3202,thee,9
3203,though,2
3204,too,1
3205,tree,1
3206,ways,2
3207,words,2
3208,accusing,1
3209,acting,1
3210,baby,1
3211,busy,1
3212,change,1
3213,cheated,1
3214,clock,1
3215,could,1
3216,ever,1
3217,faithful,3
3218,hey,5
3219,jealous,8
3220,know,2
3221,lots,1
3222,lover,6
3223,making,1
3224,maybe,1
3225,much,1
3226,one,3
3227,shelf,1
3228,steady,1
3229,strange,1
3230,telling,2
3231,there,2
3232,times,1
3233,true,2
3234,wrong,1
3235,alone,1
3236,bargained,1
3237,beat,1
3238,came,2
3239,canada,1
3240,change,1
3241,cold,2
3242,day,1
3243,discovered,1
3244,down,1
3245,ever,1
3246,eyes,1
3247,fast,3
3248,filled,1
3249,found,1
3250,heart,1
3251,hills,1
3252,ignore,1
3253,kiss,1
3254,knew,1
3255,like,1
3256,lips,1
3257,lonely,1
3258,love,1
3259,never,1
3260,nowhere,1
3261,part,1
3262,scene,1
3263,set,1
3264,ski,1
3265,sun,3
3266,there,1
3267,thrills,1
3268,trail,1
3269,warm,2
3270,we,1
3271,weekend,1
3272,wind,1
3273,ache,1
3274,afraid,1
3275,anyone,1
3276,art,1
3277,away,2
3278,beating,1
3279,beside,2
3280,chance,2
3281,could,1
3282,dreams,1
3283,ever,1
3284,friend,1
3285,give,3
3286,go,1
3287,goodbye,2
3288,guy,2
3289,hand,3
3290,hardly,1
3291,heart,2
3292,hello,1
3293,hold,1
3294,kiss,1
3295,knew,1
3296,know,8
3297,let,1
3298,lips,1
3299,longs,2
3300,love,2
3301,loved,1
3302,loves,2
3303,lucky,2
3304,making,1
3305,me,2
3306,might,1
3307,never,5
3308,night,1
3309,no,3
3310,one,3
3311,say,3
3312,shy,1
3313,speak,1
3314,tell,1
3315,that,1
3316,think,1
3317,though,1
3318,tight,1
3319,ve,1
3320,walk,2
3321,watch,2
3322,well,1
3323,away,1
3324,baby,2
3325,back,1
3326,believe,1
3327,broken,1
3328,called,1
3329,calling,1
3330,can,1
3331,cause,1
3332,could,1
3333,country,1
3334,cry,2
3335,day,1
3336,dry,1
3337,dutch,1
3338,eat,1
3339,english,1
3340,gone,1
3341,goodbye,2
3342,happen,1
3343,heavenly,1
3344,high,1
3345,keeps,1
3346,kiss,12
3347,knew,1
3348,know,1
3349,lady,1
3350,lonely,1
3351,looking,1
3352,love,1
3353,mama,10
3354,miss,2
3355,now,1
3356,old,2
3357,one,1
3358,passing,1
3359,pennsylvania,1
3360,pie,1
3361,pulled,1
3362,quaint,1
3363,see,1
3364,station,1
3365,still,1
3366,swear,1
3367,sweet,1
3368,tears,1
3369,throw,6
3370,throws,1
3371,touch,1
3372,town,1
3373,train,9
3374,try,1
3375,warmth,1
3376,wave,2
3377,whenever,1
3378,yet,1
3379,away,1
3380,back,4
3381,change,2
3382,clyde,1
3383,come,2
3384,deep,1
3385,done,2
3386,drifting,1
3387,ease,2
3388,ever,1
3389,eyes,2
3390,face,2
3391,fact,2
3392,feel,1
3393,heart,1
3394,hoping,2
3395,hurrying,2
3396,inside,1
3397,kelly,1
3398,know,1
3399,lady,2
3400,leave,2
3401,like,2
3402,ll,4
3403,love,1
3404,make,2
3405,mind,2
3406,must,2
3407,nothing,1
3408,one,1
3409,otis,1
3410,over,2
3411,owens,1
3412,pain,2
3413,praying,2
3414,said,2
3415,say,2
3416,she,4
3417,simply,2
3418,slowly,1
3419,stay,2
3420,take,2
3421,that,4
3422,think,2
3423,tide,2
3424,to,3
3425,turn,2
3426,watch,1
3427,when,1
3428,you,1
3429,ain,2
3430,air,1
3431,alligator,1
3432,another,1
3433,around,1
3434,aww,1
3435,baby,18
3436,box,1
3437,candy,1
3438,choo,12
3439,clock,1
3440,coin,1
3441,comes,1
3442,could,1
3443,crazy,1
3444,daddy,1
3445,dig,2
3446,dinga,1
3447,dingin,1
3448,doll,5
3449,done,1
3450,doo,3
3451,drop,1
3452,dungaree,1
3453,est,6
3454,floor,1
3455,forgettin,1
3456,found,1
3457,get,1
3458,goes,1
3459,gonna,1
3460,hah,1
3461,hear,1
3462,hey,1
3463,hip,2
3464,ho,2
3465,homework,1
3466,hop,2
3467,hoppin,1
3468,hot,1
3469,joint,1
3470,jukebox,20
3471,jumpin,1
3472,keep,2
3473,knockin,1
3474,kokomo,1
3475,later,1
3476,latin,1
3477,like,1
3478,little,1
3479,live,1
3480,love,1
3481,lunchtime,1
3482,marie,1
3483,maybelline,1
3484,money,1
3485,music,1
3486,nickel,1
3487,oh,3
3488,old,1
3489,one,1
3490,put,1
3491,quittin,1
3492,ring,1
3493,rock,1
3494,roof,1
3495,round,1
3496,run,2
3497,see,1
3498,seventeen,1
3499,shooby,3
3500,sincerely,1
3501,slot,1
3502,sound,1
3503,starts,1
3504,store,1
3505,swingin,4
3506,takes,1
3507,tell,1
3508,three,1
3509,till,2
3510,tina,1
3511,town,4
3512,tumblin,1
3513,ve,1
3514,wah,9
3515,whisper,1
3516,wingin,1
3517,words,1
3518,ya,4
3519,adore,2
3520,bear,1
3521,care,1
3522,confess,2
3523,cry,1
3524,darling,2
3525,else,2
3526,even,1
3527,ever,1
3528,feel,2
3529,glancing,1
3530,guess,2
3531,it,1
3532,know,16
3533,ll,7
3534,never,20
3535,no,5
3536,oh,5
3537,one,2
3538,plot,2
3539,re,1
3540,really,2
3541,reveal,2
3542,see,3
3543,show,1
3544,speaking,1
3545,time,2
3546,torch,1
3547,truely,2
3548,used,4
3549,way,2
3550,we,1
3551,weaken,1
3552,you,5
3553,always,1
3554,an,5
3555,arms,1
3556,around,1
3557,arrangin,1
3558,big,2
3559,blue,1
3560,body,1
3561,cause,1
3562,changin,1
3563,charms,1
3564,department,1
3565,do,4
3566,dolly,1
3567,eyes,1
3568,found,1
3569,full,1
3570,get,1
3571,glendora,18
3572,gold,1
3573,got,2
3574,grins,1
3575,guards,1
3576,hair,1
3577,head,1
3578,her,2
3579,know,1
3580,last,1
3581,late,1
3582,left,1
3583,like,1
3584,ll,1
3585,lost,3
3586,love,1
3587,mouth,1
3588,named,1
3589,never,2
3590,night,1
3591,nods,1
3592,oh,2
3593,old,1
3594,one,1
3595,outta,2
3596,pins,1
3597,re,1
3598,right,1
3599,safety,1
3600,see,5
3601,she,1
3602,shy,1
3603,sight,1
3604,stand,2
3605,started,1
3606,stood,1
3607,stor,1
3608,store,1
3609,three,2
3610,two,1
3611,wanna,5
3612,watchin,1
3613,wig,1
3614,window,1
3615,workin,1
3616,works,1
3617,you,13
3618,young,1
3619,admit,1
3620,alone,1
3621,binds,2
3622,can,1
3623,cause,1
3624,close,2
3625,dark,1
3626,day,3
3627,easy,1
3628,ends,2
3629,even,1
3630,eyes,2
3631,find,2
3632,fool,1
3633,give,1
3634,got,1
3635,happiness,1
3636,heart,2
3637,hide,1
3638,keep,8
3639,know,1
3640,known,1
3641,light,1
3642,line,5
3643,ll,1
3644,love,1
3645,mind,1
3646,mine,7
3647,night,2
3648,open,2
3649,proves,1
3650,right,1
3651,side,1
3652,sure,1
3653,tide,1
3654,tie,2
3655,time,2
3656,true,1
3657,try,1
3658,turn,1
3659,ve,1
3660,very,1
3661,walk,5
3662,watch,2
3663,way,1
3664,wide,2
3665,yes,1
3666,acted,1
3667,alone,1
3668,another,1
3669,arms,1
3670,badly,1
3671,betrayed,1
3672,can,2
3673,carelessly,1
3674,darling,1
3675,day,1
3676,eyes,4
3677,find,5
3678,forever,2
3679,forgive,3
3680,gave,2
3681,gladly,1
3682,heart,4
3683,heaven,1
3684,knows,1
3685,lips,4
