,word,count
12229,long,3
12230,look,1
12231,loving,3
12232,making,1
12233,mine,1
12234,much,1
12235,need,1
12236,news,1
12237,one,2
12238,pay,2
12239,plans,1
12240,price,2
12241,said,1
12242,see,1
12243,someone,1
12244,straight,1
12245,supposed,9
12246,swept,1
12247,take,1
12248,tell,6
12249,thing,1
12250,today,1
12251,true,2
12252,upon,1
12253,ve,6
12254,want,2
12255,we,1
12256,without,6
12257,world,1
12258,baby,1
12259,beating,2
12260,blue,1
12261,brando,1
12262,china,12
12263,could,2
12264,cow,1
12265,crashing,2
12266,escape,1
12267,everyone,1
12268,everything,1
12269,excited,1
12270,eyes,2
12271,feel,2
12272,feeling,1
12273,get,1
12274,girl,12
12275,give,3
12276,head,1
12277,hear,2
12278,heart,2
12279,know,1
12280,like,2
12281,little,9
12282,ll,4
12283,look,2
12284,loud,2
12285,man,1
12286,marlon,1
12287,meant,1
12288,mess,2
12289,morning,1
12290,mouth,1
12291,much,1
12292,nothing,1
12293,oh,17
12294,plans,1
12295,pretend,1
12296,really,1
12297,ruin,1
12298,rule,1
12299,sacred,1
12300,saw,2
12301,says,5
12302,shh,2
12303,shut,1
12304,stars,2
12305,stumble,1
12306,swastikas,1
12307,television,1
12308,thunder,2
12309,town,1
12310,tragic,1
12311,visions,1
12312,wake,1
12313,wants,1
12314,where,1
12315,white,1
12316,without,2
12317,world,1
12318,wreck,1
12319,afraid,1
12320,alley,1
12321,always,4
12322,another,2
12323,anticipation,1
12324,asked,1
12325,away,1
12326,ball,1
12327,band,1
12328,bands,2
12329,big,3
12330,blowing,1
12331,bowling,1
12332,boyfriends,1
12333,call,1
12334,car,1
12335,cheek,1
12336,childhood,1
12337,come,13
12338,could,2
12339,cried,1
12340,cuddle,1
12341,dancing,8
12342,date,1
12343,daughters,1
12344,day,2
12345,died,2
12346,end,2
12347,ended,1
12348,estate,1
12349,friends,1
12350,frustration,1
12351,garden,1
12352,gate,1
12353,get,2
12354,go,1
12355,gonna,1
12356,good,1
12357,grown,1
12358,hallway,1
12359,he,1
12360,her,1
12361,home,1
12362,kid,1
12363,knocked,2
12364,know,1
12365,knows,1
12366,land,1
12367,late,1
12368,like,1
12369,lives,1
12370,local,1
12371,lot,1
12372,make,1
12373,married,1
12374,midnight,1
12375,mom,1
12376,moonlight,1
12377,natural,2
12378,never,1
12379,night,2
12380,nights,1
12381,on,2
12382,out,1
12383,palais,5
12384,park,1
12385,parking,1
12386,part,1
12387,peck,1
12388,piece,1
12389,play,2
12390,playing,1
12391,put,2
12392,ready,1
12393,row,1
12394,said,1
12395,saturday,3
12396,saying,1
12397,see,1
12398,she,1
12399,silhouettes,1
12400,sister,7
12401,sit,1
12402,site,1
12403,stand,2
12404,stood,1
12405,supermarket,1
12406,that,3
12407,there,2
12408,things,1
12409,turn,1
12410,two,1
12411,used,7
12412,wages,1
12413,wait,3
12414,week,1
12415,went,1
12416,window,1
12417,wonder,1
12418,would,5
12419,all,3
12420,alone,1
12421,another,4
12422,apart,1
12423,around,3
12424,back,1
12425,can,1
12426,care,2
12427,compete,1
12428,different,1
12429,found,4
12430,goin,1
12431,gone,1
12432,guy,5
12433,heart,1
12434,hurting,1
12435,kids,3
12436,know,2
12437,lie,1
12438,love,1
12439,need,4
12440,people,1
12441,say,1
12442,separate,1
12443,smile,1
12444,stay,1
12445,still,1
12446,talk,3
12447,tellin,1
12448,thinking,1
12449,try,3
12450,two,1
12451,understand,4
12452,ve,1
12453,want,3
12454,way,3
12455,ways,1
12456,we,1
12457,aim,1
12458,always,1
12459,answers,1
12460,beacon,1
12461,beating,1
12462,block,1
12463,break,1
12464,bright,1
12465,burning,1
12466,cause,1
12467,closer,1
12468,crawl,1
12469,cry,1
12470,darkness,1
12471,dawn,1
12472,demons,1
12473,disappear,1
12474,dream,1
12475,drum,1
12476,em,1
12477,endlessly,1
12478,ever,1
12479,every,4
12480,everything,2
12481,eyes,1
12482,face,1
12483,fading,1
12484,fake,1
12485,fall,1
12486,fame,1
12487,final,1
12488,find,1
12489,fly,1
12490,follow,1
12491,forever,1
12492,game,1
12493,give,2
12494,gone,1
12495,gonna,4
12496,gotta,3
12497,hair,1
12498,heart,1
12499,know,23
12500,leave,1
12501,let,2
12502,lie,1
12503,like,3
12504,ll,1
12505,looking,1
12506,loose,1
12507,lost,1
12508,love,24
12509,made,1
12510,make,10
12511,making,20
12512,name,1
12513,never,4
12514,night,2
12515,nothing,20
12516,pit,1
12517,promise,1
12518,prove,1
12519,pull,1
12520,rays,1
12521,really,1
12522,rhythm,1
12523,riches,1
12524,roads,1
12525,rock,1
12526,rules,1
12527,runner,1
12528,scheme,1
12529,see,2
12530,sky,1
12531,sound,1
12532,spotlight,1
12533,stadiums,1
12534,star,1
12535,streaming,1
12536,stumble,1
12537,sun,1
12538,tackle,1
12539,take,1
12540,taking,1
12541,tell,2
12542,till,1
12543,time,2
12544,tonight,1
12545,touch,1
12546,truth,1
12547,try,1
12548,turn,1
12549,ve,1
12550,wanna,1
12551,waves,1
12552,ways,1
12553,well,1
12554,whisper,1
12555,whistle,1
12556,without,1
12557,alone,8
12558,around,1
12559,bark,4
12560,bite,4
12561,clear,1
12562,courage,1
12563,decide,1
12564,dropped,1
12565,exit,1
12566,eyes,1
12567,family,8
12568,far,4
12569,final,1
12570,gave,1
12571,gone,1
12572,got,1
12573,ground,1
12574,head,1
12575,hold,1
12576,hurt,1
12577,knew,1
12578,leave,8
12579,line,1
12580,long,1
12581,look,1
12582,looked,1
12583,made,2
12584,make,1
12585,man,9
12586,might,4
12587,move,1
12588,much,5
12589,night,1
12590,opening,1
12591,perfectly,1
12592,plain,1
12593,pose,1
12594,presented,1
12595,price,2
12596,pride,1
12597,protect,1
12598,push,4
12599,rechecked,1
12600,said,7
12601,screamed,1
12602,smile,1
12603,standard,1
12604,sulky,1
12605,sultry,1
12606,surprise,1
12607,time,1
12608,took,1
12609,tossed,1
12610,totally,1
12611,turned,1
12612,unlike,1
12613,up,1
12614,waited,1
12615,wore,1
12616,worked,1
12617,worse,4
12618,would,1
12619,always,6
12620,baby,9
12621,became,1
12622,believe,2
12623,billie,1
12624,breakdown,1
12625,buffet,2
12626,called,1
12627,can,3
12628,child,1
12629,coo,38
12630,cryin,5
12631,cunnin,1
12632,declinin,1
12633,doctor,1
12634,dyin,1
12635,eat,2
12636,else,1
12637,feed,2
12638,fever,1
12639,found,1
12640,get,20
12641,good,2
12642,got,11
12643,hate,3
12644,head,1
12645,help,5
12646,high,11
12647,hit,1
12648,hurt,1
12649,hustlin,1
12650,it,4
12651,jean,1
12652,keep,1
12653,know,2
12654,let,1
12655,lies,1
12656,lift,1
12657,loud,2
12658,love,1
12659,low,10
12660,lyin,2
12661,make,1
12662,maybe,1
12663,middle,10
12664,motor,1
12665,mouth,1
12666,nobody,1
12667,nothing,1
12668,one,1
12669,pain,10
12670,pretend,1
12671,razor,1
12672,really,1
12673,rubbin,1
12674,sa,76
12675,said,11
12676,sayin,2
12677,scream,1
12678,se,38
12679,shoulders,1
12680,sing,10
12681,slowly,1
12682,someone,4
12683,somethin,22
12684,spyin,1
12685,squealin,2
12686,start,2
12687,startin,22
12688,stealin,1
12689,still,2
12690,stop,1
12691,street,1
12692,stuck,10
12693,talkin,4
12694,tellin,1
12695,think,1
12696,thunder,10
12697,time,1
12698,tongue,1
12699,took,1
12700,treacherous,1
12701,true,1
12702,truth,1
12703,tryin,4
12704,unfurl,1
12705,vegetable,10
12706,wanna,12
12707,what,1
12708,world,4
12709,yeah,90
12710,yes,1
12711,you,4
12712,another,1
12713,behind,1
12714,cause,4
12715,different,1
12716,eyes,1
12717,feel,1
12718,find,3
12719,fine,4
12720,gets,2
12721,give,3
12722,gonna,14
12723,hard,1
12724,hear,1
12725,helpless,1
12726,hurt,1
12727,kick,1
12728,know,7
12729,late,4
12730,left,1
12731,like,1
12732,little,1
12733,look,1
12734,love,2
12735,make,14
12736,might,14
12737,mind,1
12738,nothing,1
12739,one,2
12740,oooh,3
12741,past,1
12742,people,1
12743,pick,2
12744,re,15
12745,really,1
12746,reason,2
12747,right,14
12748,say,2
12749,see,2
12750,seem,1
12751,sometimes,2
12752,things,1
12753,think,28
12754,time,16
12755,tough,1
12756,true,1
12757,try,4
12758,unsure,1
12759,us,2
12760,ve,1
12761,way,1
12762,we,15
12763,what,1
12764,work,14
12765,able,1
12766,another,1
12767,as,2
12768,comin,3
12769,coming,2
12770,could,1
12771,darlin,1
12772,dreamin,3
12773,easier,1
12774,easy,1
12775,ends,1
12776,ever,1
12777,fall,1
12778,give,4
12779,go,5
12780,gone,1
12781,heart,12
12782,keep,1
12783,know,10
12784,leave,1
12785,line,1
12786,ll,5
12787,long,6
12788,make,4
12789,may,1
12790,never,6
12791,no,1
12792,oh,6
12793,one,3
12794,pretend,1
12795,re,1
12796,say,2
12797,see,1
12798,start,5
12799,straight,12
12800,street,1
12801,tell,4
12802,time,1
12803,ve,1
12804,way,1
12805,we,2
12806,well,1
12807,who,1
12808,words,1
12809,would,1
12810,ain,2
12811,alibis,1
12812,anymore,2
12813,anything,4
12814,apart,5
12815,away,3
12816,back,1
12817,can,3
12818,chance,3
12819,collecting,1
12820,come,3
12821,comes,1
12822,crazy,1
12823,darlin,10
12824,darling,1
12825,end,4
12826,eyes,1
12827,feelin,1
12828,final,1
12829,find,2
12830,forever,4
12831,give,2
12832,go,4
12833,gonna,3
12834,goodbye,1
12835,got,1
12836,gotta,2
12837,grow,1
12838,grown,4
12839,heart,12
12840,home,1
12841,honey,1
12842,know,6
12843,last,6
12844,later,1
12845,leave,1
12846,lie,1
12847,lies,1
12848,little,1
12849,love,4
12850,loving,1
12851,mama,1
12852,maybe,4
12853,me,4
12854,near,4
12855,need,1
12856,now,1
12857,oh,8
12858,on,1
12859,one,3
12860,other,3
12861,people,1
12862,re,5
12863,reason,1
12864,right,6
12865,say,2
12866,so,6
12867,sooner,1
12868,start,4
12869,tell,7
12870,that,1
12871,there,1
12872,time,2
12873,together,4
12874,torn,1
12875,touch,3
12876,tried,1
12877,truth,3
12878,turn,3
12879,ve,5
12880,wanna,3
12881,way,5
12882,we,9
12883,well,4
12884,years,2
12885,you,1
12886,ain,4
12887,anyway,1
12888,baby,7
12889,belong,1
12890,blows,6
12891,changes,1
12892,easy,1
12893,even,1
12894,everything,1
12895,friend,1
12896,girl,1
12897,glad,1
12898,gonna,1
12899,honey,1
12900,know,2
12901,leaving,1
12902,life,2
12903,lord,1
12904,lose,1
12905,lost,1
12906,love,7
12907,lover,1
12908,made,1
12909,many,1
12910,mind,7
12911,more,1
12912,much,2
12913,need,3
12914,never,2
12915,oh,3
12916,said,1
12917,side,1
12918,stayed,2
12919,strong,1
12920,sugar,1
12921,sure,1
12922,thinking,6
12923,though,1
12924,time,3
12925,ve,1
12926,woman,1
12927,wonder,1
12928,worry,1
12929,away,1
12930,back,1
12931,behind,1
12932,better,3
12933,blood,1
12934,circus,1
12935,clown,1
12936,cold,1
12937,coming,1
12938,could,3
12939,cut,1
12940,ever,3
12941,fade,2
12942,feeling,3
12943,fool,1
12944,freezes,1
12945,got,1
12946,hide,1
12947,hope,1
12948,ice,1
12949,kid,3
12950,know,5
12951,leaving,1
12952,life,3
12953,light,1
12954,like,10
12955,little,3
12956,lonely,1
12957,look,1
12958,looking,3
12959,love,2
12960,made,1
12961,mask,1
12962,me,1
12963,meant,1
12964,mind,3
12965,need,1
12966,never,3
12967,oh,18
12968,picking,3
12969,pieces,3
12970,road,1
12971,shines,1
12972,simple,1
12973,standing,19
12974,starting,1
12975,still,19
12976,survivor,3
12977,taste,1
12978,there,1
12979,think,1
12980,threats,1
12981,time,3
12982,true,3
12983,use,1
12984,way,1
12985,well,1
12986,win,2
12987,wind,1
12988,winter,1
12989,without,3
12990,wreck,1
12991,yeah,38
12992,10,1
12993,aaaahhh,1
12994,anatomy,1
12995,anniversary,1
12996,baby,1
12997,best,1
12998,burned,1
12999,can,1
13000,careful,1
13001,company,1
13002,counts,1
13003,cruise,1
13004,cut,1
13005,cuts,1
13006,deserves,1
13007,get,1
13008,gets,1
13009,gimme,1
13010,girl,4
13011,girls,10
13012,got,4
13013,gotta,1
13014,groove,1
13015,heart,1
13016,heat,9
13017,hot,18
13018,hundred,4
13019,inside,1
13020,know,2
13021,likes,2
13022,little,3
13023,love,19
13024,lovin,1
13025,magic,3
13026,man,1
13027,many,1
13028,men,1
13029,might,1
13030,much,3
13031,need,2
13032,ooooh,2
13033,please,1
13034,pleasure,1
13035,rainbow,1
13036,rest,1
13037,room,1
13038,rosary,1
13039,say,6
13040,silver,1
13041,spoon,1
13042,tapes,1
13043,touch,4
13044,turnin,9
13045,want,1
13046,way,1
13047,well,1
13048,yeah,2
13049,young,1
13050,away,2
13051,bad,1
13052,boys,2
13053,brink,1
13054,card,1
13055,cause,1
13056,cocking,1
13057,come,1
13058,commander,1
13059,crying,1
13060,died,1
13061,drew,1
13062,fade,1
13063,favourite,1
13064,finest,1
13065,flower,1
13066,fun,1
13067,general,1
13068,get,1
13069,gone,1
13070,got,1
13071,grabbed,1
13072,gun,1
13073,guns,1
13074,guys,1
13075,he,1
13076,hour,1
13077,is,1
13078,it,5
13079,jump,1
13080,know,2
13081,laughter,1
13082,ll,2
13083,love,1
13084,mistake,23
13085,move,1
13086,much,1
13087,noise,1
13088,now,1
13089,old,1
13090,one,1
13091,ooh,1
13092,party,1
13093,power,1
13094,re,1
13095,ronnie,1
13096,run,1
13097,say,3
13098,saying,3
13099,send,1
13100,shelters,1
13101,slow,1
13102,soon,1
13103,sorry,1
13104,surface,1
13105,tell,2
13106,then,1
13107,they,1
13108,think,4
13109,throw,1
13110,time,1
13111,towel,1
13112,try,1
13113,trying,1
13114,tune,1
13115,us,2
13116,use,1
13117,ve,1
13118,we,3
13119,whistle,1
13120,wish,1
13121,baby,3
13122,boy,4
13123,can,1
13124,chases,1
13125,crazy,1
13126,downtown,2
13127,drown,2
13128,feeling,1
13129,flowers,2
13130,function,1
13131,gender,2
13132,get,1
13133,go,1
13134,got,2
13135,gun,3
13136,he,1
13137,head,1
13138,junction,1
13139,let,1
13140,like,1
13141,ll,43
13142,love,1
13143,maybe,1
13144,much,3
13145,native,1
13146,need,1
13147,never,2
13148,new,2
13149,nothing,2
13150,pop,1
13151,re,2
13152,run,3
13153,said,1
13154,say,2
13155,score,3
13156,send,1
13157,showers,2
13158,slender,1
13159,sound,1
13160,splendor,2
13161,stereo,1
13162,sure,1
13163,tumble,31
13164,uptown,1
13165,we,4
13166,who,2
13167,ya,23
13168,all,4
13169,and,1
13170,answer,2
13171,babe,1
13172,baby,17
13173,came,1
13174,chance,3
13175,convincing,1
13176,could,2
13177,darling,6
13178,day,1
13179,dearly,1
13180,enough,1
13181,every,1
13182,feel,1
13183,found,3
13184,gave,2
13185,getting,1
13186,give,2
13187,half,2
13188,hear,1
13189,hurt,1
13190,inside,1
13191,know,1
13192,learn,1
13193,learned,2
13194,let,1
13195,love,30
13196,loved,1
13197,make,1
13198,me,4
13199,much,1
13200,my,1
13201,need,2
13202,needed,1
13203,offer,2
13204,oh,3
13205,one,2
13206,oooh,1
13207,ow,1
13208,pass,1
13209,place,1
13210,please,1
13211,problems,2
13212,put,1
13213,really,8
13214,said,2
13215,say,6
13216,see,1
13217,seem,2
13218,sky,1
13219,solve,2
13220,sounded,1
13221,stronger,1
13222,sugar,2
13223,sun,1
13224,sure,1
13225,take,1
13226,there,1
13227,time,1
13228,told,1
13229,waiting,10
13230,way,1
13231,ways,3
13232,went,1
13233,wonder,1
13234,you,8
13235,act,1
13236,age,1
13237,away,6
13238,baby,1
13239,can,1
13240,cherries,1
13241,child,1
13242,crazy,8
13243,deny,1
13244,doors,1
13245,driving,8
13246,edge,1
13247,fears,1
13248,fine,1
13249,fit,1
13250,forbidden,1
13251,got,2
13252,hot,1
13253,inside,1
13254,it,1
13255,know,2
13256,lead,1
13257,like,2
13258,locked,1
13259,love,17
13260,mind,2
13261,money,1
13262,offer,1
13263,oh,2
13264,outside,1
13265,playing,1
13266,right,2
13267,step,1
13268,sublime,1
13269,suits,1
13270,sweet,1
13271,takes,9
13272,tight,1
13273,time,1
13274,treat,1
13275,type,1
13276,vine,1
13277,want,1
13278,way,3
13279,yeah,6
13280,ain,1
13281,around,1
13282,believing,1
13283,call,1
13284,cannot,1
13285,could,2
13286,crying,3
13287,dream,1
13288,dying,1
13289,end,1
13290,ever,4
13291,everlasting,1
13292,everything,5
13293,feeling,1
13294,find,1
13295,follow,1
13296,get,2
13297,goodbye,1
13298,got,3
13299,hard,1
13300,heartbreaker,6
13301,held,1
13302,hurting,1
13303,knew,2
13304,lesson,2
13305,let,1
13306,life,2
13307,like,1
13308,love,8
13309,loving,1
13310,made,3
13311,matter,1
13312,may,1
13313,me,1
13314,meet,1
13315,mind,1
13316,morning,1
13317,never,4
13318,oh,2
13319,pain,1
13320,passed,3
13321,power,1
13322,rain,1
13323,reversed,1
13324,rules,1
13325,say,2
13326,searching,1
13327,see,1
13328,soul,1
13329,spell,1
13330,stronger,1
13331,suddenly,4
13332,tell,2
13333,thought,1
13334,try,1
13335,universe,1
13336,want,3
13337,wanted,4
13338,whatever,1
13339,world,2
13340,would,1
13341,you,1
13342,affair,1
13343,ain,3
13344,alone,1
13345,along,1
13346,always,2
13347,another,1
13348,apart,1
13349,big,1
13350,circus,1
13351,clowns,1
13352,easy,1
13353,ever,1
13354,everything,1
13355,faithfully,4
13356,fall,1
13357,family,1
13358,forever,3
13359,get,1
13360,girl,2
13361,go,1
13362,hearts,1
13363,highway,1
13364,joy,1
13365,learn,1
13366,life,1
13367,line,1
13368,lost,1
13369,love,3
13370,lovin,1
13371,make,1
13372,man,1
13373,midnight,1
13374,mind,1
13375,music,1
13376,need,1
13377,oh,2
13378,place,1
13379,posed,1
13380,rediscovering,1
13381,restless,1
13382,right,1
13383,road,1
13384,round,2
13385,run,1
13386,say,1
13387,sendin,1
13388,show,1
13389,sleep,1
13390,smile,1
13391,space,1
13392,stand,2
13393,start,1
13394,still,1
13395,strangers,1
13396,sun,1
13397,time,1
13398,tonight,1
13399,top,1
13400,two,1
13401,us,1
13402,wheels,1
13403,wire,1
13404,without,1
13405,wondering,1
13406,world,1
13407,yours,2
13408,across,1
13409,alive,1
13410,angry,1
13411,babe,7
13412,behind,1
13413,blue,1
13414,car,1
13415,child,1
13416,colour,1
13417,come,1
13418,darkness,1
13419,dress,1
13420,drive,1
13421,dry,1
13422,electricity,1
13423,eyes,1
13424,find,1
13425,fine,1
13426,follow,1
13427,get,1
13428,getting,1
13429,hides,2
13430,leave,1
13431,light,7
13432,lights,1
13433,like,1
13434,lines,1
13435,lives,1
13436,ll,3
13437,look,1
13438,mist,1
13439,night,7
13440,nothing,1
13441,old,1
13442,pink,1
13443,radio,1
13444,say,1
13445,shine,1
13446,side,1
13447,smile,1
13448,steppin,8
13449,taxi,1
13450,time,1
13451,tired,1
13452,tonight,1
13453,turn,1
13454,tv,1
13455,we,3
13456,window,1
13457,wonder,1
13458,words,1
13459,yellow,1
13460,young,1
13461,17,3
13462,acts,3
13463,ain,2
13464,around,6
13465,babe,1
13466,baby,3
13467,back,1
13468,band,1
13469,beat,1
13470,beer,1
13471,bit,3
13472,can,3
13473,care,2
13474,cents,1
13475,class,1
13476,come,1
13477,corner,2
13478,cut,1
13479,daddy,1
13480,dig,5
13481,dollar,1
13482,early,2
13483,eddie,1
13484,ev,1
13485,feel,1
13486,feet,1
13487,five,1
13488,friday,1
13489,girl,1
13490,girls,1
13491,go,2
13492,goin,3
13493,gonna,4
13494,gotta,4
13495,hear,2
13496,hey,1
13497,history,1
13498,jack,1
13499,jimmy,1
13500,johnny,1
13501,jump,1
13502,kids,1
13503,learn,1
13504,let,4
13505,like,4
13506,listen,1
13507,little,12
13508,make,1
13509,man,2
13510,marie,2
13511,meet,3
13512,mine,18
13513,mon,1
13514,much,2
13515,music,1
13516,neither,1
13517,night,1
13518,nothin,1
13519,number,1
13520,obscene,3
13521,oh,8
13522,play,1
13523,queen,3
13524,railroad,1
13525,re,1
13526,readin,1
13527,real,1
13528,rithmetic,1
13529,rock,4
13530,rocked,1
13531,rockin,1
13532,roll,4
13533,ry,1
13534,say,1
13535,school,4
13536,seat,1
13537,sexy,3
13538,shake,5
13539,sit,1
13540,sound,5
13541,starts,2
13542,steam,3
13543,still,1
13544,street,1
13545,style,2
13546,teach,1
13547,teacher,1
13548,there,1
13549,ticket,1
13550,track,1
13551,turns,1
13552,twenty,1
13553,understands,1
13554,walk,2
13555,we,1
13556,well,7
13557,whole,1
13558,wild,1
13559,wo,3
13560,world,1
13561,writin,1
13562,yeah,2
13563,years,1
13564,2am,1
13565,about,1
13566,admit,1
13567,alone,1
13568,always,3
13569,analyst,1
13570,asleep,1
13571,believing,1
13572,blame,1
13573,bluff,1
13574,call,2
13575,can,1
13576,carry,1
13577,cause,4
13578,charade,1
13579,come,1
13580,committed,1
13581,complaining,1
13582,dead,8
13583,deciever,1
13584,denied,1
13585,deny,1
13586,disguise,1
13587,dthink,1
13588,emotions,1
13589,end,2
13590,eye,1
13591,eyes,1
13592,figure,1
13593,finding,1
13594,game,1
13595,get,1
13596,girl,4
13597,giveaway,8
13598,gonna,1
13599,got,1
13600,half,1
13601,handle,1
13602,hide,1
13603,keep,1
13604,kind,1
13605,know,1
13606,learn,1
13607,lets,1
13608,like,2
13609,little,1
13610,long,1
13611,look,1
13612,love,1
13613,loved,1
13614,many,1
13615,mental,1
13616,mind,1
13617,naive,1
13618,one,2
13619,patient,1
13620,play,1
13621,played,1
13622,playing,1
13623,results,1
13624,say,1
13625,saying,1
13626,scared,1
13627,see,1
13628,serious,1
13629,stimulation,1
13630,strong,1
13631,take,1
13632,tell,1
13633,that,1
13634,time,2
13635,times,1
13636,tired,1
13637,tonight,1
13638,trying,1
13639,ve,5
13640,want,5
13641,wanted,1
13642,well,1
13643,weve,1
13644,wont,2
13645,years,2
13646,you,1
13647,youve,1
13648,america,1
13649,among,1
13650,are,1
13651,beautiful,1
13652,beings,1
13653,calls,1
13654,can,1
13655,capital,1
13656,clock,1
13657,cries,1
13658,days,1
13659,designer,1
13660,dutiful,1
13661,eating,1
13662,escaped,1
13663,even,1
13664,god,1
13665,going,1
13666,got,2
13667,happy,1
13668,hear,1
13669,hears,1
13670,heart,1
13671,human,1
13672,iii,1
13673,jeans,1
13674,jesus,1
13675,keep,1
13676,land,2
13677,last,1
13678,lawyers,5
13679,like,1
13680,love,5
13681,mating,1
13682,moon,1
13683,must,1
13684,news,1
13685,night,1
13686,one,1
13687,open,1
13688,room,1
13689,russians,2
13690,screams,1
13691,sends,1
13692,six,1
13693,slaves,1
13694,slowing,1
13695,soon,1
13696,spaceships,1
13697,strangled,1
13698,them,1
13699,think,1
13700,trays,1
13701,tuned,1
13702,tv,1
13703,ussr,1
13704,vacation,1
13705,ve,2
13706,waiting,1
13707,war,1
13708,washington,1
13709,watched,1
13710,watching,1
13711,we,2
13712,what,1
13713,world,1
13714,about,1
13715,alone,1
13716,around,1
13717,back,2
13718,big,2
13719,boy,1
13720,can,4
13721,changed,1
13722,cold,1
13723,corner,3
13724,counter,2
13725,cry,1
13726,day,1
13727,dream,1
13728,dreams,1
13729,enough,4
13730,ever,1
13731,fair,4
13732,feeling,1
13733,feet,1
13734,gets,2
13735,girl,1
13736,give,4
13737,gone,1
13738,got,1
13739,ground,1
13740,guess,1
13741,half,1
13742,he,1
13743,home,1
13744,knocked,1
13745,listen,1
13746,little,2
13747,live,4
13748,lot,1
13749,loud,1
13750,lucky,1
13751,make,1
13752,me,8
13753,might,1
13754,more,3
13755,never,2
13756,nobody,2
13757,ones,1
13758,out,1
13759,people,2
13760,pretty,1
13761,proud,1
13762,pushed,1
13763,re,1
13764,runs,1
13765,saved,1
13766,says,1
13767,screams,1
13768,see,6
13769,serving,1
13770,share,4
13771,shop,2
13772,smile,1
13773,sometimes,1
13774,standing,1
13775,step,1
13776,stop,1
13777,street,1
13778,take,7
13779,there,4
13780,they,1
13781,top,1
13782,ve,1
13783,waiting,5
13784,walk,1
13785,wanna,4
13786,want,4
13787,well,3
13788,what,1
13789,whisper,1
13790,wish,1
13791,world,1
13792,young,1
13793,across,2
13794,apple,1
13795,beat,1
13796,begins,1
13797,bite,1
13798,city,2
13799,dreaming,1
13800,electric,1
13801,em,6
13802,ev,1
13803,eye,1
13804,eyes,1
13805,four,1
13806,get,1
13807,girl,1
13808,hear,1
13809,heart,1
13810,hold,1
13811,human,6
13812,knows,1
13813,let,1
13814,like,3
13815,likes,1
13816,livin,2
13817,looking,2
13818,lovin,1
13819,morning,1
13820,nature,6
13821,nighttime,2
13822,out,1
13823,reaching,2
13824,rywhere,1
13825,say,6
13826,seducing,1
13827,see,1
13828,shake,1
13829,shoulder,1
13830,sighs,1
13831,sleepless,1
13832,stare,1
13833,stranger,1
13834,street,1
13835,sweet,1
13836,take,1
13837,tell,6
13838,tonight,1
13839,touch,2
13840,town,1
13841,voice,1
13842,walls,1
13843,watching,1
13844,way,10
13845,why,24
13846,window,1
13847,winks,1
13848,yeah,1
13849,baby,1
13850,child,1
13851,clown,3
13852,dare,1
13853,done,6
13854,dream,1
13855,enough,1
13856,every,4
13857,face,1
13858,fantasy,2
13859,far,2
13860,feel,1
13861,free,2
13862,gone,1
13863,got,6
13864,gotta,2
13865,head,1
13866,hold,1
13867,hurt,1
13868,killer,1
13869,kinda,1
13870,know,3
13871,like,1
13872,look,6
13873,love,1
13874,lover,1
13875,luck,1
13876,magazine,1
13877,make,1
13878,man,1
13879,more,1
13880,much,1
13881,mystery,1
13882,need,4
13883,oh,11
13884,one,1
13885,outta,2
13886,page,1
13887,passion,1
13888,photograph,25
13889,picture,1
13890,put,1
13891,really,1
13892,rock,3
13893,roll,3
13894,see,1
13895,straight,1
13896,style,1
13897,time,1
13898,touch,3
13899,ve,3
13900,wanna,6
13901,want,5
13902,wild,2
13903,woman,1
13904,wrapped,1
13905,yeah,1
13906,you,1
13907,afternoon,1
13908,bass,2
13909,biddly,13
13910,breezy,1
13911,bum,12
13912,camp,1
13913,cause,3
13914,chill,1
13915,cool,1
13916,could,2
13917,dance,5
13918,disco,1
13919,done,10
13920,dreadlocks,1
13921,dreads,1
13922,drummer,2
13923,dum,3
13924,dutchie,11
13925,east,2
13926,feel,10
13927,find,1
13928,food,9
13929,gate,1
13930,generation,1
13931,give,12
13932,go,13
13933,going,1
13934,gonna,2
13935,got,8
13936,hand,19
13937,happens,1
13938,hear,2
13939,heard,2
13940,how,8
13941,jah,1
13942,jump,7
13943,june,1
13944,know,2
13945,leads,1
13946,left,20
13947,listen,4
13948,little,2
13949,love,1
13950,lovely,1
13951,make,15
13952,month,1
13953,music,13
13954,nation,1
13955,north,2
13956,oh,1
13957,on,3
13958,pass,12
13959,play,2
13960,pon,11
13961,prance,5
13962,radio,1
13963,really,3
13964,ring,1
13965,rock,5
13966,rub,1
13967,rules,1
13968,say,23
13969,scrub,1
13970,seen,1
13971,session,1
13972,shout,2
13973,side,19
13974,sounds,1
13975,south,2
13976,spirit,1
13977,stereo,2
13978,stopped,1
13979,swing,1
13980,this,1
13981,us,2
13982,version,1
13983,waist,2
13984,walk,1
13985,well,2
13986,went,1
13987,west,2
13988,wind,2
13989,yeah,1
13990,ah,11
13991,all,1
13992,always,2
13993,arms,1
13994,back,2
13995,begun,1
13996,bought,2
13997,come,2
13998,dissolve,1
13999,dreams,1
14000,find,2
14001,funny,1
14002,ha,44
14003,hands,1
14004,hard,2
14005,head,2
14006,heels,1
14007,hi,11
14008,know,15
14009,known,1
14010,line,4
14011,listening,1
14012,long,1
14013,marvin,1
14014,much,22
14015,nerves,1
14016,never,1
14017,next,3
14018,night,1
14019,oh,3
