,word,count
8061,feel,2
8062,feels,2
8063,fingers,1
8064,give,3
8065,gonna,6
8066,good,1
8067,groove,1
8068,hair,1
8069,hands,1
8070,help,1
8071,here,1
8072,hold,2
8073,huh,1
8074,hung,1
8075,idea,1
8076,keep,1
8077,keeps,2
8078,knowin,1
8079,like,3
8080,lips,2
8081,little,2
8082,live,1
8083,ll,2
8084,long,1
8085,looks,1
8086,love,15
8087,lover,1
8088,lying,1
8089,make,1
8090,mistake,1
8091,more,2
8092,need,6
8093,next,1
8094,oh,4
8095,ooh,1
8096,outta,1
8097,place,2
8098,please,4
8099,right,1
8100,run,1
8101,shall,1
8102,sight,1
8103,stay,1
8104,still,1
8105,sweet,1
8106,sweeter,4
8107,tender,2
8108,there,2
8109,time,3
8110,uh,1
8111,up,2
8112,upon,1
8113,use,1
8114,wanna,1
8115,want,6
8116,wanted,1
8117,way,3
8118,words,2
8119,yeah,2
8120,you,16
8121,ain,2
8122,babe,1
8123,baby,5
8124,back,2
8125,bad,1
8126,ball,2
8127,bear,2
8128,can,2
8129,control,1
8130,desire,2
8131,diesel,2
8132,double,1
8133,duckin,2
8134,express,2
8135,feel,2
8136,feelin,3
8137,fever,2
8138,fire,3
8139,get,3
8140,good,4
8141,got,8
8142,hard,2
8143,holdin,2
8144,huh,4
8145,inspired,1
8146,jones,2
8147,keep,16
8148,kiss,1
8149,let,1
8150,like,2
8151,ll,5
8152,love,6
8153,lovers,1
8154,lovin,5
8155,me,2
8156,no,3
8157,nothin,4
8158,old,2
8159,on,2
8160,one,1
8161,ooh,1
8162,powered,2
8163,rain,2
8164,red,2
8165,right,4
8166,rising,2
8167,shame,2
8168,sleet,2
8169,snow,2
8170,stop,2
8171,straight,2
8172,temptation,2
8173,there,1
8174,time,1
8175,truckin,18
8176,ve,2
8177,yeah,2
8178,yes,2
8179,you,2
8180,ain,3
8181,alone,1
8182,begun,1
8183,better,1
8184,bring,7
8185,chain,3
8186,conceived,1
8187,cup,1
8188,dove,1
8189,drink,1
8190,earn,1
8191,even,3
8192,everything,6
8193,eyes,3
8194,find,1
8195,free,1
8196,gonna,5
8197,got,3
8198,guy,1
8199,he,1
8200,helps,1
8201,holds,1
8202,home,1
8203,honey,3
8204,joy,3
8205,like,1
8206,live,1
8207,ll,1
8208,love,9
8209,lovers,1
8210,luck,1
8211,lucky,1
8212,me,1
8213,mind,1
8214,money,3
8215,morning,3
8216,one,1
8217,paper,1
8218,people,1
8219,right,3
8220,rise,3
8221,shine,1
8222,smile,1
8223,son,1
8224,sun,1
8225,take,1
8226,tear,3
8227,tell,4
8228,think,1
8229,though,3
8230,try,1
8231,ve,1
8232,we,1
8233,world,1
8234,yeah,1
8235,am,1
8236,another,1
8237,burning,1
8238,can,1
8239,child,1
8240,could,2
8241,day,1
8242,deep,1
8243,diamond,7
8244,difference,1
8245,do,1
8246,earth,1
8247,feel,1
8248,find,1
8249,found,2
8250,girl,7
8251,glad,2
8252,heaven,1
8253,inside,1
8254,like,3
8255,love,1
8256,makes,1
8257,mine,1
8258,never,1
8259,night,1
8260,oh,3
8261,one,1
8262,part,2
8263,precious,1
8264,radiant,1
8265,rained,1
8266,rare,1
8267,real,1
8268,roaming,1
8269,shine,6
8270,shining,1
8271,star,1
8272,stone,1
8273,sure,7
8274,thing,1
8275,time,1
8276,turning,1
8277,ve,1
8278,well,1
8279,whoa,2
8280,whole,1
8281,wild,1
8282,without,1
8283,woah,1
8284,world,1
8285,yeah,1
8286,birth,4
8287,cope,4
8288,earth,4
8289,free,4
8290,give,24
8291,hand,1
8292,heart,4
8293,heavy,4
8294,help,4
8295,hold,1
8296,hope,4
8297,keep,5
8298,life,4
8299,light,4
8300,load,4
8301,lord,3
8302,love,8
8303,me,1
8304,might,1
8305,now,1
8306,oh,2
8307,om,3
8308,peace,4
8309,please,3
8310,reach,4
8311,soul,4
8312,take,1
8313,touch,4
8314,trying,4
8315,understand,1
8316,about,1
8317,again,2
8318,ahhh,2
8319,allow,1
8320,around,1
8321,available,1
8322,been,2
8323,can,1
8324,could,5
8325,count,1
8326,days,1
8327,doubt,1
8328,ever,2
8329,forget,1
8330,fun,1
8331,get,4
8332,go,1
8333,gone,2
8334,gonna,1
8335,good,2
8336,got,2
8337,granted,1
8338,guess,1
8339,hope,2
8340,how,2
8341,kind,2
8342,know,2
8343,late,1
8344,ll,4
8345,me,1
8346,message,3
8347,mmmm,1
8348,never,2
8349,now,4
8350,number,3
8351,oh,2
8352,ohh,1
8353,one,2
8354,oohh,1
8355,oww,1
8356,person,2
8357,phone,1
8358,pocket,1
8359,promise,1
8360,reachin,1
8361,really,2
8362,see,3
8363,smile,1
8364,stay,2
8365,straight,1
8366,take,1
8367,taking,1
8368,that,2
8369,time,1
8370,today,1
8371,two,1
8372,want,1
8373,while,1
8374,whoa,1
8375,wish,2
8376,woman,1
8377,wonder,1
8378,yeah,2
8379,afternoon,1
8380,all,1
8381,away,1
8382,back,1
8383,best,2
8384,by,1
8385,come,1
8386,could,1
8387,cry,1
8388,daddy,9
8389,dreams,1
8390,eyes,2
8391,friend,2
8392,girl,1
8393,gonna,1
8394,home,10
8395,like,1
8396,made,2
8397,may,1
8398,miles,1
8399,moment,2
8400,monday,1
8401,patiently,1
8402,promise,1
8403,side,2
8404,stay,6
8405,sunday,1
8406,teardrops,2
8407,thank,1
8408,thousand,1
8409,told,2
8410,treasured,1
8411,tuesday,2
8412,ve,2
8413,waited,2
8414,waiting,1
8415,went,1
8416,wrote,2
8417,bye,3
8418,can,1
8419,cannot,1
8420,comes,1
8421,convincing,1
8422,deceiving,1
8423,die,1
8424,ending,1
8425,every,2
8426,fake,1
8427,farewell,1
8428,find,2
8429,first,5
8430,get,1
8431,give,1
8432,go,3
8433,gonna,2
8434,good,3
8435,goodbye,1
8436,gotten,1
8437,guess,2
8438,happy,1
8439,heaven,1
8440,hurting,1
8441,keep,1
8442,knows,2
8443,leaving,1
8444,let,1
8445,lie,1
8446,living,1
8447,lord,1
8448,love,1
8449,make,1
8450,memories,2
8451,must,1
8452,neither,8
8453,nerve,2
8454,no,1
8455,old,2
8456,one,9
8457,point,1
8458,pretending,1
8459,re,1
8460,reason,1
8461,sad,1
8462,say,7
8463,saying,1
8464,simple,1
8465,that,1
8466,thing,1
8467,think,1
8468,time,2
8469,together,1
8470,try,1
8471,ungodly,1
8472,us,8
8473,wants,5
8474,way,3
8475,we,1
8476,without,1
8477,wondering,3
8478,word,1
8479,always,3
8480,around,2
8481,away,1
8482,baby,5
8483,beats,1
8484,begun,1
8485,boy,1
8486,bring,1
8487,can,1
8488,carry,1
8489,come,1
8490,could,9
8491,darling,2
8492,day,1
8493,destiny,1
8494,every,1
8495,fa,4
8496,falling,9
8497,feel,4
8498,feeling,1
8499,funny,1
8500,get,1
8501,girl,1
8502,good,1
8503,hands,1
8504,happy,1
8505,heart,2
8506,heaven,2
8507,helpless,1
8508,hey,1
8509,honey,1
8510,joy,1
8511,know,2
8512,la,4
8513,let,3
8514,ll,1
8515,long,1
8516,love,10
8517,made,3
8518,meeting,1
8519,met,1
8520,name,1
8521,need,2
8522,never,2
8523,night,1
8524,now,1
8525,pray,1
8526,right,1
8527,say,2
8528,since,1
8529,sing,2
8530,skip,1
8531,speak,1
8532,specially,2
8533,strange,1
8534,street,1
8535,sure,1
8536,take,1
8537,that,1
8538,things,1
8539,time,1
8540,up,1
8541,used,2
8542,ve,1
8543,walk,2
8544,want,1
8545,way,1
8546,with,3
8547,wn,1
8548,wonder,1
8549,woo,2
8550,you,7
8551,best,1
8552,brother,4
8553,clouds,5
8554,daniel,21
8555,died,4
8556,enough,1
8557,ever,1
8558,eyes,9
8559,face,4
8560,feel,4
8561,god,5
8562,goodbye,3
8563,he,2
8564,heading,3
8565,heal,4
8566,know,1
8567,lights,3
8568,like,5
8569,looks,5
8570,lord,1
8571,miss,2
8572,much,1
8573,must,5
8574,never,1
8575,oh,10
8576,older,4
8577,pain,4
8578,place,1
8579,plane,3
8580,pretty,1
8581,red,3
8582,say,1
8583,says,1
8584,scars,4
8585,see,10
8586,seen,1
8587,sky,4
8588,spain,4
8589,star,4
8590,still,4
8591,tail,3
8592,though,1
8593,tonight,3
8594,traveling,3
8595,ve,1
8596,waving,3
8597,well,1
8598,ago,1
8599,all,2
8600,alone,5
8601,always,2
8602,back,9
8603,behind,1
8604,board,4
8605,bought,1
8606,car,1
8607,come,3
8608,day,1
8609,did,1
8610,dreaming,2
8611,dreams,2
8612,even,1
8613,far,1
8614,find,7
8615,found,1
8616,georgia,9
8617,get,1
8618,girl,2
8619,go,10
8620,going,9
8621,gonna,7
8622,got,9
8623,gotta,1
8624,guess,3
8625,hard,1
8626,he,12
8627,her,3
8628,hey,1
8629,his,3
8630,hopes,1
8631,huh,2
8632,it,1
8633,kept,1
8634,knew,1
8635,know,4
8636,leaving,13
8637,left,2
8638,life,2
8639,live,9
8640,ll,1
8641,long,1
8642,love,3
8643,make,1
8644,man,3
8645,midnight,15
8646,mine,5
8647,much,2
8648,no,2
8649,oh,6
8650,old,1
8651,one,1
8652,ooh,9
8653,pawned,1
8654,place,3
8655,proved,1
8656,rather,3
8657,ride,4
8658,right,3
8659,said,6
8660,side,3
8661,simpler,3
8662,sold,1
8663,star,1
8664,superstar,1
8665,sure,1
8666,takes,3
8667,ticket,1
8668,time,3
8669,too,1
8670,train,15
8671,true,2
8672,uh,8
8673,ve,1
8674,way,2
8675,what,1
8676,whenever,3
8677,who,3
8678,will,3
8679,without,3
8680,woo,14
8681,world,22
8682,would,1
8683,yeah,6
8684,yes,2
8685,another,1
8686,around,1
8687,awful,1
8688,bare,1
8689,beds,1
8690,best,1
8691,burned,2
8692,came,1
8693,claude,1
8694,cold,1
8695,died,1
8696,empty,1
8697,ended,1
8698,find,1
8699,fire,3
8700,flare,1
8701,forget,1
8702,frank,1
8703,funky,1
8704,gambling,1
8705,geneva,1
8706,get,1
8707,grand,1
8708,ground,2
8709,gun,1
8710,heh,4
8711,hotel,1
8712,house,1
8713,kids,1
8714,know,2
8715,lake,1
8716,lights,1
8717,ll,1
8718,lose,1
8719,made,1
8720,make,1
8721,making,1
8722,matter,1
8723,mobile,1
8724,montreux,1
8725,mothers,1
8726,much,1
8727,music,1
8728,never,1
8729,old,1
8730,outside,1
8731,place,4
8732,pulling,1
8733,race,1
8734,records,1
8735,red,1
8736,rolling,1
8737,running,2
8738,seemed,1
8739,shoreline,1
8740,sky,3
8741,smoke,6
8742,sound,1
8743,stones,1
8744,stupid,1
8745,sweat,1
8746,swiss,1
8747,thing,1
8748,this,1
8749,time,2
8750,truck,1
8751,water,6
8752,we,1
8753,would,1
8754,zappa,1
8755,ain,1
8756,around,3
8757,backseat,1
8758,breeze,1
8759,bring,1
8760,car,1
8761,coming,1
8762,daddy,6
8763,dance,6
8764,dark,1
8765,date,2
8766,drive,1
8767,end,1
8768,evening,3
8769,excuse,1
8770,eye,1
8771,find,1
8772,folks,1
8773,go,8
8774,gonna,1
8775,gotta,1
8776,guy,1
8777,hair,1
8778,home,1
8779,hop,1
8780,in,1
8781,know,2
8782,late,1
8783,light,1
8784,ll,1
8785,local,1
8786,long,1
8787,lose,1
8788,mama,6
8789,move,1
8790,never,1
8791,nice,1
8792,old,1
8793,oowee,1
8794,park,1
8795,place,1
8796,police,1
8797,pull,1
8798,rock,11
8799,roll,11
8800,rolls,3
8801,say,2
8802,says,1
8803,sin,1
8804,ten,1
8805,there,1
8806,thinking,1
8807,time,3
8808,town,3
8809,win,1
8810,agree,1
8811,baby,1
8812,believe,4
8813,best,2
8814,come,1
8815,day,13
8816,easily,1
8817,every,13
8818,feelin,13
8819,flash,1
8820,gas,3
8821,happen,1
8822,happened,1
8823,huh,2
8824,inside,1
8825,jack,1
8826,jumpin,1
8827,know,12
8828,knowing,2
8829,let,1
8830,live,1
8831,love,5
8832,make,1
8833,meant,1
8834,night,1
8835,now,9
8836,oh,8
8837,ooh,1
8838,posed,1
8839,realized,1
8840,really,1
8841,right,9
8842,run,1
8843,spend,1
8844,stronger,13
8845,thing,2
8846,time,1
8847,together,2
8848,tried,1
8849,us,1
8850,ve,1
8851,wanted,2
8852,way,2
8853,we,1
8854,would,2
8855,yeah,20
8856,you,10
8857,book,1
8858,changin,2
8859,cry,2
8860,did,6
8861,die,8
8862,ever,2
8863,fella,1
8864,give,3
8865,got,3
8866,heart,1
8867,hell,1
8868,job,1
8869,know,6
8870,let,10
8871,live,12
8872,livin,2
8873,makes,2
8874,matter,1
8875,open,1
8876,re,2
8877,say,4
8878,used,2
8879,we,2
8880,well,1
8881,world,2
8882,ya,1
8883,you,2
8884,young,1
8885,all,1
8886,almost,1
8887,alone,1
8888,always,2
8889,another,1
8890,anything,1
8891,anytime,2
8892,apart,2
8893,around,2
8894,away,1
8895,baby,2
8896,believe,20
8897,best,1
8898,call,1
8899,can,2
8900,care,2
8901,chance,1
8902,come,1
8903,could,1
8904,defense,1
8905,enough,1
8906,even,1
8907,every,1
8908,fake,1
8909,feel,10
8910,folk,1
8911,friend,1
8912,get,1
8913,gonna,1
8914,good,1
8915,got,1
8916,hard,1
8917,heard,1
8918,hearts,2
8919,here,2
8920,honey,3
8921,know,4
8922,lean,2
8923,let,1
8924,listen,1
8925,look,1
8926,lot,1
8927,love,7
8928,loving,1
8929,make,2
8930,makes,2
8931,making,1
8932,man,1
8933,matter,1
8934,me,1
8935,mother,3
8936,much,2
8937,needles,2
8938,never,1
8939,one,3
8940,people,3
8941,pins,2
8942,please,1
8943,pull,2
8944,put,2
8945,reason,1
8946,remarks,1
8947,say,5
8948,see,1
8949,sense,1
8950,shown,1
8951,sly,1
8952,somebody,2
8953,sorry,10
8954,sticking,1
8955,stood,1
8956,stormy,2
8957,take,1
8958,talking,2
8959,tell,1
8960,that,1
8961,thing,4
8962,ticking,1
8963,time,2
8964,times,1
8965,today,1
8966,together,1
8967,too,2
8968,tried,1
8969,trust,2
8970,trying,3
8971,us,2
8972,want,1
8973,weather,2
8974,wish,1
8975,woman,3
8976,worked,1
8977,world,1
8978,yeah,5
8979,you,7
8980,along,1
8981,anyone,2
8982,bad,1
8983,could,1
8984,else,2
8985,enough,2
8986,good,3
8987,happy,1
8988,hear,2
8989,last,2
8990,let,1
8991,life,2
8992,long,2
8993,loud,1
8994,love,1
8995,make,2
8996,sad,1
8997,simple,2
8998,sing,23
8999,song,8
9000,strong,1
9001,things,1
9002,whole,2
9003,world,1
9004,worry,2
9005,ain,10
9006,around,1
9007,ask,2
9008,away,1
9009,baby,1
9010,better,2
9011,bigger,1
9012,birds,1
9013,cause,1
9014,come,2
9015,comes,1
9016,day,2
9017,diamond,2
9018,drop,1
9019,end,1
9020,every,3
9021,eyes,1
9022,fill,1
9023,found,1
9024,friend,1
9025,glad,1
9026,glove,3
9027,goin,2
9028,gone,2
9029,good,3
9030,got,8
9031,ground,3
9032,growin,2
9033,hand,3
9034,happy,4
9035,harmony,1
9036,heaven,1
9037,her,2
9038,it,1
9039,keeps,2
9040,kiss,3
9041,letter,2
9042,like,15
9043,little,1
9044,ll,1
9045,lonely,2
9046,lot,5
9047,love,4
9048,made,1
9049,make,5
9050,man,2
9051,me,1
9052,means,1
9053,minute,1
9054,music,1
9055,must,1
9056,no,3
9057,now,1
9058,obey,1
9059,oh,1
9060,on,3
9061,one,9
9062,ooh,1
9063,oooh,2
9064,pages,2
9065,people,2
9066,put,1
9067,rain,1
9068,real,1
9069,right,1
9070,rings,2
9071,see,1
9072,she,1
9073,sight,1
9074,sing,1
9075,smiles,1
9076,so,3
9077,sore,1
9078,stays,1
9079,sun,1
9080,surprised,1
9081,take,4
9082,tender,1
9083,thing,1
9084,things,2
9085,to,4
9086,together,3
9087,ve,8
9088,walks,3
9089,warm,1
9090,well,2
9091,woman,10
9092,woo,1
9093,word,2
9094,would,1
9095,around,1
9096,believers,1
9097,believin,1
9098,bring,2
9099,cause,6
9100,darn,1
9101,dyin,1
9102,earth,2
9103,friend,1
9104,glad,4
9105,god,1
9106,gonna,4
9107,ground,5
9108,he,1
9109,higher,1
9110,highest,4
9111,keep,13
9112,knew,2
9113,know,2
9114,last,2
9115,learnin,1
9116,let,3
9117,lived,2
9118,long,4
9119,lovers,1
9120,lovin,1
9121,lyin,1
9122,nobody,1
9123,oh,4
9124,one,1
9125,people,2
9126,powers,1
9127,preachers,1
9128,preachin,1
9129,reach,4
9130,show,1
9131,sin,2
9132,sleepers,1
9133,sleepin,1
9134,soldiers,1
9135,stop,1
9136,teachers,1
9137,teachin,1
9138,til,4
9139,time,2
9140,try,2
9141,tryin,2
9142,turnin,3
9143,warrin,1
9144,whole,2
9145,world,5
9146,alone,1
9147,always,2
9148,am,10
9149,and,1
9150,baby,13
9151,begging,1
9152,believe,2
9153,best,1
9154,broke,1
9155,burning,1
9156,call,1
9157,can,2
9158,cannot,2
9159,come,6
9160,cup,1
9161,darkened,1
9162,day,1
9163,deep,1
9164,ends,1
9165,ever,1
9166,every,1
9167,everybody,2
9168,explosion,1
9169,feel,1
9170,find,1
9171,go,2
9172,going,1
9173,half,1
9174,hand,5
9175,heart,1
9176,helpin,1
9177,hide,1
9178,hurry,1
9179,inside,2
9180,keeping,2
9181,know,1
9182,layin,1
9183,laying,1
9184,lost,1
9185,love,5
9186,loving,2
9187,make,3
9188,me,5
9189,means,2
9190,much,1
9191,no,3
9192,oh,1
9193,one,1
9194,real,1
9195,round,2
9196,runs,1
9197,see,1
9198,show,4
9199,street,1
9200,take,13
9201,talk,1
9202,teach,2
9203,tell,1
9204,there,1
9205,thing,1
9206,troubles,3
9207,trust,1
9208,way,2
9209,world,2
9210,worry,1
9211,would,1
9212,you,2
9213,ah,3
9214,aim,1
9215,air,1
9216,all,1
9217,alone,1
9218,ask,4
9219,blow,1
9220,bright,1
9221,can,1
9222,cat,1
9223,cause,1
9224,confess,1
9225,darkest,1
9226,die,3
9227,do,1
9228,dream,1
9229,dudes,1
9230,dumb,1
9231,envied,1
9232,fate,1
9233,fortune,3
9234,gambling,1
9235,game,4
9236,get,14
9237,ghetto,1
9238,goin,2
9239,gonna,3
9240,great,1
9241,ha,6
9242,happiness,1
9243,hard,1
9244,he,1
9245,hell,1
9246,hour,1
9247,hustle,1
9248,hustlin,1
9249,keeps,1
9250,know,4
9251,like,1
9252,lived,1
9253,ll,1
9254,long,1
9255,lose,3
9256,lot,1
9257,lotta,1
9258,make,3
9259,man,3
9260,mean,1
9261,mind,2
9262,moon,1
9263,move,1
9264,night,1
9265,odds,1
9266,oh,1
9267,ooh,2
9268,plays,2
9269,power,1
9270,questions,3
9271,rest,1
9272,role,1
9273,running,1
9274,set,1
9275,shining,1
9276,shown,1
9277,slum,1
9278,streets,1
9279,strong,1
9280,superfly,8
9281,take,1
9282,taking,1
9283,that,1
9284,there,2
9285,things,1
9286,time,1
9287,times,1
9288,tryin,15
9289,understand,1
9290,weakness,1
9291,wooh,1
9292,wrong,1
9293,around,8
9294,baby,6
9295,bad,4
9296,be,2
9297,bounds,1
9298,cat,2
9299,could,4
9300,creeps,1
9301,damn,1
9302,dog,4
9303,down,10
9304,drank,2
9305,feet,1
9306,get,15
9307,give,2
9308,hands,1
9309,happy,4
9310,hey,3
9311,hot,2
9312,jump,1
9313,keep,1
9314,like,3
9315,little,2
9316,mmm,1
9317,roof,2
9318,still,6
9319,strictly,1
9320,tell,3
9321,think,2
9322,time,2
9323,tin,2
9324,told,3
9325,upon,2
9326,want,6
9327,wine,2
9328,you,1
9329,another,1
9330,away,6
9331,can,3
9332,college,1
9333,diamond,1
9334,done,1
9335,enough,6
9336,etched,1
9337,even,1
9338,everlasting,1
9339,fading,1
9340,fast,1
9341,find,1
9342,gatherin,6
9343,genius,1
9344,gonna,1
9345,grab,1
9346,hand,1
9347,held,1
9348,hollywood,1
9349,know,2
9350,knowledge,1
9351,known,1
9352,last,1
9353,like,1
9354,lot,2
9355,made,1
9356,man,1
9357,mean,1
9358,mind,1
9359,mine,6
9360,money,1
9361,pass,1
9362,piece,1
9363,planned,1
9364,precious,1
9365,reelin,6
9366,see,1
9367,seen,1
9368,seventeen,1
9369,since,1
9370,something,1
9371,spent,2
9372,still,1
9373,stowin,6
9374,summer,1
9375,tears,6
9376,telling,1
9377,things,4
9378,think,3
9379,time,8
9380,trip,1
9381,turn,1
9382,understand,3
9383,upon,1
9384,useless,1
9385,ve,4
9386,we,1
9387,weekend,1
9388,well,1
9389,years,6
9390,you,1
9391,ago,1
9392,along,1
9393,away,1
9394,back,3
9395,best,1
9396,breaking,1
9397,changed,1
9398,clearly,1
9399,come,1
9400,cry,2
9401,even,1
9402,every,12
9403,favorite,1
9404,fine,4
9405,friend,1
9406,get,1
9407,gone,2
9408,good,2
9409,happy,1
9410,he,1
9411,heart,1
9412,like,3
9413,ling,8
9414,listen,1
9415,long,2
9416,looking,1
9417,lost,1
9418,love,1
9419,loved,1
9420,made,1
9421,make,2
9422,makes,1
9423,melodies,1
9424,melt,1
9425,memories,1
9426,memorize,1
9427,much,1
9428,oho,8
9429,old,1
9430,part,1
9431,played,1
9432,radio,1
9433,rather,1
9434,re,5
9435,really,1
9436,sad,1
9437,seem,1
9438,shalalala,4
9439,shines,4
9440,shing,4
9441,shoobidoo,4
9442,sing,6
9443,smile,1
9444,songs,3
9445,sound,1
9446,starting,4
9447,still,5
9448,they,6
9449,times,2
9450,today,1
9451,waiting,1
9452,wangdang,4
9453,well,1
9454,wondered,1
9455,word,1
9456,would,1
9457,years,2
9458,yesterday,2
9459,young,1
9460,age,1
9461,away,1
9462,babysit,1
9463,back,1
9464,bed,1
9465,before,1
9466,bit,1
9467,breath,1
9468,can,3
9469,captured,1
9470,care,1
9471,catch,1
9472,child,1
9473,clair,10
9474,compare,1
9475,could,1
9476,cry,1
9477,dare,1
9478,day,1
9479,describe,1
9480,die,1
9481,difference,1
9482,do,1
9483,drink,1
9484,effort,1
9485,ever,1
9486,feel,1
9487,felt,1
9488,friends,1
9489,get,2
9490,going,1
9491,happened,1
9492,hard,1
9493,hearing,1
9494,heart,1
9495,hour,2
9496,knew,1
9497,know,1
9498,late,1
9499,leave,1
9500,left,1
9501,lifetime,1
9502,little,1
9503,look,1
9504,marry,2
9505,me,1
9506,mean,1
9507,means,1
9508,met,2
9509,might,1
9510,moment,4
9511,morning,1
9512,murder,1
9513,nothing,1
9514,oh,5
9515,people,1
9516,rare,1
9517,ray,1
9518,right,1
9519,say,2
9520,see,2
9521,seem,1
9522,smile,1
9523,something,1
9524,somewhere,1
9525,spite,1
9526,swear,1
9527,then,1
9528,time,1
9529,told,1
9530,try,1
9531,uncle,1
9532,ve,1
9533,wait,1
9534,way,1
9535,words,1
9536,you,2
9537,able,1
9538,back,7
9539,beg,1
9540,black,1
9541,border,1
9542,brings,1
9543,cards,1
9544,catch,1
9545,climber,1
9546,done,1
9547,drag,1
9548,end,1
9549,feet,1
9550,find,2
9551,fire,1
9552,friend,1
9553,gambling,1
9554,go,7
9555,gunning,1
9556,hand,1
9557,handle,1
9558,hanging,1
9559,hangman,1
9560,hide,1
9561,high,1
9562,honey,1
9563,jack,6
9564,kick,1
9565,knees,1
9566,know,2
9567,land,1
9568,little,1
9569,love,1
9570,make,1
9571,man,2
9572,milk,1
9573,money,1
9574,morning,1
9575,mourners,1
9576,must,1
9577,near,1
9578,one,1
9579,put,2
9580,room,1
9581,round,6
9582,singing,1
9583,smiling,1
9584,sorrow,1
9585,stole,1
9586,street,1
9587,sure,1
9588,swear,1
9589,table,1
9590,till,1
9591,time,1
9592,timer,1
9593,tomorrow,1
9594,turnin,3
9595,two,1
9596,us,1
9597,vegas,1
9598,water,1
9599,wheel,3
9600,wild,1
9601,yeah,3
9602,away,8
9603,back,1
9604,black,1
9605,boy,1
9606,bright,2
9607,brought,1
9608,camera,2
9609,colors,2
9610,crap,1
9611,day,2
9612,education,1
9613,em,1
9614,everything,1
9615,far,1
9616,girls,1
9617,give,4
9618,got,2
9619,greens,2
9620,high,1
9621,home,1
9622,hurt,1
9623,imagination,1
9624,knew,1
9625,know,1
9626,kodachrome,14
9627,lack,1
9628,learned,1
9629,leave,1
9630,looks,1
9631,love,2
9632,makes,2
9633,mama,12
9634,match,1
9635,never,1
9636,nice,2
9637,night,1
9638,nikon,2
9639,none,1
9640,oh,2
9641,one,1
9642,photograph,2
9643,read,1
9644,school,1
9645,single,1
9646,summers,2
9647,sunny,2
9648,sweet,1
9649,take,14
9650,they,1
9651,think,4
9652,though,1
9653,together,1
9654,took,1
9655,us,4
9656,wall,1
9657,white,1
9658,wonder,1
9659,world,2
9660,worse,1
9661,writing,1
9662,yeah,2
9663,brother,2
9664,can,5
9665,colour,2
9666,everybody,3
9667,little,1
9668,live,6
9669,matter,4
9670,peace,2
9671,said,1
9672,still,2
9673,tell,5
9674,together,8
9675,want,1
9676,wants,3
9677,war,5
9678,why,5
9679,world,2
9680,aches,1
9681,ain,2
9682,aside,2
9683,away,1
9684,back,1
9685,bad,1
9686,blame,1
9687,blue,1
9688,can,1
9689,cause,5
9690,come,2
9691,concerned,1
9692,could,1
9693,doin,1
9694,dreams,1
9695,easy,1
9696,even,2
9697,everyone,1
9698,feel,2
9699,getting,1
9700,girl,1
9701,go,11
9702,going,1
9703,got,1
9704,hand,1
9705,hard,11
9706,heart,1
9707,helping,1
9708,hey,2
9709,knew,1
9710,lend,1
9711,ll,1
9712,love,12
9713,loves,1
9714,make,4
9715,makes,3
9716,man,1
9717,me,1
9718,means,1
9719,mistake,1
9720,never,3
9721,no,3
9722,nothin,2
9723,pay,1
9724,planned,1
9725,right,1
9726,say,1
9727,so,2
9728,somebody,1
9729,step,2
9730,that,3
9731,though,1
9732,time,1
9733,true,1
9734,unhappy,3
9735,walk,1
9736,wants,1
9737,way,1
9738,wish,3
9739,would,1
9740,yeah,1
9741,afraid,1
9742,ain,1
9743,babe,1
9744,baby,1
9745,boogie,5
9746,cause,1
9747,comin,1
9748,fall,1
9749,feets,2
9750,flu,5
9751,got,10
9752,her,3
9753,hold,5
9754,holler,1
9755,home,1
9756,hurryin,1
9757,joint,1
9758,jump,1
9759,kiss,1
9760,know,1
9761,leavin,1
9762,ll,1
9763,long,1
9764,lovin,1
9765,low,2
9766,man,5
9767,me,5
9768,now,1
9769,pneumonia,5
9770,rhythm,5
9771,rockin,5
9772,runnin,2
9773,slow,2
9774,small,1
9775,squeeze,2
9776,takin,1
9777,tall,1
9778,wanna,5
9779,want,1
9780,way,3
9781,woogie,5
9782,would,2
9783,young,5
9784,41,1
9785,all,1
9786,always,1
9787,back,1
9788,bayou,1
9789,best,3
9790,born,11
9791,bus,1
9792,delta,1
9793,doin,3
9794,end,1
9795,father,1
9796,gambler,1
9797,georgia,1
9798,good,1
9799,greyhound,1
9800,gun,1
9801,highway,1
9802,hope,3
9803,leavin,3
9804,leaving,1
9805,livin,3
9806,lord,8
9807,make,3
9808,man,10
9809,mornin,1
9810,nashville,1
9811,new,1
9812,orleans,1
9813,ramblin,10
9814,right,1
9815,rollin,1
9816,seat,1
9817,tennessee,1
9818,think,1
9819,time,4
9820,tryin,3
9821,understand,3
9822,way,1
9823,well,1
9824,women,1
9825,world,1
9826,wound,1
9827,wrong,1
9828,adds,1
9829,ahead,1
9830,ain,1
9831,alive,1
9832,away,1
9833,baby,1
9834,bars,1
9835,born,1
9836,break,1
9837,broken,1
9838,called,1
9839,can,1
9840,cares,1
9841,cars,2
9842,cause,2
9843,challenge,1
9844,city,1
9845,comin,1
9846,day,4
9847,dingy,1
9848,dodging,1
9849,drugs,1
9850,dull,1
9851,even,1
9852,every,2
9853,everything,1
9854,find,1
9855,finding,1
9856,folks,2
9857,frustration,1
9858,getting,1
9859,ghetto,4
9860,gone,1
9861,got,1
9862,happens,1
9863,home,1
9864,homes,1
