,title,Artist Name(s),year,Duration (ms),Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,In_playlist,level_0,index
682,My Demons,STARSET,2014,288036,Metal/rock,0.274,0.652,5.0,-6.196,0.0,0.0625,0.00768,6.42e-05,0.108,0.1,173.008,4.0,1,,
683,In The End,Black Veil Brides,2012,228280,Metal/rock,0.442,0.939,8.0,-4.18,1.0,0.094,0.000181,0.00568,0.0857,0.266,140.02,4.0,1,,
684,I Long,Saturnus,2006,654933,Metal/rock,0.418,0.578,6.0,-7.528,0.0,0.0342,0.000237,0.856,0.118,0.0674,119.945,4.0,1,,
685,Disenchanted,My Chemical Romance,2006,295000,Punk,0.343,0.692,2.0,-3.926,1.0,0.0355,0.00218,0.0,0.112,0.153,174.07,4.0,1,,
686,Your Betrayal,Bullet For My Valentine,2010,291426,Metal/rock,0.569,0.883,2.0,-4.41,0.0,0.0748,8.07e-05,7.74e-05,0.0883,0.373,134.001,4.0,1,,
687,Another Life,Motionless In White,2019,205394,Metal/rock,0.39,0.939,4.0,-3.828,0.0,0.0787,5.08e-05,0.0,0.0968,0.495,161.997,4.0,1,,
688,Eternally Yours,Motionless In White,2017,312351,Metal/rock,0.481,0.94,10.0,-3.288,0.0,0.0564,0.00113,0.0,0.107,0.194,94.948,4.0,1,,
689,The Writing On The Wall,Iron Maiden,2021,373898,Metal/rock,0.402,0.912,2.0,-5.447,0.0,0.0442,0.00158,0.000179,0.0923,0.566,90.045,4.0,1,,
690,Carry on Wayward Son,First to Eleven,2021,321788,Indie,0.492,0.788,0.0,-5.336,1.0,0.0319,0.000438,0.00867,0.336,0.65,127.453,4.0,1,,
691,CLOUDS,Our Last Night,2021,231718,Metal/rock,0.566,0.962,1.0,-3.905,1.0,0.171,0.000448,1.15e-06,0.283,0.497,128.062,4.0,1,,
692,Metalingus,Alter Bridge,2004,259959,Metal/rock,0.496,0.981,8.0,-3.268,1.0,0.108,9.33e-06,0.0,0.0958,0.163,109.905,4.0,1,,
693,Blackbird,Alter Bridge,2007,478133,Metal/rock,0.279,0.806,6.0,-4.714,0.0,0.0448,0.00499,0.0126,0.116,0.132,149.463,3.0,1,,
694,I Walk Alone (Batista),"WWE,Saliva",2006,247400,Metal/rock,0.391,0.876,6.0,-4.096,1.0,0.0316,7.77e-05,0.012,0.0714,0.299,150.131,4.0,1,,
695,No More Words (Jeff Hardy),"Various Artists,Endeverafter",2008,263333,Other,0.542,0.59,10.0,-16.353,0.0,0.0342,1.1e-05,0.0005,0.104,0.882,137.985,4.0,1,,
696,Blinding Lights,Fame on Fire,2020,202105,Other,0.468,0.889,11.0,-3.404,0.0,0.0828,0.000907,0.0,0.11,0.255,171.014,4.0,1,,
697,Beat It - Cover,"Violet Orlandi,Cole Rolland",2021,259428,,0.684,0.815,1.0,-4.015,0.0,0.0864,0.0378,8.8e-06,0.117,0.859,139.077,4.0,1,,
698,Still Waiting,Sum 41,2021,159253,Punk,0.412,0.948,7.0,-4.488,1.0,0.23,0.0017,1.39e-05,0.294,0.548,191.925,4.0,1,,
699,Darkness Settles In,Five Finger Death Punch,2020,281803,Metal/rock,0.334,0.933,4.0,-4.49,1.0,0.09,0.00732,0.0,0.264,0.18,132.812,4.0,1,,
700,Heathens,Halestorm,2017,208240,Metal/rock,0.575,0.71,6.0,-4.497,0.0,0.0261,0.0142,0.0,0.0798,0.451,87.983,4.0,1,,
701,Would Anyone Care,Citizen Soldier,2020,225674,Other,0.488,0.392,5.0,-9.562,1.0,0.0309,0.0757,0.0,0.166,0.571,140.209,3.0,1,,
702,Painkiller,Three Days Grace,2015,179160,Metal/rock,0.376,0.95,9.0,-4.067,1.0,0.0641,0.00021,0.0,0.0377,0.438,178.018,4.0,1,,
703,Leave It All Behind,Cult To Follow,2011,224086,Other,0.643,0.954,9.0,-3.255,1.0,0.108,0.00528,0.0,0.466,0.54,114.964,4.0,1,,
704,Fell on Black Days,Halestorm,2017,284600,Metal/rock,0.33,0.926,0.0,-3.297,1.0,0.0462,0.000234,7.69e-05,0.297,0.533,203.938,4.0,1,,
705,Beat It,"Fall Out Boy,John Mayer",2009,229400,Metal/rock,0.557,0.936,0.0,-3.694,1.0,0.0681,0.0195,1.5e-06,0.305,0.841,149.954,4.0,1,,
706,"Maybe It’s Time (feat. Corey Taylor, Joe Elliott, Brantley Gilbert, Ivan Moody, Slash, AWOLNATION, Tommy Vext)","Sixx:A.M.,Corey Taylor,Joe Elliott,Brantley Gilbert,Ivan Moody,Slash,AWOLNATION,Tommy Vext",2020,254200,Metal/rock,0.396,0.781,0.0,-5.148,1.0,0.0377,0.00158,0.0,0.185,0.201,145.06,4.0,1,,
707,Umbrella,All Time Low,2021,229813,Metal/rock,0.419,0.742,1.0,-3.618,1.0,0.0361,0.00203,0.0,0.121,0.646,175.959,4.0,1,,
708,Levitate,Hollywood Undead,2011,204160,Metal/rock,0.547,0.937,7.0,-2.694,0.0,0.0867,0.0207,0.0,0.216,0.5,128.059,4.0,1,,
709,Hotel California - Metal Cover,"Violet Orlandi,Melodicka Bros",2021,342422,,0.397,0.822,4.0,-6.696,0.0,0.0663,0.0157,1.06e-06,0.44,0.189,147.803,4.0,1,,
710,Somebody That I Used to Know (Gothic Metal),"Melodicka Bros,Violet Orlandi",2021,259594,,0.575,0.625,7.0,-8.085,0.0,0.0334,0.0161,0.000251,0.0814,0.517,110.988,4.0,1,,
711,The Vengeful One,Disturbed,2015,252002,Metal/rock,0.238,0.967,4.0,-2.602,0.0,0.136,0.000213,1.18e-06,0.26,0.58,170.128,4.0,1,,
712,Lithium,Violet Orlandi,2021,245508,,0.542,0.301,10.0,-8.404,0.0,0.0334,0.804,0.0,0.128,0.218,115.832,4.0,1,,
713,Roulette,System Of A Down,1998,201200,Metal/rock,0.474,0.477,5.0,-7.528,0.0,0.0266,0.552,0.00729,0.133,0.227,129.014,4.0,1,,
714,Down With The Sickness,"Violet Orlandi,Ai Mori",2021,278000,,0.537,0.795,1.0,-3.655,1.0,0.0476,0.0014,0.0,0.0681,0.386,180.043,4.0,1,,
715,Toss a Coin to Your Witcher,"Barbie Sailers,Violet Orlandi",2020,160445,,0.562,0.656,6.0,-7.636,0.0,0.0316,0.0538,9.93e-05,0.111,0.339,104.861,3.0,1,,
716,We're In This Together,Nine Inch Nails,1999,436000,Metal/rock,0.551,0.683,0.0,-7.308,1.0,0.0345,0.000297,0.305,0.105,0.179,100.03,4.0,1,,
717,Fitzpleasure,alt-J,2012,219400,Metal/rock,0.578,0.594,9.0,-6.924,1.0,0.049,0.144,0.00116,0.102,0.354,143.953,4.0,1,,
718,Silence,Our Last Night,2017,179416,Metal/rock,0.543,0.899,1.0,-4.816,0.0,0.0349,0.000285,0.0348,0.17,0.482,145.038,4.0,1,,
719,HELL TO HAVE YOU,"Our Last Night,Sam Tinnesz",2021,173665,Metal/rock,0.412,0.92,5.0,-3.434,0.0,0.134,0.000997,0.0,0.558,0.474,135.031,4.0,1,,
720,Enter Sandman,"Halocene,Lauren Babic,Violet Orlandi",2021,322393,Indie,0.653,0.855,6.0,-5.608,0.0,0.0412,0.000547,0.00242,0.0681,0.249,123.414,4.0,1,,
721,Bleed It Out,"Halocene,Lauren Babic",2021,162410,Indie,0.65,0.96,11.0,-3.836,1.0,0.0672,0.153,0.0,0.65,0.785,140.041,4.0,1,,
722,All The Things She Said,"Halocene,Violet Orlandi",2021,224802,Indie,0.457,0.792,5.0,-6.962,0.0,0.106,0.00214,0.0,0.0755,0.35,179.901,4.0,1,,
723,Kiss from a Rose - Metal Version,"Dan Vasc,Violet Orlandi",2021,292954,Metal/rock,0.527,0.509,0.0,-7.541,1.0,0.0326,0.0619,4.91e-06,0.653,0.133,131.863,3.0,1,,
724,I Am the Fire,Halestorm,2015,217173,Metal/rock,0.384,0.955,9.0,-2.884,0.0,0.266,0.0535,0.000997,0.0958,0.199,171.888,4.0,1,,
725,If Everyone Cared,Nickelback,2005,218013,Metal/rock,0.519,0.85,6.0,-4.678,0.0,0.0354,0.000246,0.014,0.279,0.211,132.022,4.0,1,,
726,Don't Go (feat. Lights),"Bring Me The Horizon,Lights",2010,298480,Metal/rock,0.405,0.786,0.0,-7.614,0.0,0.0738,0.0926,9.15e-05,0.0688,0.0875,130.003,4.0,1,,
727,Hospital for Souls,Bring Me The Horizon,2013,406413,Metal/rock,0.221,0.773,9.0,-5.654,0.0,0.0604,0.00284,0.0057,0.0816,0.0768,132.737,4.0,1,,
728,Blessed With A Curse,Bring Me The Horizon,2010,308040,Metal/rock,0.324,0.689,7.0,-7.206,0.0,0.0943,0.0136,0.00129,0.514,0.0807,130.034,4.0,1,,
729,My Curse,Killswitch Engage,2006,244773,Metal/rock,0.197,0.956,10.0,-2.908,0.0,0.0663,7.61e-05,0.00992,0.261,0.209,177.018,3.0,1,,
730,Here Comes The Rain Again,Hypnogaja,2005,281533,,0.435,0.864,0.0,-4.227,0.0,0.0644,0.00634,1.49e-05,0.124,0.176,149.799,4.0,1,,
731,Words Darker Than Their Wings,Alter Bridge,2010,322346,Metal/rock,0.378,0.898,4.0,-5.291,1.0,0.0414,0.000149,1.02e-05,0.108,0.169,156.973,3.0,1,,
732,Watch Over You,Alter Bridge,2007,259133,Metal/rock,0.276,0.658,7.0,-5.418,1.0,0.0329,0.0836,0.000553,0.161,0.16,172.326,4.0,1,,
733,Open Your Eyes,Alter Bridge,2004,298600,Metal/rock,0.356,0.904,2.0,-3.953,1.0,0.0624,0.000244,1.75e-06,0.359,0.38,162.397,4.0,1,,
734,Follow You,Bring Me The Horizon,2015,231106,Metal/rock,0.54,0.661,3.0,-5.534,0.0,0.0381,0.0765,0.0,0.125,0.506,90.012,4.0,1,,
735,She Moves In Her Own Way,The Kooks,2006,169306,Metal/rock,0.41,0.803,7.0,-5.363,1.0,0.0623,0.239,0.0,0.103,0.814,153.315,4.0,1,,
736,Bad Habit,The Kooks,2014,221413,Metal/rock,0.733,0.882,0.0,-4.199,0.0,0.0389,0.051,9.92e-06,0.131,0.854,123.071,4.0,1,,
737,Ooh La,The Kooks,2006,208973,Metal/rock,0.545,0.873,10.0,-5.193,0.0,0.0825,0.0263,9.1e-05,0.145,0.748,150.841,4.0,1,,
738,Dance Of Death,Iron Maiden,2011,517173,Metal/rock,0.298,0.868,4.0,-5.055,0.0,0.0879,0.0705,0.00691,0.139,0.3,130.457,4.0,1,,
739,Can't Repeat,The Offspring,2005,206520,Metal/rock,0.53,0.863,0.0,-3.822,1.0,0.0384,0.011,1.8e-06,0.0844,0.609,106.281,4.0,1,,
740,Love The Way You Lie,"Eminem,Rihanna",2010,263373,Rap,0.749,0.925,10.0,-5.034,1.0,0.227,0.241,0.0,0.52,0.641,86.989,4.0,1,,
741,STAY,Our Last Night,2021,147617,Metal/rock,0.439,0.974,3.0,-2.938,1.0,0.152,0.0015,6.96e-06,0.142,0.324,170.041,4.0,1,,
742,Patience,Guns N' Roses,1987,354880,Metal/rock,0.457,0.297,6.0,-12.511,1.0,0.0306,0.686,0.000107,0.109,0.333,120.021,4.0,1,,
743,Free Mason,"Rick Ross,JAY-Z",2010,247213,Rap,0.485,0.857,1.0,-5.148,1.0,0.41,0.0603,0.0,0.187,0.424,86.426,4.0,1,,
744,The Unforgiven - Cover,"Violet Orlandi,Skar",2021,384172,,0.403,0.922,7.0,-6.981,1.0,0.0576,0.0755,0.00271,0.368,0.198,139.027,4.0,1,,
745,Help,Papa Roach,2017,214797,Metal/rock,0.383,0.9,7.0,-5.42,1.0,0.134,0.00085,1.94e-06,0.271,0.286,183.96,4.0,1,,
746,Boulevard of Broken Dreams,"Halocene,Jonathan Young",2021,252934,Metal/rock,0.448,0.905,1.0,-2.935,0.0,0.17,0.0965,2.18e-06,0.0895,0.474,166.98,4.0,1,,
747,Never Sleep,Saviour,2018,285625,Metal/rock,0.501,0.948,0.0,-4.969,0.0,0.0731,0.0294,1.15e-06,0.241,0.271,135.069,4.0,1,,
748,Broken,"Jonathan Young,Halocene",2021,256484,Metal/rock,0.46,0.701,2.0,-6.133,0.0,0.0338,0.114,0.0,0.109,0.169,123.85,4.0,1,,
749,Forever,Glass Tides,2017,219875,Punk,0.396,0.899,6.0,-6.238,1.0,0.0439,2.52e-05,0.000279,0.0581,0.434,172.996,3.0,1,,
750,Stranger,Can't Swim,2017,237057,Indie,0.474,0.83,2.0,-5.339,1.0,0.0421,0.0112,7.34e-06,0.237,0.319,144.806,4.0,1,,
751,End of a Good Thing,Cory Wells,2019,278624,Punk,0.536,0.367,1.0,-7.985,0.0,0.027,0.695,0.0,0.11,0.139,129.934,4.0,1,,
752,I'll Be Fine,"Parkwood,Christopher Vernon",2018,254605,Other,0.437,0.82,6.0,-6.87,1.0,0.0446,0.000648,7.6e-05,0.137,0.301,152.059,3.0,1,,
753,Deprime,The Comfort,2016,356956,Other,0.54,0.883,3.0,-4.613,0.0,0.0319,0.000372,0.0408,0.114,0.194,115.002,4.0,1,,
754,Loveover,Hindsight,2016,134181,Other,0.629,0.621,1.0,-5.094,1.0,0.0332,0.0547,8.63e-06,0.161,0.112,117.991,4.0,1,,
755,Love & Other Drugs,The Comfort,2016,246857,Other,0.494,0.97,6.0,-3.185,1.0,0.0575,1.28e-05,0.126,0.16,0.532,140.037,4.0,1,,
756,Glow,Being As An Ocean,2017,313821,Metal/rock,0.497,0.672,0.0,-10.03,0.0,0.0571,0.055,1.42e-05,0.124,0.179,139.974,4.0,1,,
757,Ain't No Sunshine,"Violet Orlandi,Melodicka Bros",2021,175263,,0.355,0.506,9.0,-9.117,0.0,0.0362,0.455,4.51e-05,0.0981,0.18,151.808,4.0,1,,
758,Wild Horses,The Rolling Stones,1971,342586,Metal/rock,0.435,0.295,7.0,-9.773,1.0,0.0264,0.774,0.0247,0.0769,0.15,141.293,4.0,1,,
759,FEEL NOTHING,The Plot In You,2018,216826,Metal/rock,0.448,0.825,4.0,-5.307,0.0,0.0621,0.00353,0.0,0.108,0.226,144.17,4.0,1,,
760,Rock Show,Halestorm,2012,199093,Metal/rock,0.549,0.939,4.0,-3.031,0.0,0.0482,0.0104,0.0,0.074,0.548,121.98,4.0,1,,
761,Crawling In The Dark,Hoobastank,2001,175226,Metal/rock,0.57,0.915,6.0,-4.802,0.0,0.105,0.000273,8.48e-05,0.178,0.676,93.54,4.0,1,,
762,Drops of Jupiter (Tell Me),Train,2001,259933,Metal/rock,0.481,0.638,0.0,-5.862,1.0,0.0276,0.153,0.0,0.154,0.497,79.064,4.0,1,,
763,Drive By,Train,2012,195973,Metal/rock,0.765,0.837,1.0,-3.113,0.0,0.032,0.00107,1.06e-05,0.0801,0.721,122.028,4.0,1,,
764,It's Been Awhile,Staind,2001,264706,Metal/rock,0.509,0.774,6.0,-4.054,1.0,0.0338,0.00189,0.000549,0.143,0.0824,116.529,4.0,1,,
765,So Far Away,Staind,2003,243573,Metal/rock,0.407,0.896,6.0,-2.935,1.0,0.063,0.012,0.0,0.196,0.156,138.697,3.0,1,,
766,Outside,Staind,2001,293133,Metal/rock,0.515,0.594,1.0,-4.708,1.0,0.0262,0.00844,0.00658,0.0752,0.218,146.564,4.0,1,,
767,Hate It When You See Me Cry,Halestorm,2012,191320,Metal/rock,0.457,0.933,0.0,-3.516,1.0,0.0429,0.0753,3.03e-06,0.32,0.442,94.99,4.0,1,,
768,I Want to Live,Skillet,2016,208826,Metal/rock,0.452,0.962,11.0,-3.063,0.0,0.0831,0.00901,0.0,0.065,0.566,164.032,4.0,1,,
769,Surviving The Game,Skillet,2021,238870,Metal/rock,0.535,0.979,8.0,-3.593,1.0,0.0597,0.000666,0.0,0.084,0.432,103.996,4.0,1,,
770,Ocean Floor / This Is The Time (Ballast),"Lauren Babic,Eric Groot",2021,282545,Other,0.541,0.965,0.0,-5.409,1.0,0.133,0.000172,0.00533,0.0455,0.181,110.016,4.0,1,,
771,Like A Stone - Cover,Violet Orlandi,2021,266761,,0.241,0.351,9.0,-10.745,0.0,0.035,0.169,0.0,0.112,0.158,72.153,3.0,1,,
772,Hero (feat. Josey Scott),"Chad Kroeger,Josey Scott",2003,200480,Metal/rock,0.427,0.843,4.0,-4.54,1.0,0.0364,0.00216,0.0,0.179,0.304,147.387,3.0,1,,
773,SECOND & SEBRING,Of Mice & Men,2010,229120,Metal/rock,0.273,0.973,1.0,-3.324,0.0,0.0807,0.000892,0.0,0.388,0.179,133.428,4.0,1,,
774,The Fastest Way To A Girl's Heart Is Through Her Ribcage,Ice Nine Kills,2014,187893,Metal/rock,0.408,0.98,1.0,-2.429,0.0,0.294,7.93e-05,0.0,0.0906,0.393,170.09,4.0,1,,
775,Black & Blue,Being As An Ocean,2017,255590,Metal/rock,0.539,0.686,5.0,-8.449,0.0,0.0434,0.0134,0.00695,0.101,0.275,126.995,4.0,1,,
776,Save A Prayer,Eagles Of Death Metal,2015,280466,Metal/rock,0.564,0.922,0.0,-5.647,1.0,0.0392,0.112,0.000437,0.0957,0.766,120.599,4.0,1,,
777,Something Better,The Broken View,2019,315000,,0.461,0.695,4.0,-8.7,0.0,0.0345,0.0251,0.00147,0.158,0.255,90.092,4.0,1,,
778,Never Giving Up,Of Mice & Men,2015,219893,Metal/rock,0.364,0.955,5.0,-3.968,1.0,0.0755,0.000129,1.85e-05,0.116,0.469,165.998,4.0,1,,
779,Bad Habits,Our Last Night,2021,228809,Metal/rock,0.592,0.966,1.0,-3.002,0.0,0.0499,0.000286,2.23e-06,0.56,0.48,125.949,4.0,1,,
780,Check My Brain,Alice In Chains,2009,237906,Metal/rock,0.441,0.845,10.0,-3.315,1.0,0.0462,3.28e-06,0.0533,0.723,0.304,113.989,4.0,1,,
781,Seven Devils,Florence + The Machine,2011,303253,Other,0.38,0.767,9.0,-5.555,0.0,0.0352,0.00762,0.000127,0.0583,0.212,58.508,4.0,1,,
782,Unsainted,Slipknot,2019,260773,Metal/rock,0.427,0.946,7.0,-2.188,1.0,0.0469,0.000118,0.0253,0.0604,0.237,101.305,4.0,1,,
783,Live to Rise,Soundgarden,2012,280653,Metal/rock,0.483,0.742,4.0,-5.006,0.0,0.0326,0.000969,0.00468,0.835,0.252,84.049,4.0,1,,
784,What's My Age Again?,blink-182,2017,149853,Metal/rock,0.388,0.95,6.0,-7.061,1.0,0.0817,0.0138,0.00022,0.0974,0.489,157.713,4.0,1,,
785,Adam's Song,blink-182,1999,249626,Metal/rock,0.52,0.775,0.0,-5.803,1.0,0.0348,0.034,0.0,0.364,0.382,136.028,4.0,1,,
786,Until the Day I Die,Story Of The Year,2003,235200,Metal/rock,0.597,0.931,11.0,-4.591,0.0,0.0984,0.127,0.0,0.0504,0.534,92.003,4.0,1,,
787,The Reason,Hoobastank,2004,232800,Metal/rock,0.447,0.668,4.0,-4.683,1.0,0.0294,0.0127,0.0,0.152,0.0695,82.904,4.0,1,,
788,White Knuckles,Alter Bridge,2007,264733,Metal/rock,0.424,0.926,9.0,-4.189,1.0,0.0738,0.00025,0.0,0.257,0.368,114.202,3.0,1,,
789,Someone You Loved,"Our Last Night,I See Stars,The Word Alive,Ashland",2019,181695,Metal/rock,0.571,0.925,2.0,-4.031,1.0,0.0549,0.00112,0.0,0.107,0.485,115.017,4.0,1,,
790,Maps - Rock,Our Last Night,2014,206000,Metal/rock,0.566,0.965,11.0,-2.906,1.0,0.0371,6.5e-05,1.58e-05,0.351,0.449,120.036,4.0,1,,
791,The Diary Of Jane,Violet Orlandi,2021,199221,,0.277,0.933,8.0,-4.67,1.0,0.0845,1.11e-05,0.000882,0.151,0.39,81.856,4.0,1,,
792,Revivor,Our Mirage,2018,250750,Metal/rock,0.432,0.952,5.0,-6.274,0.0,0.0526,0.00915,0.0,0.112,0.352,160.05,4.0,1,,
793,Drowning,Jack Wall,2018,387008,Other,0.624,0.809,5.0,-7.632,1.0,0.0804,0.108,0.0,0.11,0.231,120.001,4.0,1,,
794,Hell,Casey,2015,174385,Other,0.272,0.953,4.0,-3.506,0.0,0.096,0.000251,0.000397,0.371,0.287,171.003,4.0,1,,
795,Anthem Of The Lonely,Nine Lashes,2012,241719,Metal/rock,0.348,0.972,10.0,-3.144,0.0,0.0951,0.000364,0.0,0.119,0.652,196.213,4.0,1,,
796,Rebirthing,Skillet,2006,233293,Metal/rock,0.373,0.939,1.0,-3.153,0.0,0.0603,0.00677,0.0,0.137,0.429,176.022,4.0,1,,
797,Smells Like Teen Spirit,Halocene,2021,272446,Indie,0.515,0.943,7.0,-4.445,0.0,0.242,0.00164,0.000163,0.0945,0.158,115.003,4.0,1,,
798,Into The Fire,Asking Alexandria,2017,237003,Metal/rock,0.375,0.965,8.0,-2.436,0.0,0.123,0.000164,0.000835,0.28,0.292,175.014,4.0,1,,
799,Seven Devils - Cover,Violet Orlandi,2021,298487,,0.527,0.837,0.0,-5.423,1.0,0.06,0.00279,0.00021,0.094,0.25,117.035,4.0,1,,
800,This Could Be Anywhere In The World,Alexisonfire,2006,243840,Metal/rock,0.281,0.737,9.0,-5.298,1.0,0.0712,3.24e-05,0.000508,0.0782,0.278,123.616,4.0,1,,
801,(I Just) Died in Your Arms,Throw The Fight,2012,206227,Metal/rock,0.338,0.882,11.0,-5.426,0.0,0.108,6.2e-05,2.14e-06,0.0684,0.559,166.948,4.0,1,,
802,Uprising,Muse,2009,304840,Metal/rock,0.602,0.905,2.0,-4.046,1.0,0.0775,0.000202,0.064,0.117,0.411,128.019,4.0,1,,
803,Reaper,"Satellite Citi,Deadskull",2021,234898,,0.379,0.978,7.0,-2.859,0.0,0.112,0.00281,0.0,0.121,0.267,158.0,4.0,1,,
804,The First 21,Sixx:A.M.,2021,253430,Metal/rock,0.494,0.87,0.0,-4.508,0.0,0.169,0.0622,0.00645,0.378,0.218,122.568,3.0,1,,
805,Skin - Rock Mix,Sixx:A.M.,2021,230168,Metal/rock,0.421,0.681,11.0,-5.671,0.0,0.0342,0.00013,4.89e-06,0.112,0.221,80.452,4.0,1,,
806,Skin,Sixx:A.M.,2011,205600,Metal/rock,0.578,0.233,11.0,-10.789,0.0,0.0266,0.818,0.0,0.123,0.186,86.986,4.0,1,,
807,Everytime I Die,Children Of Bodom,2000,243000,Metal/rock,0.422,0.912,7.0,-3.111,0.0,0.0409,2.72e-05,0.335,0.103,0.336,104.065,4.0,1,,
808,Family Portrait,P!nk,2001,296960,Other,0.65,0.685,0.0,-5.26,0.0,0.139,0.0272,3.56e-06,0.572,0.735,183.695,4.0,1,,
809,Pieces,Sum 41,2004,182040,Punk,0.457,0.83,5.0,-5.262,1.0,0.0321,0.00682,0.00337,0.166,0.602,99.93,4.0,1,,
810,The Nights (Pirate Rock/Metal),Melodicka Bros,2021,172500,,0.569,0.749,2.0,-7.365,0.0,0.0452,0.0197,3.96e-05,0.691,0.752,124.007,4.0,1,,
811,With My Lesser Self,The Wise Man's Fear,2015,245076,Metal/rock,0.467,0.862,0.0,-5.559,0.0,0.0431,0.00543,0.894,0.245,0.108,129.946,4.0,1,,
812,"If I'm James Dean, You're Audrey Hepburn",Lauren Babic,2021,218324,Other,0.388,0.963,8.0,-5.209,0.0,0.131,1.13e-05,0.0,0.364,0.285,158.158,4.0,1,,
813,Uprising,"Halocene,Violet Orlandi",2021,304218,Indie,0.615,0.865,4.0,-3.974,0.0,0.0634,0.000452,0.00617,0.296,0.152,128.031,4.0,1,,
814,Stockholm Syndrome,Muse,2004,297000,Metal/rock,0.434,0.977,2.0,-4.845,1.0,0.0786,0.00187,0.166,0.347,0.0939,128.223,4.0,1,,
815,Wicked Game - Cover,Violet Orlandi,2021,280158,,0.569,0.37,7.0,-11.428,1.0,0.026,0.0199,2.12e-05,0.112,0.0392,106.926,4.0,1,,
816,Under,Alex Hepburn,2013,238213,Other,0.5,0.742,5.0,-4.029,0.0,0.0385,0.15,0.0,0.357,0.423,167.83,4.0,1,,
817,Violent Pictures,Dream on Dreamer,2015,234102,Metal/rock,0.417,0.166,2.0,-10.983,0.0,0.0313,0.834,0.0,0.122,0.195,79.917,4.0,1,,
818,Footsteps,Pop Evil,2015,262106,Metal/rock,0.632,0.72,2.0,-8.4,0.0,0.0838,0.0143,1.57e-06,0.0696,0.749,91.965,4.0,1,,
819,Waking Lions,Pop Evil,2018,231963,Metal/rock,0.507,0.973,6.0,-2.905,1.0,0.176,2.1e-05,0.0329,0.346,0.706,143.075,4.0,1,,
820,Breathe Again,Pop Evil,2021,191440,Metal/rock,0.569,0.893,3.0,-4.531,0.0,0.0673,2.48e-05,4.37e-05,0.311,0.653,116.985,4.0,1,,
821,Falling Away from Me,"Halocene,Violet Orlandi",2020,236729,Indie,0.504,0.828,9.0,-6.395,1.0,0.0386,0.000418,7.65e-06,0.483,0.0964,104.025,4.0,1,,
822,Jar Of Hearts,Through Fire,2017,246468,Other,0.405,0.885,8.0,-4.823,1.0,0.0708,0.00237,0.000169,0.194,0.614,160.004,4.0,1,,
823,Before You Go,"No Resolve,Katey x Krista",2020,218526,Other,0.546,0.788,3.0,-4.956,1.0,0.0476,0.208,0.0,0.0782,0.267,112.098,4.0,1,,
824,She Will Be Loved,Rayah,2021,248000,,0.537,0.918,1.0,-4.146,1.0,0.0754,0.00117,0.0,0.141,0.312,119.854,4.0,1,,
825,This Isn't What We Meant,Savatage,1995,252906,Metal/rock,0.45,0.488,5.0,-7.367,1.0,0.0307,0.176,5.21e-05,0.107,0.125,126.741,4.0,1,,
826,Monster You Made,Pop Evil,2011,221680,Metal/rock,0.458,0.771,8.0,-3.85,1.0,0.0337,0.00194,0.0,0.0959,0.442,163.842,4.0,1,,
827,Dancing with Your Ghost,No Resolve,2017,278333,Other,0.571,0.396,3.0,-8.55,0.0,0.0292,0.682,2.49e-05,0.0907,0.0981,106.973,4.0,1,,
828,The Hell Song - Album Version (Edited),Sum 41,2002,198360,Punk,0.357,0.931,8.0,-5.53,0.0,0.0813,0.000142,0.0126,0.352,0.646,173.317,4.0,1,,
829,Slip to the Void,Alter Bridge,2010,294066,Metal/rock,0.153,0.775,6.0,-5.672,1.0,0.0482,0.000324,5.98e-06,0.104,0.0829,162.427,4.0,1,,
830,Damage Done,"Jonathan Young,RichaadEB,Judge & Jury",2021,230226,Metal/rock,0.461,0.904,7.0,-4.25,0.0,0.052,0.00012,2.53e-05,0.342,0.381,115.074,4.0,1,,
831,Please,Staind,2005,264133,Metal/rock,0.33,0.874,3.0,-5.135,0.0,0.0682,8.93e-05,1.24e-06,0.136,0.327,203.83,3.0,1,,
832,Pain,Three Days Grace,2006,202973,Metal/rock,0.416,0.741,7.0,-4.001,1.0,0.0335,0.00804,0.0,0.273,0.286,160.515,4.0,1,,
833,Helena,"Halocene,Lauren Babic,Violet Orlandi",2021,205457,Indie,0.554,0.972,4.0,-2.535,1.0,0.063,0.00874,6.06e-05,0.0931,0.338,126.014,4.0,1,,
834,I'm Not Okay,"Halocene,Lauren Babic,Violet Orlandi",2021,188426,Indie,0.295,0.947,11.0,-4.448,0.0,0.151,0.00594,3.37e-06,0.0576,0.386,177.832,4.0,1,,
835,Welcome to the Black Parade,"Halocene,Violet Orlandi,Lauren Babic",2021,309895,Indie,0.288,0.804,7.0,-6.42,1.0,0.0555,0.00677,0.0,0.286,0.355,97.048,4.0,1,,
836,Pardon Me,Staind,2008,302746,Metal/rock,0.482,0.638,3.0,-5.627,0.0,0.0287,0.000887,0.027,0.126,0.088,115.467,3.0,1,,
837,Fly to Stay Alive,maNga,2010,246523,Metal/rock,0.5,0.865,11.0,-3.625,0.0,0.0629,0.0106,0.0,0.114,0.385,115.02,3.0,1,,
838,Trouble,Five Finger Death Punch,2018,192188,Metal/rock,0.413,0.99,5.0,-3.064,0.0,0.108,1.6e-05,0.0,0.233,0.363,83.948,4.0,1,,
